,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721397,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-01,1271.51,889.85,884.33,922.58,909.82,29580000.0,211300000.0,-361.69,-0.284457
721813,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-02,909.82,906.56,892.58,918.78,903.05,23570000.0,166650000.0,-6.77,-0.007441
722229,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-03,903.05,904.77,895.87,924.69,918.55,29500000.0,231370000.0,15.5,0.017164
722645,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-06,918.55,911.84,906.99,949.67,944.36,42400000.0,325540000.0,25.81,0.028099000000000002
723061,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-07,944.36,942.83,933.8,967.28,957.66,48810000.0,336440000.0,13.3,0.014084000000000001
723477,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-08,957.66,956.01,943.94,976.74,962.61,74510000.0,397400000.0,4.95,0.005169
723893,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-09,962.61,956.87,943.56,982.4,970.76,75380000.0,459070000.0,8.15,0.008467
724309,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-10,970.76,969.39,957.54,993.09,976.61,61010000.0,507020000.0,5.85,0.006026
724729,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-13,976.61,969.14,950.21,984.41,958.77,43990000.0,351130000.0,-17.84,-0.018267
725145,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-14,958.77,957.01,933.4,972.27,964.46,46350000.0,361670000.0,5.69,0.005935
