,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721251,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-01,,748.5,748.44,767.67,763.25,1130220000.0,9900780000.0,,
721667,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-02,763.25,761.13,753.42,765.32,758.15,1154400000.0,9781080000.0,-5.1,-0.006682
722083,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-03,758.15,760.81,758.63,774.83,774.83,1308560000.0,11164900000.0,16.68,0.022001
722499,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-06,774.83,772.01,771.24,795.58,795.17,1744460000.0,15247200000.0,20.34,0.026251
722915,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-07,795.17,794.57,793.52,804.7,804.7,1887290000.0,16290300000.0,9.53,0.011984999999999999
723331,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-08,804.7,804.59,798.23,808.28,802.51,1784470000.0,15509700000.0,-2.19,-0.002722
723747,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-09,802.51,800.38,796.81,814.66,814.55,1987330000.0,17151400000.0,12.04,0.015003
724163,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-10,814.55,813.47,810.98,816.78,813.87,2000450000.0,16734600000.0,-0.68,-0.0008349999999999999
724583,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-13,813.87,810.9,794.28,812.46,794.8,1725690000.0,14572700000.0,-19.07,-0.023431
724999,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-14,794.8,794.32,780.12,801.74,801.74,1772590000.0,14481700000.0,6.94,0.008732
725415,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-15,801.74,798.54,792.58,802.42,793.5,1559960000.0,12139000000.0,-8.24,-0.010278
725831,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-16,793.5,790.72,785.4,795.76,786.96,1274550000.0,10274000000.0,-6.54,-0.008242
726247,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-17,786.96,786.55,779.91,791.32,788.64,1169750000.0,9530630000.0,1.68,0.002135
726663,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-20,788.64,783.99,778.79,794.3,792.52,1221790000.0,10184700000.0,3.88,0.00492
727079,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-21,792.52,792.34,791.32,806.73,804.61,1485860000.0,13003100000.0,12.09,0.015255000000000001
727495,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-22,804.61,804.75,794.13,805.0,797.46,1421900000.0,12377400000.0,-7.15,-0.008886
727911,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-23,797.46,797.79,794.53,805.25,804.29,1416400000.0,12199000000.0,6.83,0.008565000000000001
728327,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-24,804.29,802.33,789.25,803.53,789.25,1521520000.0,12587100000.0,-15.04,-0.0187
728743,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-27,789.25,784.87,767.69,785.12,767.96,1320790000.0,11370900000.0,-21.29,-0.026975
729159,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-28,767.96,766.78,765.9,778.57,772.78,1105490000.0,9259480000.0,4.82,0.0062759999999999995
