,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
89,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-04,,997.7,975.25,1025.98,1018.49,2820000.0,39280000.0,,
296,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-05,1018.49,1015.11,999.46,1048.37,1028.65,3580000.0,48400000.0,10.16,0.009976
503,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-06,1028.65,1025.71,1007.59,1074.11,1065.8,6580000.0,90020000.0,37.15,0.036114999999999994
710,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-07,1065.8,1082.99,1068.24,1130.14,1103.23,13670000.0,185740000.0,37.43,0.035119
917,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-10,1103.23,1121.99,1076.2,1131.44,1118.07,9490000.0,132850000.0,14.84,0.013451
1124,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-11,1118.07,1115.41,1046.84,1128.29,1069.68,7850000.0,105960000.0,-48.39,-0.04328
1331,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-12,1069.68,1066.41,1024.54,1080.01,1032.1,4980000.0,62590000.0,-37.58,-0.035132
1538,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-13,1032.1,1035.32,1006.94,1051.46,1035.45,3520000.0,44030000.0,3.35,0.003246
1745,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-14,1035.45,1035.57,1016.42,1074.59,1054.99,7320000.0,100030000.0,19.54,0.018871000000000002
1952,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-17,1054.99,1062.73,1043.87,1100.76,1085.77,9880000.0,153540000.0,30.78,0.029176
2159,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-18,1085.77,1082.36,1062.64,1098.35,1084.57,5330000.0,80870000.0,-1.2,-0.001105
2366,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-19,1084.57,1084.21,1063.21,1107.74,1097.06,5220000.0,79230000.0,12.49,0.011516
2573,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-20,1097.06,1094.83,1085.39,1140.85,1137.28,10420000.0,161810000.0,40.22,0.036662
2780,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-21,1137.28,1142.23,1126.6,1177.8,1155.32,11920000.0,193060000.0,18.04,0.015862
2987,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-24,1155.32,1173.72,1136.67,1225.12,1205.1,13880000.0,245880000.0,49.78,0.043088
3194,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-25,1205.1,1204.79,1152.02,1282.19,1186.36,7180000.0,114990000.0,-18.74,-0.015550999999999999
3401,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-26,1186.36,1185.63,1160.06,1231.53,1201.81,9140000.0,131750000.0,15.45,0.013022999999999998
3608,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-27,1201.81,1218.8,1185.22,1296.52,1284.97,14220000.0,247260000.0,83.16,0.06919600000000001
3815,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-01-28,1284.97,1297.62,1283.46,1379.0,1372.7,15210000.0,292410000.0,87.73,0.068274
4022,801214.ZICN,801214,上海申银万国证券研究所有限公司,申万旅游综合Ⅱ,XSHG,2000-02-14,1372.7,1452.85,1416.58,1509.96,1509.8,12890000.0,225110000.0,137.1,0.09987599999999999
