,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
877326,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-02-21,,3017.92,2950.34,3092.87,3020.93,158000000.0,4184610000.0,,
877714,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-02-24,3020.93,2994.66,2909.32,3088.45,3045.37,179170000.0,5138510000.0,24.44,0.00809
878102,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-02-25,3045.37,3044.1,2851.32,3186.86,2931.67,323070000.0,9135560000.0,-113.7,-0.037335
878490,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-02-26,2931.67,2874.67,2762.17,2988.77,2929.2,206280000.0,5288900000.0,-2.47,-0.000843
878878,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-02-27,2929.2,2937.0,2844.61,3066.65,2918.53,212960000.0,5818660000.0,-10.67,-0.003643
879266,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-02-28,2918.53,2953.48,2802.95,3008.73,2922.59,187370000.0,5520340000.0,4.06,0.001391
879654,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-03,2922.59,2909.76,2863.4,3027.43,2973.54,145300000.0,4547590000.0,50.95,0.017433
880042,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-04,2973.54,2953.82,2864.71,3021.25,2933.39,158250000.0,4400960000.0,-40.15,-0.013502000000000002
880430,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-05,2933.39,2931.29,2878.19,3023.75,2928.18,140980000.0,3877040000.0,-5.21,-0.0017760000000000002
880818,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-06,2928.18,2910.13,2819.44,2978.56,2913.73,145180000.0,4303360000.0,-14.45,-0.004935
881206,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-07,2913.73,2903.84,2837.54,2981.45,2893.79,129160000.0,3654290000.0,-19.94,-0.006843000000000001
881594,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-10,2893.79,2872.91,2747.23,2926.41,2810.24,151380000.0,3811710000.0,-83.55,-0.028872000000000002
881982,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-11,2810.24,2790.49,2706.29,2866.27,2777.27,126610000.0,3279600000.0,-32.97,-0.011732
882370,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-12,2777.27,2758.68,2648.55,2821.42,2724.71,117280000.0,3170740000.0,-52.56,-0.018925
882758,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-13,2724.71,2717.15,2695.08,2847.67,2810.63,98590000.0,2649200000.0,85.92,0.031534
883146,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-14,2810.63,2788.31,2744.11,2891.69,2825.71,113170000.0,3265230000.0,15.08,0.005365
883534,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-17,2825.71,2799.96,2762.08,2910.48,2877.29,117590000.0,2942270000.0,51.58,0.018254
883922,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-18,2877.29,2871.17,2831.68,2987.07,2908.88,126710000.0,3701850000.0,31.59,0.010979000000000001
884310,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-19,2908.88,2889.58,2824.25,2963.81,2895.25,97350000.0,2722600000.0,-13.63,-0.004686
884698,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-20,2895.25,2881.33,2756.86,2945.11,2786.09,168100000.0,3755840000.0,-109.16,-0.037703
885086,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-21,2786.09,2747.12,2668.31,2866.75,2814.39,138740000.0,3217740000.0,28.3,0.010158
885474,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-24,2814.39,2799.06,2700.55,2864.16,2760.37,143980000.0,3372570000.0,-54.02,-0.019194
885862,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-25,2760.37,2735.24,2697.68,2826.64,2765.0,126070000.0,2708790000.0,4.63,0.0016769999999999999
886250,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-26,2765.0,2750.09,2726.05,2843.07,2787.24,101420000.0,2283270000.0,22.24,0.008043000000000002
886638,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-27,2787.24,2768.05,2680.52,2830.18,2717.45,115980000.0,2629580000.0,-69.79,-0.025039
887026,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-28,2717.45,2693.2,2563.47,2754.31,2626.34,131630000.0,2854550000.0,-91.11,-0.033527999999999995
887414,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-03-31,2626.34,2620.14,2571.22,2705.95,2640.76,95740000.0,2142710000.0,14.42,0.005490999999999999
887802,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-01,2640.76,2619.79,2595.09,2741.14,2706.53,95930000.0,2023660000.0,65.77,0.024906
888190,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-02,2706.53,2690.34,2609.16,2743.23,2671.86,90000000.0,2093910000.0,-34.67,-0.01281
888578,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-03,2671.86,2662.15,2615.14,2743.74,2666.56,97390000.0,1966540000.0,-5.3,-0.001984
888966,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-04,2666.56,2647.09,2614.96,2739.66,2700.05,88800000.0,1777260000.0,33.49,0.012559
889354,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-08,2700.05,2707.53,2662.57,2771.54,2732.9,89800000.0,1926090000.0,32.85,0.012166
889746,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-09,2732.9,2766.55,2741.21,2838.55,2789.74,109960000.0,2286770000.0,56.84,0.020798
890134,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-10,2789.74,2831.64,2801.59,2915.97,2850.36,176920000.0,3983640000.0,60.62,0.021730000000000003
890522,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-11,2850.36,2836.91,2756.58,2891.47,2810.43,168280000.0,3577260000.0,-39.93,-0.014009
890910,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-14,2810.43,2821.88,2757.3,2887.13,2811.62,154340000.0,3694370000.0,1.19,0.00042300000000000004
891298,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-15,2811.62,2808.67,2763.43,2885.74,2816.27,194830000.0,3658070000.0,4.65,0.0016539999999999999
891686,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-16,2816.27,2804.83,2743.81,2859.46,2784.41,144290000.0,2673440000.0,-31.86,-0.011313
892074,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-17,2784.41,2790.17,2741.83,2848.38,2781.67,137860000.0,2500580000.0,-2.74,-0.000984
892462,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-18,2781.67,2778.44,2744.82,2836.49,2789.53,106020000.0,1996160000.0,7.86,0.002826
892850,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-21,2789.53,2779.18,2720.75,2844.67,2762.04,135310000.0,2920110000.0,-27.49,-0.009855
893238,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-22,2762.04,2759.16,2676.14,2830.89,2738.75,145230000.0,2994640000.0,-23.29,-0.008431999999999999
893626,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-23,2738.75,2731.72,2655.17,2779.65,2693.65,106400000.0,2067730000.0,-45.1,-0.016467
894014,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-24,2693.65,2689.55,2627.02,2744.59,2671.26,128470000.0,2355320000.0,-22.39,-0.008312
894402,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-25,2671.26,2667.41,2577.99,2708.38,2609.01,110360000.0,2142810000.0,-62.25,-0.023304
894790,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-28,2609.01,2600.87,2480.91,2644.82,2524.06,124380000.0,2367080000.0,-84.95,-0.032560000000000006
895178,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-29,2524.06,2511.23,2471.18,2582.4,2533.58,99610000.0,1961910000.0,9.52,0.0037719999999999997
895566,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-04-30,2533.58,2527.4,2496.79,2611.31,2557.11,95850000.0,1873380000.0,23.53,0.009287
895954,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-05,2557.11,2551.13,2516.38,2624.35,2600.37,102260000.0,1870430000.0,43.26,0.016918
896342,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-06,2600.37,2595.41,2575.09,2673.77,2635.6,117730000.0,2418860000.0,35.23,0.013548
896730,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-07,2635.6,2622.69,2552.47,2661.82,2575.79,118490000.0,2353330000.0,-59.81,-0.022693
897118,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-08,2575.79,2558.23,2532.17,2626.24,2568.89,99160000.0,1934670000.0,-6.9,-0.002679
897506,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-09,2568.89,2564.4,2485.24,2590.36,2525.42,91610000.0,1784000000.0,-43.47,-0.016922
897894,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-12,2525.42,2546.73,2510.32,2599.86,2581.41,99910000.0,1846520000.0,55.99,0.022171
898282,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-13,2581.41,2573.34,2544.48,2622.56,2581.18,92930000.0,1670720000.0,-0.23,-8.9e-05
898670,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-14,2581.18,2578.16,2547.19,2616.82,2587.67,70090000.0,1349200000.0,6.49,0.002514
899058,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-15,2587.67,2583.67,2515.63,2617.53,2531.42,92050000.0,1792520000.0,-56.25,-0.021738
899450,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-16,2531.42,2523.43,2448.29,2558.76,2495.22,93220000.0,1713340000.0,-36.2,-0.0143
899838,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-19,2495.22,2481.0,2440.89,2525.07,2496.77,74220000.0,1256290000.0,1.55,0.000621
900226,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-20,2496.77,2518.97,2499.14,2596.52,2549.42,136810000.0,2802120000.0,52.65,0.021087
900614,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-21,2549.42,2540.97,2507.58,2612.8,2595.0,156840000.0,3167580000.0,45.58,0.017879
901002,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-22,2595.0,2609.22,2585.42,2680.95,2634.26,206280000.0,3967480000.0,39.26,0.015128999999999998
901390,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-23,2634.26,2632.44,2605.41,2754.58,2732.07,293310000.0,5499450000.0,97.81,0.03713
901778,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-26,2732.07,2726.36,2690.68,2788.12,2745.65,220680000.0,4415410000.0,13.58,0.004971
902166,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-27,2745.65,2743.43,2698.42,2794.74,2721.76,212800000.0,4123610000.0,-23.89,-0.008701
902554,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-28,2721.76,2722.58,2706.13,2848.94,2822.12,304850000.0,5702660000.0,100.36,0.036873
902942,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-29,2822.12,2815.0,2749.02,2857.41,2787.67,261070000.0,4894840000.0,-34.45,-0.012206999999999999
903330,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-05-30,2787.67,2783.3,2724.81,2839.61,2792.18,203810000.0,3901960000.0,4.51,0.0016179999999999999
903718,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-03,2792.18,2792.47,2730.48,2832.34,2768.46,163990000.0,3180400000.0,-23.72,-0.008495
904106,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-04,2768.46,2771.97,2710.12,2808.38,2751.96,156570000.0,3182470000.0,-16.5,-0.00596
904494,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-05,2751.96,2745.52,2700.48,2803.58,2788.74,156610000.0,2991730000.0,36.78,0.013365
904882,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-06,2788.74,2791.37,2740.64,2835.12,2766.04,157590000.0,3131720000.0,-22.7,-0.008140000000000001
905270,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-09,2766.04,2751.78,2686.49,2780.72,2708.22,145490000.0,2645050000.0,-57.82,-0.020904
905658,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-10,2708.22,2710.91,2677.41,2785.49,2767.21,189970000.0,3445550000.0,58.99,0.021782
906046,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-11,2767.21,2760.55,2721.19,2813.88,2780.15,219560000.0,3431770000.0,12.94,0.004676
906434,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-12,2780.15,2778.72,2732.48,2849.95,2810.45,205500000.0,3877960000.0,30.3,0.010898999999999999
906822,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-13,2810.45,2800.22,2764.61,2878.51,2825.31,243560000.0,4607230000.0,14.86,0.005287
907210,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-16,2825.31,2823.65,2784.58,2920.43,2879.47,288990000.0,5228240000.0,54.16,0.01917
907598,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-17,2879.47,2878.26,2821.01,2922.39,2860.05,234260000.0,4490310000.0,-19.42,-0.006744
907986,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-18,2860.05,2861.41,2804.86,2917.22,2848.65,214770000.0,4332870000.0,-11.4,-0.003986
908374,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-19,2848.65,2841.37,2685.79,2869.79,2722.24,228340000.0,4138180000.0,-126.41,-0.044375
908762,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-20,2722.24,2722.82,2687.91,2794.2,2762.99,154670000.0,3006350000.0,40.75,0.014969
909150,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-23,2762.99,2768.19,2746.65,2855.23,2812.45,167070000.0,3339250000.0,49.46,0.017901
909538,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-24,2812.45,2807.52,2765.85,2856.58,2813.49,195770000.0,3856620000.0,1.04,0.00037
909926,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-25,2813.49,2808.93,2739.15,2833.05,2779.88,149070000.0,3127780000.0,-33.61,-0.011946
910314,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-26,2779.88,2788.83,2769.04,2881.98,2847.51,223950000.0,4349670000.0,67.63,0.024328
910702,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-27,2847.51,2850.3,2814.08,2920.74,2869.79,247980000.0,4862230000.0,22.28,0.007824
911090,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-06-30,2869.79,2882.75,2834.49,2956.13,2910.91,224750000.0,4761760000.0,41.12,0.014329
911478,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-01,2910.91,2917.09,2879.26,3022.33,2985.53,296680000.0,5285480000.0,74.62,0.025635
911866,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-02,2985.53,3000.12,2933.64,3068.26,3019.61,285860000.0,5803450000.0,34.08,0.011415
912254,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-03,3019.61,3015.29,2963.53,3079.92,3027.13,224430000.0,4612370000.0,7.52,0.00249
912642,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-04,3027.13,3033.49,2972.04,3080.7,3016.92,196180000.0,4089990000.0,-10.21,-0.0033729999999999997
913030,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-07,3016.92,3010.42,2925.73,3035.01,2979.76,184950000.0,3957220000.0,-37.16,-0.012317
913418,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-08,2979.76,2976.38,2923.45,3038.41,3009.23,212620000.0,4267710000.0,29.47,0.009890000000000001
913806,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-09,3009.23,2989.55,2888.58,3020.75,2916.18,227200000.0,4572320000.0,-93.05,-0.030922
914194,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-10,2916.18,2909.36,2837.82,2953.05,2873.34,198120000.0,3741790000.0,-42.84,-0.01469
914582,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-11,2873.34,2882.5,2836.32,2946.97,2887.0,178520000.0,3240750000.0,13.66,0.0047539999999999995
914970,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-14,2887.0,2888.21,2823.56,2930.97,2896.81,190170000.0,3509370000.0,9.81,0.0033979999999999995
915358,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-15,2896.81,2895.82,2810.51,2920.8,2850.88,167160000.0,3260700000.0,-45.93,-0.015855
915746,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-16,2850.88,2853.88,2762.38,2892.96,2808.3,174570000.0,3314870000.0,-42.58,-0.014936000000000001
916134,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-17,2808.3,2809.13,2740.91,2837.01,2782.09,130670000.0,2360590000.0,-26.21,-0.009333
916522,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-18,2782.09,2780.42,2735.41,2819.91,2765.75,103730000.0,1913670000.0,-16.34,-0.005873
916910,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-21,2765.75,2769.08,2696.04,2805.76,2761.98,99010000.0,2006750000.0,-3.77,-0.001363
917298,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-22,2761.98,2759.81,2729.29,2826.43,2799.88,100180000.0,2060250000.0,37.9,0.013722
917690,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-23,2799.88,2807.53,2714.43,2849.29,2757.34,136620000.0,2869880000.0,-42.54,-0.015194
918078,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-24,2757.34,2760.15,2648.67,2789.3,2731.74,149710000.0,2950500000.0,-25.6,-0.009284
918466,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-25,2731.74,2728.13,2688.72,2788.76,2759.42,102970000.0,2040670000.0,27.68,0.010133
918854,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-28,2759.42,2765.48,2728.59,2829.67,2799.09,136100000.0,2657220000.0,39.67,0.014376
919242,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-29,2799.09,2817.02,2776.73,2868.12,2824.0,155890000.0,3109760000.0,24.91,0.008898999999999999
919630,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-30,2824.0,2825.26,2783.4,2884.88,2853.93,156930000.0,3132660000.0,29.93,0.010598
920018,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-07-31,2853.93,2851.36,2805.21,2879.19,2845.68,110840000.0,2280050000.0,-8.25,-0.002891
920406,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-01,2845.68,2830.99,2769.8,2867.05,2793.87,136390000.0,2823810000.0,-51.81,-0.018207
920794,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-04,2793.87,2806.67,2773.73,2862.28,2826.46,114470000.0,2385280000.0,32.59,0.011665
921182,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-05,2826.46,2826.92,2786.79,2901.35,2869.8,174510000.0,3531140000.0,43.34,0.015334
921570,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-06,2869.8,2862.46,2829.16,2926.97,2893.39,150310000.0,3198020000.0,23.59,0.00822
921958,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-07,2893.39,2891.16,2841.36,2934.13,2864.66,138640000.0,2842780000.0,-28.73,-0.00993
922346,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-08,2864.66,2865.24,2846.27,2927.43,2902.2,149060000.0,3091620000.0,37.54,0.013105
922734,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-11,2902.2,2906.34,2876.92,2955.81,2935.27,166360000.0,3529780000.0,33.07,0.011395
923122,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-12,2935.27,2932.72,2896.84,2995.11,2951.55,196450000.0,4089090000.0,16.28,0.005546
923512,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-13,2951.55,2949.5,2878.15,2980.71,2935.16,166130000.0,3543900000.0,-16.39,-0.005553
923902,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-14,2935.16,2932.71,2900.93,2992.17,2937.95,187950000.0,3901160000.0,2.79,0.000951
924292,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-15,2937.95,2937.02,2909.35,3014.13,2985.68,198110000.0,4363070000.0,47.73,0.016246
924682,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-18,2985.68,2987.84,2962.36,3068.69,3043.87,195110000.0,4381960000.0,58.19,0.01949
925072,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-19,3043.87,3049.2,3003.63,3120.94,3067.04,244600000.0,5370380000.0,23.17,0.007612000000000001
925462,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-20,3067.04,3063.72,2993.9,3103.92,3021.57,189390000.0,4168320000.0,-45.47,-0.014825
925852,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-21,3021.57,3027.77,2957.67,3065.75,3018.87,180350000.0,3934680000.0,-2.7,-0.0008939999999999999
926242,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-22,3018.87,3018.47,2987.95,3107.28,3070.71,247820000.0,5318190000.0,51.84,0.017172
926632,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-25,3070.71,3072.18,3010.06,3135.37,3062.2,230580000.0,5081950000.0,-8.51,-0.002771
927022,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-26,3062.2,3049.17,2976.74,3104.06,3022.74,177830000.0,3971630000.0,-39.46,-0.012886000000000002
927412,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-27,3022.74,3012.49,2985.18,3101.85,3052.88,180900000.0,3874360000.0,30.14,0.009970999999999999
927802,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-28,3052.88,3041.88,2983.84,3089.55,3034.38,151940000.0,3408160000.0,-18.5,-0.00606
928192,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-08-29,3034.38,3030.77,2993.73,3094.5,3067.91,119770000.0,2702610000.0,33.53,0.01105
928579,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-09-01,3067.91,3072.54,3050.88,3189.7,3155.05,193060000.0,4570000000.0,87.14,0.028404000000000002
928966,852225.ZICN,852225,上海申银万国证券研究所有限公司,申万软件开发,XSHG,2014-09-02,3155.05,3161.07,3119.71,3245.86,3204.5,237610000.0,5793610000.0,49.45,0.015673
