,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
197,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-04,,794.18,784.54,822.1,814.51,2976040.0,81615400.0,,
404,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-05,814.51,814.71,803.65,836.51,813.81,3694340.0,100196000.0,-0.7,-0.000859
611,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-06,813.81,809.92,808.42,836.56,833.52,3236250.0,85458200.0,19.71,0.024219
818,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-07,833.52,841.63,827.25,858.79,846.68,7667740.0,209641000.0,13.16,0.015788
1025,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-10,846.68,852.37,844.88,904.12,882.34,8087970.0,220052000.0,35.66,0.042117
1232,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-11,882.34,882.09,838.39,898.87,850.87,4081430.0,116766000.0,-31.47,-0.035667000000000004
1439,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-12,850.87,848.05,812.46,869.3,825.87,3544040.0,96958100.0,-25.0,-0.029382
1646,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-13,825.87,824.88,800.18,833.39,809.47,2989750.0,81533500.0,-16.4,-0.019858
1853,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-14,809.47,811.16,797.23,824.33,818.63,2106830.0,55407800.0,9.16,0.011316
2060,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-17,818.63,817.28,808.74,836.16,830.69,1644710.0,45433700.0,12.06,0.014731999999999999
2267,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-18,830.69,830.49,808.64,839.76,824.0,1781060.0,47018000.0,-6.69,-0.008054
2474,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-19,824.0,823.0,821.65,851.0,844.06,2909220.0,80520700.0,20.06,0.024345
2681,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-20,844.06,844.83,836.51,860.31,857.44,3150370.0,86794200.0,13.38,0.015852
2888,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-21,857.44,856.94,854.94,902.2,871.38,6107450.0,177092000.0,13.94,0.016258
3095,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-24,871.38,874.37,870.1,927.79,900.45,6084600.0,180418000.0,29.07,0.033361
3302,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-25,900.45,904.07,863.24,907.57,865.91,4015120.0,112725000.0,-34.54,-0.038359
3509,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-26,865.91,860.24,844.51,878.99,859.69,2386220.0,65744900.0,-6.22,-0.007183
3716,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-27,859.69,876.95,859.99,934.11,921.45,6861050.0,195786000.0,61.76,0.07184
3923,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-01-28,921.45,925.8,898.05,948.55,920.93,4360920.0,131928000.0,-0.52,-0.0005639999999999999
4130,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-02-14,920.93,955.52,934.04,1013.13,1011.33,7852990.0,229761000.0,90.4,0.098162
