,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721428,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-01,1330.07,1578.83,1576.26,1615.21,1600.75,1520000.0,53770000.0,270.68,0.203508
721844,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-02,1600.75,1595.17,1539.59,1603.63,1566.1,1690000.0,69290000.0,-34.65,-0.021646000000000002
722260,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-03,1566.1,1569.97,1540.98,1591.14,1583.52,1900000.0,59980000.0,17.42,0.011123000000000001
722676,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-06,1583.52,1565.93,1541.42,1592.78,1591.87,2340000.0,75590000.0,8.35,0.005273
723092,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-07,1591.87,1580.21,1566.66,1602.34,1582.57,1920000.0,52720000.0,-9.3,-0.005842
723508,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-08,1582.57,1582.57,1556.71,1597.14,1573.86,1520000.0,50790000.0,-8.71,-0.005504
723924,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-09,1573.86,1570.55,1562.8,1595.74,1585.48,1390000.0,38270000.0,11.62,0.007383
724340,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-10,1585.48,1578.75,1552.84,1586.91,1557.34,1070000.0,30110000.0,-28.14,-0.017749
724760,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-13,1557.34,1555.16,1507.06,1555.16,1515.96,2450000.0,58110000.0,-41.38,-0.026570999999999997
725176,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-14,1515.96,1506.17,1502.33,1524.9,1522.25,1150000.0,31010000.0,6.29,0.004149
725592,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-15,1522.25,1521.81,1505.42,1534.77,1518.64,850000.0,26250000.0,-3.61,-0.0023710000000000003
726008,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-16,1518.64,1519.31,1499.09,1528.26,1512.59,1290000.0,28710000.0,-6.05,-0.0039840000000000006
726424,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-17,1512.59,1514.76,1497.64,1535.55,1528.76,1030000.0,26390000.0,16.17,0.01069
726840,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-20,1528.76,1517.69,1495.33,1526.42,1505.29,650000.0,19750000.0,-23.47,-0.015352000000000001
727256,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-21,1505.29,1501.47,1473.65,1515.27,1479.71,1300000.0,43890000.0,-25.58,-0.016993
727672,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-22,1479.71,1486.46,1428.56,1498.39,1455.6,1830000.0,67140000.0,-24.11,-0.016294
728088,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-23,1455.6,1448.61,1428.17,1457.92,1444.34,1070000.0,34670000.0,-11.26,-0.007736
728504,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-24,1444.34,1444.51,1434.95,1480.09,1466.57,3580000.0,92730000.0,22.23,0.015391
728920,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-27,1466.57,1466.89,1439.61,1479.22,1452.96,3040000.0,65020000.0,-13.61,-0.00928
729336,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-28,1452.96,1442.22,1402.02,1459.48,1432.0,2450000.0,49050000.0,-20.96,-0.014426
729752,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-29,1432.0,1422.31,1387.05,1425.35,1388.89,2820000.0,57940000.0,-43.11,-0.030105
730168,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-30,1388.89,1379.0,1344.89,1392.15,1355.25,1220000.0,28530000.0,-33.64,-0.024221
730584,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-08-31,1355.25,1354.32,1331.9,1362.15,1349.73,1460000.0,37260000.0,-5.52,-0.004072999999999999
731000,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-09-03,1349.73,1340.59,1333.15,1390.54,1377.49,3140000.0,64750000.0,27.76,0.020567
731416,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-09-04,1377.49,1378.36,1319.63,1384.7,1343.41,4200000.0,93800000.0,-34.08,-0.024741
731832,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-09-05,1343.41,1336.05,1307.36,1344.76,1314.57,4260000.0,76850000.0,-28.84,-0.021468
732248,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-09-06,1314.57,1319.09,1288.35,1325.16,1300.57,4130000.0,69530000.0,-14.0,-0.01065
732664,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-09-07,1300.57,1307.63,1303.04,1368.95,1347.33,6960000.0,146620000.0,46.76,0.035953
733080,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-09-10,1347.33,1351.03,1341.3,1428.13,1419.91,6390000.0,151920000.0,72.58,0.05387
733496,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-09-11,1419.91,1414.41,1385.91,1419.02,1397.54,2850000.0,59550000.0,-22.37,-0.015755
733912,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-09-12,1397.54,1408.43,1376.38,1414.02,1391.94,2750000.0,59450000.0,-5.6,-0.004007
734328,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-09-13,1391.94,1389.97,1374.23,1410.53,1377.54,2300000.0,47080000.0,-14.4,-0.010345
734744,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-09-14,1377.54,1379.21,1344.08,1388.27,1364.2,2720000.0,57520000.0,-13.34,-0.009684
735160,851326.ZICN,851326,上海申银万国证券研究所有限公司,申万家纺,XSHG,2012-09-17,1364.2,1356.79,1296.34,1362.63,1301.15,2820000.0,66420000.0,-63.05,-0.046218
