,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721440,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-01,1357.92,3340.42,3332.55,3450.7,3400.37,32120000.0,288720000.0,2042.45,1.5041
721856,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-02,3400.37,3386.77,3352.58,3515.72,3454.71,44600000.0,464350000.0,54.34,0.015981
722272,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-03,3454.71,3456.08,3427.77,3587.29,3573.71,61710000.0,568200000.0,119.0,0.034446
722688,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-06,3573.71,3555.25,3541.9,3674.37,3657.43,61260000.0,659310000.0,83.72,0.023427
723104,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-07,3657.43,3644.68,3584.44,3709.51,3663.06,88680000.0,795610000.0,5.63,0.001539
723520,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-08,3663.06,3659.77,3600.48,3699.1,3655.49,74140000.0,697090000.0,-7.57,-0.0020670000000000003
723936,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-09,3655.49,3631.74,3611.4,3732.35,3714.8,91910000.0,877770000.0,59.31,0.016225
724352,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-10,3714.8,3714.29,3655.83,3751.22,3704.37,75360000.0,711630000.0,-10.43,-0.0028079999999999997
724772,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-13,3704.37,3702.54,3631.61,3787.97,3705.38,92750000.0,933180000.0,1.01,0.000273
725188,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-14,3705.38,3707.09,3585.96,3765.84,3698.16,102600000.0,969880000.0,-7.22,-0.0019489999999999998
725604,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-15,3698.16,3691.28,3634.35,3760.02,3691.88,75470000.0,787060000.0,-6.28,-0.001698
726020,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-16,3691.88,3654.73,3606.14,3722.74,3629.33,59990000.0,647110000.0,-62.55,-0.016943
726436,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-17,3629.33,3630.3,3561.9,3664.15,3616.4,46350000.0,545990000.0,-12.93,-0.003563
726852,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-20,3616.4,3600.54,3551.05,3674.02,3638.38,62890000.0,612530000.0,21.98,0.006078
727268,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-21,3638.38,3632.34,3617.61,3803.24,3755.9,69470000.0,802850000.0,117.52,0.0323
727684,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-22,3755.9,3754.72,3713.89,3826.13,3753.99,73460000.0,839700000.0,-1.91,-0.000509
728100,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-23,3753.99,3764.67,3711.05,3805.72,3757.16,40340000.0,473830000.0,3.17,0.0008439999999999999
728516,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-24,3757.16,3749.06,3668.55,3804.06,3734.48,54890000.0,613780000.0,-22.68,-0.006036
728932,851541.ZICN,851541,上海申银万国证券研究所有限公司,申万医药商业Ⅲ,XSHG,2012-08-27,3734.48,3722.23,3622.22,3759.83,3669.29,45190000.0,488070000.0,-65.19,-0.017456
