,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
133,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-04,,1007.26,999.21,1033.46,1026.65,10800000.0,59550000.0,,
340,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-05,1026.65,1026.86,1023.92,1091.06,1050.76,35710000.0,199040000.0,24.11,0.023484
547,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-06,1050.76,1048.96,1040.91,1131.34,1126.16,65200000.0,356040000.0,75.4,0.071758
754,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-07,1126.16,1142.55,1110.04,1164.83,1134.49,87090000.0,500900000.0,8.33,0.007397
961,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-10,1134.49,1143.38,1103.46,1168.09,1141.55,54350000.0,363930000.0,7.06,0.006222999999999999
1168,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-11,1141.55,1143.06,1074.95,1149.36,1084.5,34910000.0,224420000.0,-57.05,-0.049976
1375,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-12,1084.5,1077.34,1042.65,1096.39,1051.22,22340000.0,138500000.0,-33.28,-0.030687
1582,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-13,1051.22,1049.89,1037.16,1064.48,1044.78,12510000.0,75980000.0,-6.44,-0.0061259999999999995
1789,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-14,1044.78,1047.83,1023.28,1059.11,1031.42,10170000.0,61800000.0,-13.36,-0.012787
1996,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-17,1031.42,1031.83,1019.99,1056.12,1048.74,10940000.0,69020000.0,17.32,0.016791999999999998
2203,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-18,1048.74,1056.11,1048.14,1103.63,1065.72,24830000.0,143720000.0,16.98,0.016191
2410,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-19,1065.72,1065.87,1052.33,1082.4,1067.7,14520000.0,106200000.0,1.98,0.0018579999999999998
2617,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-20,1067.7,1068.79,1059.21,1087.44,1071.21,17820000.0,136910000.0,3.51,0.0032869999999999996
2824,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-21,1071.21,1081.36,1056.68,1109.67,1072.81,33770000.0,294030000.0,1.6,0.0014939999999999999
3031,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-24,1072.81,1074.32,1038.15,1086.39,1063.59,36730000.0,318550000.0,-9.22,-0.008594
3238,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-25,1063.59,1065.5,1046.29,1103.56,1069.85,25460000.0,203860000.0,6.26,0.005886
3445,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-26,1069.85,1074.73,1058.39,1100.32,1075.68,20890000.0,162670000.0,5.83,0.005449
3652,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-27,1075.68,1090.52,1064.03,1107.65,1087.14,38380000.0,310170000.0,11.46,0.010654
3859,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-01-28,1087.14,1096.62,1075.2,1117.89,1103.99,43940000.0,389830000.0,16.85,0.015499
4066,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-02-14,1103.99,1131.64,1119.89,1198.28,1193.17,60230000.0,420910000.0,89.18,0.08077999999999999
4273,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-02-15,1193.17,1207.82,1135.5,1229.57,1146.48,86160000.0,742450000.0,-46.69,-0.039131
4480,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-02-16,1146.48,1142.02,1099.92,1171.25,1154.29,64010000.0,498390000.0,7.81,0.006812
4687,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-02-17,1154.29,1172.14,1119.79,1232.55,1148.87,99130000.0,734400000.0,-5.42,-0.004696
4894,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-02-18,1148.87,1144.96,1100.01,1170.38,1135.77,45580000.0,351820000.0,-13.1,-0.011403
5101,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-02-21,1135.77,1142.96,1112.82,1177.22,1150.1,58890000.0,472150000.0,14.33,0.012617
5308,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-02-22,1150.1,1160.5,1112.94,1180.61,1119.38,45110000.0,367010000.0,-30.72,-0.026711000000000002
5515,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-02-23,1119.38,1114.21,1094.78,1134.15,1109.0,36250000.0,261530000.0,-10.38,-0.009273
5722,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-02-24,1109.0,1111.06,1102.65,1144.82,1133.87,34480000.0,240970000.0,24.87,0.022425999999999998
5929,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-02-25,1133.87,1137.4,1111.14,1154.69,1127.54,40900000.0,319290000.0,-6.33,-0.005582999999999999
6137,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-02-28,1127.54,1184.0,1141.11,1211.33,1182.28,55920000.0,406390000.0,54.74,0.048548
6345,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-02-29,1182.28,1201.5,1148.02,1215.09,1168.56,73010000.0,476910000.0,-13.72,-0.011604999999999999
6553,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-01,1168.56,1171.81,1156.34,1203.45,1172.95,43470000.0,313490000.0,4.39,0.003757
6761,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-02,1172.95,1177.42,1148.52,1190.4,1165.87,41090000.0,285130000.0,-7.08,-0.006036
6969,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-03,1165.87,1174.63,1160.37,1200.62,1184.72,53530000.0,410320000.0,18.85,0.016168000000000002
7177,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-06,1184.72,1196.01,1147.1,1218.67,1153.29,61270000.0,495210000.0,-31.43,-0.026529
7385,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-07,1153.29,1141.4,1127.45,1185.96,1175.34,40170000.0,267450000.0,22.05,0.019119
7593,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-08,1175.34,1181.21,1158.91,1198.45,1177.56,34740000.0,280430000.0,2.22,0.001889
7801,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-09,1177.56,1179.69,1153.94,1192.92,1168.28,34150000.0,303980000.0,-9.28,-0.007881
8009,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-10,1168.28,1170.23,1144.62,1182.64,1150.6,35350000.0,318640000.0,-17.68,-0.015133
8217,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-13,1150.6,1152.06,1146.27,1187.04,1176.05,34290000.0,359540000.0,25.45,0.022119
8425,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-14,1176.05,1170.24,1117.61,1186.68,1160.02,44960000.0,401820000.0,-16.03,-0.013630000000000001
8633,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-15,1160.02,1161.25,1145.92,1196.48,1170.81,39020000.0,320270000.0,10.79,0.009302
8841,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-16,1170.81,1159.37,1114.74,1177.85,1127.89,44760000.0,319760000.0,-42.92,-0.036657999999999996
9049,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-17,1127.89,1121.73,1111.47,1164.35,1149.53,31660000.0,253590000.0,21.64,0.019186
9257,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-20,1149.53,1136.84,1125.2,1199.88,1180.17,70300000.0,425030000.0,30.64,0.026654
9465,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-21,1180.17,1189.45,1164.49,1206.09,1178.35,51270000.0,329100000.0,-1.82,-0.001542
9673,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-22,1178.35,1182.44,1159.52,1202.87,1175.4,37760000.0,253920000.0,-2.95,-0.0025039999999999997
9881,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-23,1175.4,1178.79,1165.78,1204.96,1196.98,51210000.0,377210000.0,21.58,0.018359999999999998
10089,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-24,1196.98,1206.75,1188.4,1237.06,1196.81,73330000.0,520150000.0,-0.17,-0.00014199999999999998
10297,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-27,1196.81,1200.15,1195.19,1253.28,1245.12,77420000.0,574780000.0,48.31,0.040366
10505,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-28,1245.12,1258.37,1229.97,1284.48,1258.53,111230000.0,723610000.0,13.41,0.01077
10713,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-29,1258.53,1265.23,1233.53,1292.58,1267.95,118020000.0,762460000.0,9.42,0.0074849999999999995
10921,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-30,1267.95,1270.91,1245.56,1293.82,1270.74,73150000.0,528670000.0,2.79,0.0022
