,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
990702,801144.ZICN,801144,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅱ,XSHG,2015-05-04,,1000.0,1000.0,1000.0,1000.0,15900.0,386529.0,0.0,0.0
991092,801144.ZICN,801144,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅱ,XSHG,2015-05-05,1000.0,1099.96,1099.96,1099.96,1099.96,28100.0,751394.0,99.96,0.09996000000000001
991484,801144.ZICN,801144,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅱ,XSHG,2015-05-06,1099.96,1209.79,1209.79,1209.79,1209.79,71500.0,2102820.0,109.83,0.09984900000000001
991876,801144.ZICN,801144,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅱ,XSHG,2015-05-07,1209.79,1330.73,1330.73,1330.73,1330.73,238611.0,7719070.0,120.94,0.099968
992268,801144.ZICN,801144,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅱ,XSHG,2015-05-08,1330.73,1464.01,1464.01,1464.01,1464.01,118900.0,4231650.0,133.28,0.100156
992660,801144.ZICN,801144,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅱ,XSHG,2015-05-11,1464.01,1610.45,1610.45,1610.45,1610.45,29900.0,1170580.0,146.44,0.100027
993052,801144.ZICN,801144,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅱ,XSHG,2015-05-12,1610.45,1771.7,1771.7,1771.7,1771.7,24500.0,1055220.0,161.25,0.100127
993444,801144.ZICN,801144,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅱ,XSHG,2015-05-13,1771.7,1948.99,1948.99,1948.99,1948.99,22400.0,1061310.0,177.29,0.10006799999999999
993836,801144.ZICN,801144,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅱ,XSHG,2015-05-14,1948.99,2143.97,2143.97,2143.97,2143.97,17200.0,896464.0,194.98,0.10004199999999999
994231,801144.ZICN,801144,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅱ,XSHG,2015-05-15,2143.97,2358.29,2358.29,2358.29,2358.29,38401.0,2201530.0,214.32,0.099964
994623,801144.ZICN,801144,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅱ,XSHG,2015-05-18,2358.29,2593.99,2593.99,2593.99,2593.99,26700.0,1683700.0,235.7,0.099945
