,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
542873,801725.ZICN,801725,上海申银万国证券研究所有限公司,申万园林工程Ⅱ,XSHG,2009-11-27,,2222.74,2222.74,2660.56,2615.65,,,,
543137,801725.ZICN,801725,上海申银万国证券研究所有限公司,申万园林工程Ⅱ,XSHG,2009-11-30,2615.65,2761.59,2649.33,2864.87,2784.04,4920960.0,601761000.0,168.39,0.06437799999999999
543401,801725.ZICN,801725,上海申银万国证券研究所有限公司,申万园林工程Ⅱ,XSHG,2009-12-01,2784.04,2724.54,2676.27,2801.56,2779.1,2488330.0,303330000.0,-4.94,-0.0017739999999999998
543665,801725.ZICN,801725,上海申银万国证券研究所有限公司,申万园林工程Ⅱ,XSHG,2009-12-02,2779.1,2851.4,2705.68,2928.63,2739.14,3145790.0,396113000.0,-39.96,-0.014379
543929,801725.ZICN,801725,上海申银万国证券研究所有限公司,申万园林工程Ⅱ,XSHG,2009-12-03,2739.14,2716.69,2713.99,2817.5,2807.62,2514620.0,309457000.0,68.48,0.025001
544193,801725.ZICN,801725,上海申银万国证券研究所有限公司,申万园林工程Ⅱ,XSHG,2009-12-04,2807.62,2768.33,2537.52,2787.41,2571.87,2927990.0,345288000.0,-235.75,-0.083968
544457,801725.ZICN,801725,上海申银万国证券研究所有限公司,申万园林工程Ⅱ,XSHG,2009-12-07,2571.87,2559.52,2550.54,2636.76,2602.18,1043760.0,120790000.0,30.31,0.011784999999999999
544721,801725.ZICN,801725,上海申银万国证券研究所有限公司,申万园林工程Ⅱ,XSHG,2009-12-08,2602.18,2604.43,2484.98,2610.49,2517.99,1453790.0,163363000.0,-84.19,-0.032354
544985,801725.ZICN,801725,上海申银万国证券研究所有限公司,申万园林工程Ⅱ,XSHG,2009-12-09,2517.99,2492.17,2470.16,2546.05,2521.8,903414.0,100890000.0,3.81,0.001513
545249,801725.ZICN,801725,上海申银万国证券研究所有限公司,申万园林工程Ⅱ,XSHG,2009-12-10,2521.8,2534.38,2478.92,2559.52,2496.88,763384.0,85536700.0,-24.92,-0.009882
545513,801725.ZICN,801725,上海申银万国证券研究所有限公司,申万园林工程Ⅱ,XSHG,2009-12-11,2496.88,2498.9,2488.8,2557.28,2496.88,903666.0,101333000.0,0.0,0.0
545777,801725.ZICN,801725,上海申银万国证券研究所有限公司,申万园林工程Ⅱ,XSHG,2009-12-14,2496.88,2489.92,2357.45,2489.92,2424.81,1237050.0,133038000.0,-72.07,-0.028863999999999997
