,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
70,801174.ZICN,801174,上海申银万国证券研究所有限公司,申万机场Ⅱ,XSHG,2000-01-04,,993.25,981.08,1029.31,1017.39,4320000.0,49980000.0,,
277,801174.ZICN,801174,上海申银万国证券研究所有限公司,申万机场Ⅱ,XSHG,2000-01-05,1017.39,1021.56,1003.6,1041.22,1015.16,7210000.0,82210000.0,-2.23,-0.0021920000000000004
484,801174.ZICN,801174,上海申银万国证券研究所有限公司,申万机场Ⅱ,XSHG,2000-01-06,1015.16,1009.84,996.83,1033.55,1032.32,5500000.0,65120000.0,17.16,0.016904
691,801174.ZICN,801174,上海申银万国证券研究所有限公司,申万机场Ⅱ,XSHG,2000-01-07,1032.32,1038.79,1036.81,1099.63,1078.05,29240000.0,402330000.0,45.73,0.044298000000000004
898,801174.ZICN,801174,上海申银万国证券研究所有限公司,申万机场Ⅱ,XSHG,2000-01-10,1078.05,1092.12,1052.17,1110.59,1091.96,34090000.0,410980000.0,13.91,0.012903
1105,801174.ZICN,801174,上海申银万国证券研究所有限公司,申万机场Ⅱ,XSHG,2000-01-11,1091.96,1096.26,1037.76,1104.7,1047.17,17950000.0,213190000.0,-44.79,-0.041018
1312,801174.ZICN,801174,上海申银万国证券研究所有限公司,申万机场Ⅱ,XSHG,2000-01-12,1047.17,1044.31,995.6,1057.55,1002.83,11590000.0,132140000.0,-44.34,-0.042343
1519,801174.ZICN,801174,上海申银万国证券研究所有限公司,申万机场Ⅱ,XSHG,2000-01-13,1002.83,1006.8,980.64,1024.35,988.4,5590000.0,61010000.0,-14.43,-0.014388999999999999
1726,801174.ZICN,801174,上海申银万国证券研究所有限公司,申万机场Ⅱ,XSHG,2000-01-14,988.4,986.65,970.44,1007.67,973.15,4260000.0,46680000.0,-15.25,-0.015429
1933,801174.ZICN,801174,上海申银万国证券研究所有限公司,申万机场Ⅱ,XSHG,2000-01-17,973.15,970.67,957.06,977.42,973.35,3020000.0,34210000.0,0.2,0.000206
2140,801174.ZICN,801174,上海申银万国证券研究所有限公司,申万机场Ⅱ,XSHG,2000-01-18,973.35,977.74,968.0,995.7,977.51,3240000.0,39380000.0,4.16,0.004274
