,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721255,801832.ZICN,801832,上海申银万国证券研究所有限公司,申万中市净率,XSHG,2012-08-01,,2481.56,2481.21,2543.01,2528.0,990860000.0,8718710000.0,,
721671,801832.ZICN,801832,上海申银万国证券研究所有限公司,申万中市净率,XSHG,2012-08-02,2528.0,2523.32,2488.27,2532.23,2502.16,1007510000.0,8655180000.0,-25.84,-0.010222
722087,801832.ZICN,801832,上海申银万国证券研究所有限公司,申万中市净率,XSHG,2012-08-03,2502.16,2508.89,2500.85,2553.22,2553.22,1181210000.0,10535700000.0,51.06,0.020406
722503,801832.ZICN,801832,上海申银万国证券研究所有限公司,申万中市净率,XSHG,2012-08-06,2553.22,2542.05,2540.13,2612.99,2612.99,1495160000.0,14214000000.0,59.77,0.02341
722919,801832.ZICN,801832,上海申银万国证券研究所有限公司,申万中市净率,XSHG,2012-08-07,2612.99,2609.25,2604.27,2628.91,2628.91,1513660000.0,14090600000.0,15.92,0.006093
723335,801832.ZICN,801832,上海申银万国证券研究所有限公司,申万中市净率,XSHG,2012-08-08,2628.91,2625.86,2604.67,2632.53,2621.12,1381400000.0,12524600000.0,-7.79,-0.002963
723751,801832.ZICN,801832,上海申银万国证券研究所有限公司,申万中市净率,XSHG,2012-08-09,2621.12,2618.0,2606.14,2651.76,2651.76,1446750000.0,13275700000.0,30.64,0.01169
724167,801832.ZICN,801832,上海申银万国证券研究所有限公司,申万中市净率,XSHG,2012-08-10,2651.76,2655.96,2639.75,2659.82,2650.93,1368350000.0,12011500000.0,-0.83,-0.00031299999999999996
724587,801832.ZICN,801832,上海申银万国证券研究所有限公司,申万中市净率,XSHG,2012-08-13,2650.93,2646.45,2587.26,2647.53,2587.95,1553240000.0,12931300000.0,-62.98,-0.023758
725003,801832.ZICN,801832,上海申银万国证券研究所有限公司,申万中市净率,XSHG,2012-08-14,2587.95,2583.58,2539.2,2607.67,2607.67,1596870000.0,13555900000.0,19.72,0.00762
725419,801832.ZICN,801832,上海申银万国证券研究所有限公司,申万中市净率,XSHG,2012-08-15,2607.67,2599.81,2578.53,2612.19,2594.15,1534180000.0,12669200000.0,-13.52,-0.005185
725835,801832.ZICN,801832,上海申银万国证券研究所有限公司,申万中市净率,XSHG,2012-08-16,2594.15,2578.55,2563.46,2593.8,2569.42,1152870000.0,9566310000.0,-24.73,-0.009533
726251,801832.ZICN,801832,上海申银万国证券研究所有限公司,申万中市净率,XSHG,2012-08-17,2569.42,2565.79,2546.63,2580.68,2573.39,1017520000.0,8864900000.0,3.97,0.001545
726667,801832.ZICN,801832,上海申银万国证券研究所有限公司,申万中市净率,XSHG,2012-08-20,2573.39,2555.74,2539.24,2582.61,2576.78,1219310000.0,10438100000.0,3.39,0.001317
727083,801832.ZICN,801832,上海申银万国证券研究所有限公司,申万中市净率,XSHG,2012-08-21,2576.78,2576.05,2572.54,2620.51,2609.16,1530400000.0,13748200000.0,32.38,0.012565999999999999
