,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721249,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-01,,2196.99,2196.86,2250.67,2238.73,1900000000.0,19813200000.0,,
721665,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-02,2238.73,2234.14,2211.6,2246.23,2221.97,1962210000.0,19537300000.0,-16.76,-0.007486
722081,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-03,2221.97,2227.97,2220.94,2263.65,2263.65,2015370000.0,21213000000.0,41.68,0.018758
722497,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-06,2263.65,2258.03,2255.36,2315.38,2315.26,2772820000.0,29123600000.0,51.61,0.022799
722913,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-07,2315.26,2312.3,2309.97,2333.11,2333.11,2766870000.0,29208900000.0,17.85,0.00771
723329,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-08,2333.11,2331.57,2315.45,2340.79,2327.97,2621900000.0,27481400000.0,-5.14,-0.002203
723745,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-09,2327.97,2324.3,2315.72,2359.41,2359.41,2745220000.0,30253500000.0,31.44,0.013505000000000001
724161,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-10,2359.41,2357.52,2342.89,2360.89,2352.96,2509950000.0,26763700000.0,-6.45,-0.002734
724581,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-13,2352.96,2346.61,2305.22,2346.98,2305.79,2491920000.0,26332300000.0,-47.17,-0.020047
724997,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-14,2305.79,2301.89,2265.3,2319.28,2319.28,2444060000.0,26686500000.0,13.49,0.00585
725413,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-15,2319.28,2313.45,2294.41,2315.43,2295.46,1868400000.0,19498700000.0,-23.82,-0.01027
725829,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-16,2295.46,2289.89,2275.17,2300.84,2279.7,1667310000.0,18063600000.0,-15.76,-0.006866
726245,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-17,2279.7,2276.87,2254.48,2281.83,2277.46,1602000000.0,17735300000.0,-2.24,-0.000983
726661,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-20,2277.46,2260.99,2249.12,2281.76,2276.34,1675910000.0,17657100000.0,-1.12,-0.000492
727077,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-21,2276.34,2274.78,2271.86,2314.78,2306.26,2136010000.0,22808500000.0,29.92,0.013144
727493,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-22,2306.26,2309.36,2277.31,2310.19,2285.98,2109240000.0,22732900000.0,-20.28,-0.008793
727909,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-23,2285.98,2286.01,2275.63,2302.01,2297.41,1972670000.0,22400300000.0,11.43,0.005
728325,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-24,2297.41,2290.08,2254.22,2290.97,2254.22,2047950000.0,21987500000.0,-43.19,-0.018799
728741,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-27,2254.22,2242.44,2198.22,2243.16,2198.38,1925660000.0,20378400000.0,-55.84,-0.024771
729157,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-28,2198.38,2193.92,2188.33,2218.7,2204.32,1775920000.0,18367500000.0,5.94,0.002702
729573,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-29,2204.32,2199.1,2184.59,2214.59,2184.65,1730140000.0,17549400000.0,-19.67,-0.008923
729989,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-30,2184.65,2183.52,2123.01,2192.24,2152.75,2225470000.0,22822900000.0,-31.9,-0.014602
730405,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-08-31,2152.75,2145.33,2142.1,2163.16,2157.65,1497430000.0,14655800000.0,4.9,0.0022760000000000002
730821,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-03,2157.65,2152.72,2150.29,2201.0,2197.35,2115900000.0,20964800000.0,39.7,0.0184
731237,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-04,2197.35,2197.86,2167.83,2202.49,2171.05,1871090000.0,18655200000.0,-26.3,-0.011969
