,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
447524,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-02,,994.33,981.15,1013.67,996.09,6420000.0,97570000.0,,
447784,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-03,996.09,992.19,983.39,1062.99,1045.31,7380000.0,153170000.0,49.22,0.049413
448044,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-04,1045.31,1055.51,1019.66,1075.18,1036.09,5770000.0,121960000.0,-9.22,-0.00882
448304,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-05,1036.09,1036.18,976.51,1047.28,992.7,6050000.0,98420000.0,-43.39,-0.041879
448566,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-06,992.7,992.19,967.86,1020.29,981.58,3880000.0,59620000.0,-11.12,-0.011202
448828,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-10,981.58,927.28,898.35,1003.2,935.46,7260000.0,118600000.0,-46.12,-0.046985
449090,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-11,935.46,927.96,882.91,975.76,939.47,12590000.0,151270000.0,4.01,0.004287
449352,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-12,939.47,925.54,860.97,954.99,888.15,10640000.0,153130000.0,-51.32,-0.054626999999999995
449614,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-13,888.15,888.62,810.79,906.38,816.6,10680000.0,177990000.0,-71.55,-0.08056100000000001
449876,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-16,816.6,805.48,743.9,838.2,763.98,8840000.0,129250000.0,-52.62,-0.064438
450138,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-17,763.98,758.56,709.66,816.35,787.05,14460000.0,238740000.0,23.07,0.030197
450400,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-18,787.05,778.46,739.18,856.61,839.73,15170000.0,263880000.0,52.68,0.066933
450662,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-19,839.73,825.68,770.34,875.96,776.67,15790000.0,248930000.0,-63.06,-0.07509600000000001
450924,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-20,776.67,784.15,743.07,843.13,806.69,12710000.0,173570000.0,30.02,0.038652
451186,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-23,806.69,790.89,746.77,812.54,754.91,7320000.0,102240000.0,-51.78,-0.064188
451448,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-24,754.91,747.02,722.58,769.83,759.7,7770000.0,94900000.0,4.79,0.006345
451710,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-25,759.7,750.6,749.55,814.94,806.37,10220000.0,123020000.0,46.67,0.06143200000000001
451972,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-26,806.37,805.58,773.43,836.18,806.49,9230000.0,129830000.0,0.12,0.000149
452234,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-27,806.49,777.87,725.97,784.5,725.97,8950000.0,130620000.0,-80.52,-0.09984
452496,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-06-30,725.97,719.44,669.52,736.25,695.79,7510000.0,110920000.0,-30.18,-0.041572000000000005
452758,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-01,695.79,693.82,677.23,721.17,699.98,13740000.0,121310000.0,4.19,0.006022
453020,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-02,699.98,706.44,691.56,754.35,748.86,18740000.0,224540000.0,48.88,0.06983099999999999
453282,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-03,748.86,727.8,701.59,801.86,767.4,19550000.0,242640000.0,18.54,0.024758000000000002
453544,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-04,767.4,756.31,738.04,781.37,757.01,9980000.0,110180000.0,-10.39,-0.013538999999999999
453806,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-07,757.01,750.4,744.81,801.13,786.5,12380000.0,150350000.0,29.49,0.038956
454068,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-08,786.5,790.33,764.55,817.28,805.08,13400000.0,172430000.0,18.58,0.023624000000000003
454330,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-09,805.08,805.14,798.65,851.65,839.16,16030000.0,195960000.0,34.08,0.042331
454592,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-10,839.16,826.46,805.73,853.0,813.6,12580000.0,164900000.0,-25.56,-0.030458999999999996
454854,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-11,813.6,812.49,780.72,828.11,789.62,8460000.0,111170000.0,-23.98,-0.029474
455116,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-14,789.62,771.97,767.64,823.23,816.75,8220000.0,104370000.0,27.13,0.034358
455378,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-15,816.75,821.04,779.44,833.85,784.69,12040000.0,144410000.0,-32.06,-0.039252999999999996
455640,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-16,784.69,779.73,725.43,802.87,761.09,21940000.0,217440000.0,-23.6,-0.030076
455902,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-17,761.09,772.04,727.71,785.82,733.12,17230000.0,161960000.0,-27.97,-0.03675
456164,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-18,733.12,736.06,694.95,756.9,745.1,13490000.0,121920000.0,11.98,0.016341
456426,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-21,745.1,742.95,723.24,777.05,769.34,10370000.0,110640000.0,24.24,0.032533
456688,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-22,769.34,767.99,761.97,821.99,797.3,10180000.0,133860000.0,27.96,0.036343
456950,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-23,797.3,805.84,779.36,823.87,790.59,10760000.0,145900000.0,-6.71,-0.008416
457212,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-24,790.59,789.78,776.68,812.15,796.72,11480000.0,186010000.0,6.13,0.0077540000000000005
457474,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-25,796.72,790.84,760.23,805.1,776.08,11380000.0,172300000.0,-20.64,-0.025906000000000002
457736,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-28,776.08,778.14,759.87,792.53,789.09,13160000.0,196440000.0,13.01,0.016763999999999998
457998,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-29,789.09,777.74,745.68,779.95,755.86,10240000.0,149750000.0,-33.23,-0.042112000000000004
458260,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-30,755.86,770.43,737.86,776.87,750.65,8200000.0,106270000.0,-5.21,-0.006893000000000001
458522,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-07-31,750.65,755.63,723.39,771.95,736.39,9660000.0,141370000.0,-14.26,-0.018997
458784,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-01,736.39,735.98,709.28,744.71,733.51,6240000.0,82010000.0,-2.88,-0.0039109999999999995
459046,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-04,733.51,730.68,712.21,746.33,724.59,6070000.0,72240000.0,-8.92,-0.012161
459308,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-05,724.59,717.46,678.79,732.23,683.52,7610000.0,107860000.0,-41.07,-0.056679999999999994
459570,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-06,683.52,680.93,635.96,684.34,646.18,9660000.0,132520000.0,-37.34,-0.054629
459832,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-07,646.18,637.75,617.75,653.41,642.57,9620000.0,102860000.0,-3.61,-0.005587
460094,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-08,642.57,641.71,581.92,660.24,584.21,9660000.0,108110000.0,-58.36,-0.090823
460356,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-11,584.21,574.96,525.6,579.95,525.6,7020000.0,73060000.0,-58.61,-0.100324
460618,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-12,525.6,509.4,489.43,520.93,503.34,6930000.0,74800000.0,-22.26,-0.042352
460880,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-13,503.34,502.32,478.52,516.01,510.41,7310000.0,77360000.0,7.07,0.014046000000000001
