,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721270,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-01,,2403.38,2403.38,2444.88,2432.1,3283930000.0,36735900000.0,,
721686,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-02,2432.1,2427.13,2399.46,2433.5,2409.36,3580020000.0,36082600000.0,-22.74,-0.00935
722102,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-03,2409.36,2414.2,2403.34,2430.0,2430.0,3287260000.0,36855100000.0,20.64,0.008567
722518,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-06,2430.0,2425.14,2423.31,2466.74,2464.28,4240540000.0,49338100000.0,34.28,0.014107
722934,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-07,2464.28,2462.4,2458.35,2469.52,2468.44,4055880000.0,46360800000.0,4.16,0.0016879999999999998
723350,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-08,2468.44,2469.28,2458.62,2481.07,2466.89,3867530000.0,45509400000.0,-1.55,-0.000628
723766,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-09,2466.89,2465.02,2456.71,2492.86,2492.52,3732800000.0,48786400000.0,25.63,0.01039
724182,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-10,2492.52,2490.65,2476.13,2494.83,2481.11,3477770000.0,44417500000.0,-11.41,-0.0045780000000000005
724602,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-13,2481.11,2475.35,2430.9,2475.51,2431.99,4374830000.0,49255500000.0,-49.12,-0.019798
725018,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-14,2431.99,2431.57,2402.09,2437.72,2437.52,3929570000.0,45369100000.0,5.53,0.002274
725434,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-15,2437.52,2430.73,2410.54,2431.11,2411.81,3063090000.0,33058000000.0,-25.71,-0.010548
725850,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-16,2411.81,2407.1,2395.86,2414.22,2398.28,2666260000.0,30476900000.0,-13.53,-0.00561
726266,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-17,2398.28,2396.44,2372.0,2400.69,2390.94,2685320000.0,32325200000.0,-7.34,-0.003061
726682,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-20,2390.94,2372.57,2357.38,2385.3,2380.11,2788410000.0,30038800000.0,-10.83,-0.004529999999999999
727098,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-21,2380.11,2379.58,2374.42,2407.07,2394.23,3581270000.0,39298400000.0,14.12,0.005932
727514,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-22,2394.23,2396.22,2365.41,2397.05,2375.69,3480570000.0,37443200000.0,-18.54,-0.007744
727930,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-23,2375.69,2376.73,2363.67,2390.63,2381.89,3461430000.0,38362700000.0,6.2,0.0026100000000000003
728346,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-24,2381.89,2375.63,2354.52,2378.93,2355.44,3399010000.0,36568600000.0,-26.45,-0.011105
728762,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-27,2355.44,2347.83,2309.55,2348.27,2309.63,3781080000.0,39121400000.0,-45.81,-0.019449
729178,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-28,2309.63,2307.95,2302.42,2331.9,2319.33,3550590000.0,34869800000.0,9.7,0.0042
729594,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-29,2319.33,2311.26,2296.76,2322.37,2296.82,3042940000.0,32083100000.0,-22.51,-0.009705
730010,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-30,2296.82,2285.33,2262.9,2301.99,2286.92,3672230000.0,38986600000.0,-9.9,-0.0043100000000000005
730426,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-08-31,2286.92,2281.49,2280.84,2296.13,2284.4,2767330000.0,27092400000.0,-2.52,-0.001102
730842,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-09-03,2284.4,2280.39,2278.01,2319.18,2313.2,3887420000.0,39447200000.0,28.8,0.012607
731258,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-09-04,2313.2,2317.44,2285.73,2320.77,2290.81,3556520000.0,37519200000.0,-22.39,-0.009679
731674,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-09-05,2290.81,2285.07,2273.76,2296.55,2287.79,3533230000.0,33836000000.0,-3.02,-0.001318
732090,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-09-06,2287.79,2292.2,2288.33,2306.86,2306.59,3278230000.0,30522000000.0,18.8,0.008218000000000001
732506,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-09-07,2306.59,2322.92,2322.47,2426.69,2403.28,9234340000.0,89603500000.0,96.69,0.041919
732922,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-09-10,2403.28,2407.81,2400.3,2419.54,2412.23,6537110000.0,67454300000.0,8.95,0.0037240000000000003
733338,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-09-11,2412.23,2401.67,2380.44,2401.83,2396.64,4703880000.0,48095200000.0,-15.59,-0.006462999999999999
733754,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-09-12,2396.64,2410.01,2384.23,2421.68,2405.86,5037550000.0,50660500000.0,9.22,0.0038469999999999997
734170,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-09-13,2405.86,2402.97,2381.53,2411.0,2381.53,4193640000.0,41583800000.0,-24.33,-0.010112999999999999
734586,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-09-14,2381.53,2405.84,2379.82,2412.65,2396.51,5708680000.0,57001000000.0,14.98,0.00629
735002,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-09-17,2396.51,2392.12,2337.51,2394.36,2337.51,4629810000.0,45516900000.0,-59.0,-0.024619
735418,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-09-18,2337.51,2328.19,2310.53,2334.89,2317.42,3243010000.0,32410200000.0,-20.09,-0.008595
735834,801905.ZICN,801905,上海申银万国证券研究所有限公司,申万重点,XSHG,2012-09-19,2317.42,2319.81,2312.57,2331.61,2328.95,3314600000.0,34608400000.0,11.53,0.004975
