,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
24,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-04,1000.0,1002.61,990.61,1035.9,1027.46,34284800.0,337079000.0,27.46,0.027460000000000002
231,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-05,1027.46,1027.95,1012.19,1057.75,1028.04,53501400.0,590236000.0,0.58,0.0005639999999999999
438,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-06,1028.04,1025.21,1013.18,1071.96,1064.85,58429200.0,671565000.0,36.81,0.035806
645,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-07,1064.85,1073.08,1062.77,1113.61,1101.63,111319000.0,1247540000.0,36.78,0.034539999999999994
852,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-10,1101.63,1117.38,1092.09,1139.78,1120.24,113953000.0,1266600000.0,18.61,0.016893000000000002
1059,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-11,1120.24,1124.98,1066.28,1136.77,1076.56,82565200.0,882471000.0,-43.68,-0.038992
1266,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-12,1076.56,1077.56,1043.67,1105.89,1057.05,99009100.0,989419000.0,-19.51,-0.018123
1473,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-13,1057.05,1055.49,1032.88,1068.2,1042.65,45495600.0,432425000.0,-14.4,-0.013623
1680,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-14,1042.65,1043.55,1021.89,1059.61,1031.96,39151000.0,394408000.0,-10.69,-0.010253
1887,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-17,1031.96,1027.12,1015.85,1059.43,1051.22,50317300.0,543018000.0,19.26,0.018664
