,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
21,801050.ZICN,801050,上海申银万国证券研究所有限公司,申万有色金属,XSHG,2000-01-04,,1001.82,989.75,1036.06,1029.82,15600000.0,130950000.0,,
228,801050.ZICN,801050,上海申银万国证券研究所有限公司,申万有色金属,XSHG,2000-01-05,1029.82,1028.39,1015.6,1066.16,1032.6,24160000.0,199180000.0,2.78,0.0027
435,801050.ZICN,801050,上海申银万国证券研究所有限公司,申万有色金属,XSHG,2000-01-06,1032.6,1028.45,1017.04,1079.77,1071.66,28680000.0,237540000.0,39.06,0.037827
642,801050.ZICN,801050,上海申银万国证券研究所有限公司,申万有色金属,XSHG,2000-01-07,1071.66,1077.92,1067.68,1131.29,1116.23,70050000.0,619140000.0,44.57,0.041589999999999995
849,801050.ZICN,801050,上海申银万国证券研究所有限公司,申万有色金属,XSHG,2000-01-10,1116.23,1152.61,1130.51,1194.69,1178.55,100840000.0,959530000.0,62.32,0.05583099999999999
1056,801050.ZICN,801050,上海申银万国证券研究所有限公司,申万有色金属,XSHG,2000-01-11,1178.55,1185.33,1097.63,1204.64,1115.6,70790000.0,687910000.0,-62.95,-0.053413
1263,801050.ZICN,801050,上海申银万国证券研究所有限公司,申万有色金属,XSHG,2000-01-12,1115.6,1110.34,1073.64,1138.84,1083.88,37190000.0,355160000.0,-31.72,-0.028433
1470,801050.ZICN,801050,上海申银万国证券研究所有限公司,申万有色金属,XSHG,2000-01-13,1083.88,1079.17,1059.64,1104.55,1074.29,19820000.0,172610000.0,-9.59,-0.008848
1677,801050.ZICN,801050,上海申银万国证券研究所有限公司,申万有色金属,XSHG,2000-01-14,1074.29,1077.67,1050.45,1094.1,1060.16,16420000.0,144380000.0,-14.13,-0.013153
1884,801050.ZICN,801050,上海申银万国证券研究所有限公司,申万有色金属,XSHG,2000-01-17,1060.16,1059.92,1047.77,1098.71,1088.92,24770000.0,241540000.0,28.76,0.027127999999999996
2091,801050.ZICN,801050,上海申银万国证券研究所有限公司,申万有色金属,XSHG,2000-01-18,1088.92,1092.65,1065.9,1110.72,1083.01,26980000.0,232910000.0,-5.91,-0.005427
2298,801050.ZICN,801050,上海申银万国证券研究所有限公司,申万有色金属,XSHG,2000-01-19,1083.01,1080.81,1066.52,1109.84,1089.33,19810000.0,170550000.0,6.32,0.005836
