,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
132,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-04,,984.54,975.01,1011.21,1006.37,2020000.0,18750000.0,,
339,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-05,1006.37,1009.32,997.66,1044.82,1030.53,2490000.0,20830000.0,24.16,0.024007
546,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-06,1030.53,1020.42,1014.21,1057.02,1048.24,3000000.0,25370000.0,17.71,0.017185
753,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-07,1048.24,1056.21,1041.57,1150.88,1150.12,10820000.0,98320000.0,101.88,0.097191
960,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-10,1150.12,1143.42,1126.74,1201.75,1192.35,12080000.0,114570000.0,42.23,0.036718
1167,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-11,1192.35,1194.32,1095.91,1205.71,1130.37,4930000.0,46570000.0,-61.98,-0.05198099999999999
1374,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-12,1130.37,1119.1,1068.6,1137.51,1089.98,3490000.0,30040000.0,-40.39,-0.035732
1581,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-13,1089.98,1089.98,1065.61,1097.24,1083.17,1230000.0,10730000.0,-6.81,-0.006248
1788,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-14,1083.17,1087.68,1030.13,1092.24,1056.38,1300000.0,11140000.0,-26.79,-0.024733
1995,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-17,1056.38,1054.58,1031.13,1082.91,1081.7,3300000.0,31410000.0,25.32,0.023969
2202,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-18,1081.7,1081.7,1062.88,1098.41,1082.47,2730000.0,22780000.0,0.77,0.000712
2409,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-19,1082.47,1082.63,1060.4,1091.7,1079.17,2610000.0,22220000.0,-3.3,-0.0030489999999999996
2616,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-20,1079.17,1079.17,1062.93,1133.1,1127.05,5430000.0,52670000.0,47.88,0.044367000000000004
2823,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-21,1127.05,1129.31,1095.3,1144.68,1102.89,3260000.0,31250000.0,-24.16,-0.021436
3030,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-24,1102.89,1102.13,1081.68,1123.25,1104.43,3030000.0,27970000.0,1.54,0.001396
3237,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-25,1104.43,1104.34,1101.18,1168.78,1154.56,10360000.0,90820000.0,50.13,0.04539
3444,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-26,1154.56,1167.21,1100.81,1179.36,1147.77,7070000.0,63290000.0,-6.79,-0.005881
3651,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-27,1147.77,1147.32,1117.37,1175.61,1122.83,5250000.0,48250000.0,-24.94,-0.021729
3858,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-01-28,1122.83,1111.87,1090.75,1148.18,1140.8,4720000.0,42870000.0,17.97,0.016004
4065,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-02-14,1140.8,1159.66,1155.15,1253.45,1239.02,10190000.0,101770000.0,98.22,0.086097
4272,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-02-15,1239.02,1308.61,1252.18,1342.88,1307.09,18060000.0,196190000.0,68.07,0.054939
4479,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-02-16,1307.09,1330.53,1292.8,1410.99,1402.87,22940000.0,255310000.0,95.78,0.073277
4686,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-02-17,1402.87,1439.05,1307.52,1496.79,1382.07,22180000.0,259100000.0,-20.8,-0.014827000000000002
4893,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-02-18,1382.07,1381.62,1262.15,1405.11,1393.81,11320000.0,122140000.0,11.74,0.008495
5100,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-02-21,1393.81,1406.73,1309.02,1416.53,1347.15,9720000.0,107280000.0,-46.66,-0.033477
5307,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-02-22,1347.15,1346.7,1248.09,1347.46,1302.44,7360000.0,76470000.0,-44.71,-0.033188999999999996
5514,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-02-23,1302.44,1280.79,1194.48,1295.22,1261.77,5320000.0,51540000.0,-40.67,-0.031226
5721,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-02-24,1261.77,1249.69,1186.81,1312.35,1289.72,2250000.0,26530000.0,27.95,0.022151
5928,850231.ZICN,850231,上海申银万国证券研究所有限公司,申万其他采掘Ⅲ,XSHG,2000-02-25,1289.72,1299.59,1280.92,1372.55,1305.86,14040000.0,148230000.0,16.14,0.012514
