,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661652,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-10-10,,1915.66,1877.56,1931.4,1891.92,14060000.0,167110000.0,,
661956,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-10-11,1891.92,1941.02,1841.74,1948.92,1860.63,21830000.0,334310000.0,-31.29,-0.016538999999999998
662256,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-10-12,1860.63,1850.93,1827.27,1927.77,1919.77,30800000.0,452830000.0,59.14,0.031785
662556,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-10-13,1919.77,1917.57,1908.3,1965.97,1941.94,27090000.0,402040000.0,22.17,0.011548000000000001
662856,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-10-14,1941.94,1941.16,1894.58,1956.32,1932.88,24110000.0,369090000.0,-9.06,-0.004665
663156,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-10-17,1932.88,1932.95,1911.1,1960.58,1934.61,21940000.0,381940000.0,1.73,0.000895
663456,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-10-18,1934.61,1920.93,1848.27,1927.87,1854.13,23020000.0,367960000.0,-80.48,-0.0416
663756,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-10-19,1854.13,1859.54,1823.94,1874.67,1838.43,16420000.0,257450000.0,-15.7,-0.008468
664056,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-10-20,1838.43,1837.06,1771.89,1844.69,1787.29,22500000.0,336520000.0,-51.14,-0.027817
664356,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-10-21,1787.29,1782.76,1740.55,1805.07,1757.92,18860000.0,248960000.0,-29.37,-0.016433
664660,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-10-24,1757.92,1760.33,1736.63,1802.26,1795.76,19550000.0,271130000.0,37.84,0.021525
664960,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-10-25,1795.76,1793.62,1785.1,1869.07,1861.59,28740000.0,430770000.0,65.83,0.036659
665260,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-10-26,1861.59,1842.99,1836.0,1908.88,1880.42,35440000.0,528750000.0,18.83,0.010115
665560,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-10-27,1880.42,1886.45,1863.1,1917.4,1883.64,29940000.0,476980000.0,3.22,0.0017120000000000002
665860,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-10-28,1883.64,1906.93,1882.33,1938.54,1930.33,37410000.0,556660000.0,46.69,0.024787
666160,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-10-31,1930.33,1923.97,1902.08,1948.11,1935.01,26840000.0,419400000.0,4.68,0.002424
666460,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-01,1935.01,1923.99,1901.03,2000.4,1968.9,52420000.0,719330000.0,33.89,0.017514
666760,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-02,1968.9,1940.78,1924.58,2027.3,2016.04,62010000.0,1083900000.0,47.14,0.023941999999999998
667060,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-03,2016.04,2010.45,1995.16,2053.58,2008.88,58100000.0,964320000.0,-7.16,-0.0035520000000000005
667360,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-04,2008.88,2012.6,1991.63,2044.91,2018.13,39510000.0,637160000.0,9.25,0.004605
667660,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-07,2018.13,2014.51,1989.53,2044.39,2001.38,25060000.0,389370000.0,-16.75,-0.0083
667960,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-08,2001.38,1996.61,1973.3,2019.24,1981.08,21210000.0,325690000.0,-20.3,-0.010143000000000001
668260,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-09,1981.08,1990.77,1959.71,2020.48,2013.08,30870000.0,498620000.0,32.0,0.016153
668560,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-10,2013.08,1987.69,1969.76,2019.68,1996.2,34000000.0,539680000.0,-16.88,-0.008385
668860,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-11,1996.2,1995.83,1970.75,2030.59,1997.72,26150000.0,400340000.0,1.52,0.0007610000000000001
669160,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-14,1997.72,2006.94,2000.62,2086.94,2064.19,43830000.0,725180000.0,66.47,0.033273000000000004
669460,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-15,2064.19,2056.89,2036.08,2088.01,2070.02,32170000.0,490630000.0,5.83,0.0028239999999999997
669760,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-16,2070.02,2068.35,2012.29,2087.91,2025.35,32650000.0,562060000.0,-44.67,-0.021580000000000002
670060,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-17,2025.35,2019.54,1991.11,2046.72,2009.45,25330000.0,472020000.0,-15.9,-0.00785
670360,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-18,2009.45,1995.09,1944.04,2010.73,1959.21,26150000.0,412160000.0,-50.24,-0.025002
670660,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-21,1959.21,1947.16,1920.44,1975.14,1956.08,18350000.0,291680000.0,-3.13,-0.001598
670960,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-22,1956.08,1931.99,1920.37,1973.1,1962.17,18110000.0,262920000.0,6.09,0.003113
671260,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-23,1962.17,1971.49,1940.0,1989.04,1954.53,17270000.0,270730000.0,-7.64,-0.003894
671560,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-24,1954.53,1938.52,1912.68,1983.12,1957.27,17280000.0,293350000.0,2.74,0.001402
671860,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-25,1957.27,1955.03,1925.3,1974.19,1939.62,14150000.0,244180000.0,-17.65,-0.009018
672160,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-28,1939.62,1937.11,1910.69,1959.36,1941.34,14200000.0,223940000.0,1.72,0.0008869999999999999
672460,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-29,1941.34,1955.16,1943.13,2013.53,1985.21,19550000.0,363920000.0,43.87,0.022598
672760,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-11-30,1985.21,1982.48,1879.49,2001.48,1924.61,27710000.0,415240000.0,-60.6,-0.030525999999999998
673060,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-12-01,1924.61,1971.94,1942.44,2004.96,1964.2,47310000.0,570190000.0,39.59,0.020569999999999998
673360,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-12-02,1964.2,1959.28,1905.94,1978.61,1943.71,24700000.0,383770000.0,-20.49,-0.010431999999999999
673660,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-12-05,1943.71,1946.57,1878.18,1954.3,1895.05,15090000.0,221820000.0,-48.66,-0.025034999999999998
673960,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-12-06,1895.05,1901.69,1862.04,1919.04,1889.6,11750000.0,187530000.0,-5.45,-0.002876
674260,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-12-07,1889.6,1898.09,1864.48,1931.82,1898.46,13960000.0,242200000.0,8.86,0.0046890000000000005
674560,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-12-08,1898.46,1905.04,1861.26,1927.53,1894.73,18970000.0,326900000.0,-3.73,-0.0019649999999999997
674860,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-12-09,1894.73,1882.64,1853.29,1905.96,1884.58,15430000.0,253360000.0,-10.15,-0.005357
675160,850154.ZICN,850154,上海申银万国证券研究所有限公司,申万其他农产品加工,XSHG,2011-12-12,1884.58,1887.34,1851.2,1909.79,1869.87,14540000.0,247890000.0,-14.71,-0.0078049999999999994
