,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
367113,801194.ZICN,801194,上海申银万国证券研究所有限公司,申万保险Ⅱ,XSHG,2007-01-17,,1005.11,980.24,1098.78,998.89,50950000.0,2371920000.0,,
367337,801194.ZICN,801194,上海申银万国证券研究所有限公司,申万保险Ⅱ,XSHG,2007-01-18,998.89,1000.67,930.08,1023.31,964.93,52020000.0,2275370000.0,-33.96,-0.033998
367561,801194.ZICN,801194,上海申银万国证券研究所有限公司,申万保险Ⅱ,XSHG,2007-01-19,964.93,977.14,944.06,992.23,989.35,25920000.0,1136580000.0,24.42,0.025308
367785,801194.ZICN,801194,上海申银万国证券研究所有限公司,申万保险Ⅱ,XSHG,2007-01-22,989.35,991.79,965.59,1043.29,1040.18,33920000.0,1531780000.0,50.83,0.051377
368009,801194.ZICN,801194,上海申银万国证券研究所有限公司,申万保险Ⅱ,XSHG,2007-01-23,1040.18,1047.72,974.03,1053.72,977.36,38090000.0,1716030000.0,-62.82,-0.060392999999999995
368233,801194.ZICN,801194,上海申银万国证券研究所有限公司,申万保险Ⅱ,XSHG,2007-01-24,977.36,970.03,942.95,995.78,974.47,21580000.0,940450000.0,-2.89,-0.002957
368457,801194.ZICN,801194,上海申银万国证券研究所有限公司,申万保险Ⅱ,XSHG,2007-01-25,974.47,954.5,883.46,957.82,906.55,37310000.0,1553410000.0,-67.92,-0.069699
368681,801194.ZICN,801194,上海申银万国证券研究所有限公司,申万保险Ⅱ,XSHG,2007-01-26,906.55,887.9,854.61,907.66,893.67,27500000.0,1087190000.0,-12.88,-0.014208000000000002
368905,801194.ZICN,801194,上海申银万国证券研究所有限公司,申万保险Ⅱ,XSHG,2007-01-29,893.67,928.3,894.78,932.3,904.55,22480000.0,922680000.0,10.88,0.012175
369129,801194.ZICN,801194,上海申银万国证券研究所有限公司,申万保险Ⅱ,XSHG,2007-01-30,904.55,921.2,879.02,921.2,887.24,16030000.0,644200000.0,-17.31,-0.019137
