,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
131,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-04,,1021.53,998.38,1043.44,1031.06,8590000.0,127710000.0,,
338,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-05,1031.06,1031.99,1012.8,1060.89,1027.89,8200000.0,96450000.0,-3.17,-0.003075
545,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-06,1027.89,1027.33,1014.9,1089.33,1084.55,12330000.0,143660000.0,56.66,0.055123
752,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-07,1084.55,1086.16,1067.94,1140.19,1111.54,28950000.0,334360000.0,26.99,0.024886000000000002
959,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-10,1111.54,1135.01,1102.89,1178.47,1142.85,35730000.0,396450000.0,31.31,0.028168000000000002
1166,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-11,1142.85,1141.64,1097.98,1168.93,1111.44,21200000.0,246960000.0,-31.41,-0.027483999999999998
1373,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-12,1111.44,1106.04,1086.16,1152.35,1116.15,17570000.0,206020000.0,4.71,0.0042380000000000004
1580,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-13,1116.15,1107.83,1085.55,1138.08,1103.63,9270000.0,107950000.0,-12.52,-0.011217
1787,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-14,1103.63,1101.89,1078.46,1119.51,1100.29,8360000.0,98170000.0,-3.34,-0.003026
1994,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-17,1100.29,1098.83,1085.76,1118.93,1109.12,6240000.0,76280000.0,8.83,0.008025
2201,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-18,1109.12,1114.92,1090.97,1136.2,1119.23,8070000.0,106500000.0,10.11,0.009115
2408,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-19,1119.23,1119.79,1112.3,1175.25,1162.92,12920000.0,172480000.0,43.69,0.039036
2615,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-20,1162.92,1174.63,1155.85,1214.61,1197.13,16070000.0,224890000.0,34.21,0.029417000000000002
2822,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-21,1197.13,1201.56,1159.89,1237.51,1207.22,20970000.0,289670000.0,10.09,0.008428
3029,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-24,1207.22,1206.2,1180.01,1288.81,1232.32,22930000.0,325040000.0,25.1,0.020791999999999998
3236,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-25,1232.32,1248.25,1198.37,1278.61,1224.9,16650000.0,235010000.0,-7.42,-0.006021
3443,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-26,1224.9,1220.08,1198.85,1248.82,1214.27,10940000.0,167940000.0,-10.63,-0.008678
3650,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-27,1214.27,1241.01,1198.11,1293.6,1279.14,16880000.0,246620000.0,64.87,0.053423000000000005
3857,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-01-28,1279.14,1294.04,1254.25,1325.78,1315.05,18030000.0,286690000.0,35.91,0.028074
4064,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-02-14,1315.05,1367.22,1354.31,1442.88,1427.49,22340000.0,391090000.0,112.44,0.085502
4271,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-02-15,1427.49,1459.08,1391.32,1531.54,1473.2,32140000.0,567360000.0,45.71,0.032021
4478,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-02-16,1473.2,1471.45,1416.01,1521.99,1498.55,26400000.0,504460000.0,25.35,0.017207
4685,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-02-17,1498.55,1523.03,1369.88,1600.08,1426.68,34020000.0,595580000.0,-71.87,-0.04796
4892,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-02-18,1426.68,1401.87,1316.9,1461.16,1425.33,23580000.0,444570000.0,-1.35,-0.0009460000000000001
5099,850221.ZICN,850221,上海申银万国证券研究所有限公司,申万煤炭开采Ⅲ,XSHG,2000-02-21,1425.33,1417.77,1332.54,1449.3,1397.37,28040000.0,446160000.0,-27.96,-0.019617
