,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
47959,801163.ZICN,801163,上海申银万国证券研究所有限公司,申万燃气Ⅱ,XSHG,2000-12-18,,1347.09,1313.33,1369.7,1338.87,9910000.0,151650000.0,,
48170,801163.ZICN,801163,上海申银万国证券研究所有限公司,申万燃气Ⅱ,XSHG,2000-12-19,1338.87,1345.04,1333.72,1372.9,1346.67,6300000.0,96640000.0,7.8,0.005826
48381,801163.ZICN,801163,上海申银万国证券研究所有限公司,申万燃气Ⅱ,XSHG,2000-12-20,1346.67,1363.49,1340.0,1390.3,1366.63,10900000.0,168330000.0,19.96,0.014822
48592,801163.ZICN,801163,上海申银万国证券研究所有限公司,申万燃气Ⅱ,XSHG,2000-12-21,1366.63,1371.15,1331.06,1375.45,1337.53,12620000.0,192090000.0,-29.1,-0.021293
48803,801163.ZICN,801163,上海申银万国证券研究所有限公司,申万燃气Ⅱ,XSHG,2000-12-22,1337.53,1335.34,1318.53,1345.67,1324.88,6770000.0,101540000.0,-12.65,-0.009458
49014,801163.ZICN,801163,上海申银万国证券研究所有限公司,申万燃气Ⅱ,XSHG,2000-12-25,1324.88,1324.95,1300.92,1338.03,1312.24,7160000.0,105910000.0,-12.64,-0.00954
49225,801163.ZICN,801163,上海申银万国证券研究所有限公司,申万燃气Ⅱ,XSHG,2000-12-26,1312.24,1329.42,1307.82,1357.67,1318.97,6270000.0,93690000.0,6.73,0.005129
49436,801163.ZICN,801163,上海申银万国证券研究所有限公司,申万燃气Ⅱ,XSHG,2000-12-27,1318.97,1322.13,1293.95,1332.87,1296.83,5290000.0,78600000.0,-22.14,-0.016786000000000002
49647,801163.ZICN,801163,上海申银万国证券研究所有限公司,申万燃气Ⅱ,XSHG,2000-12-28,1296.83,1307.03,1294.53,1324.94,1317.11,3640000.0,54410000.0,20.28,0.015638
49858,801163.ZICN,801163,上海申银万国证券研究所有限公司,申万燃气Ⅱ,XSHG,2000-12-29,1317.11,1318.19,1301.37,1337.14,1327.11,9730000.0,144940000.0,10.0,0.007592
50069,801163.ZICN,801163,上海申银万国证券研究所有限公司,申万燃气Ⅱ,XSHG,2001-01-02,1327.11,1328.05,1312.76,1344.28,1337.99,4550000.0,70430000.0,10.88,0.008198
50280,801163.ZICN,801163,上海申银万国证券研究所有限公司,申万燃气Ⅱ,XSHG,2001-01-03,1337.99,1340.12,1335.66,1364.59,1348.91,6040000.0,92500000.0,10.92,0.008161
50491,801163.ZICN,801163,上海申银万国证券研究所有限公司,申万燃气Ⅱ,XSHG,2001-01-04,1348.91,1353.03,1323.2,1361.44,1333.23,4770000.0,73990000.0,-15.68,-0.011623999999999999
50702,801163.ZICN,801163,上海申银万国证券研究所有限公司,申万燃气Ⅱ,XSHG,2001-01-05,1333.23,1334.25,1315.5,1338.67,1322.33,5820000.0,89270000.0,-10.9,-0.008176000000000001
