,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
35,801084.ZICN,801084,上海申银万国证券研究所有限公司,申万光学光电子,XSHG,2000-01-04,,999.69,983.66,1046.64,1035.15,17670000.0,203270000.0,,
242,801084.ZICN,801084,上海申银万国证券研究所有限公司,申万光学光电子,XSHG,2000-01-05,1035.15,1036.33,1018.98,1072.61,1035.85,29200000.0,357490000.0,0.7,0.000676
449,801084.ZICN,801084,上海申银万国证券研究所有限公司,申万光学光电子,XSHG,2000-01-06,1035.85,1035.69,1017.8,1080.41,1074.85,24710000.0,289220000.0,39.0,0.03765
656,801084.ZICN,801084,上海申银万国证券研究所有限公司,申万光学光电子,XSHG,2000-01-07,1074.85,1085.01,1070.38,1128.73,1111.75,48960000.0,585770000.0,36.9,0.03433
863,801084.ZICN,801084,上海申银万国证券研究所有限公司,申万光学光电子,XSHG,2000-01-10,1111.75,1125.05,1092.64,1151.88,1134.61,42970000.0,533000000.0,22.86,0.020562
1070,801084.ZICN,801084,上海申银万国证券研究所有限公司,申万光学光电子,XSHG,2000-01-11,1134.61,1134.31,1063.81,1156.5,1089.47,40130000.0,420940000.0,-45.14,-0.039785
1277,801084.ZICN,801084,上海申银万国证券研究所有限公司,申万光学光电子,XSHG,2000-01-12,1089.47,1080.28,1030.12,1104.88,1041.35,26330000.0,280760000.0,-48.12,-0.044168
1484,801084.ZICN,801084,上海申银万国证券研究所有限公司,申万光学光电子,XSHG,2000-01-13,1041.35,1035.83,1015.92,1059.82,1032.22,12560000.0,130480000.0,-9.13,-0.008767
1691,801084.ZICN,801084,上海申银万国证券研究所有限公司,申万光学光电子,XSHG,2000-01-14,1032.22,1035.61,999.23,1049.09,1009.5,8960000.0,90140000.0,-22.72,-0.022011000000000003
1898,801084.ZICN,801084,上海申银万国证券研究所有限公司,申万光学光电子,XSHG,2000-01-17,1009.5,1014.62,988.62,1035.87,1024.92,10260000.0,105790000.0,15.42,0.015275
2105,801084.ZICN,801084,上海申银万国证券研究所有限公司,申万光学光电子,XSHG,2000-01-18,1024.92,1025.9,1012.05,1061.48,1038.68,17510000.0,210900000.0,13.76,0.013425
2312,801084.ZICN,801084,上海申银万国证券研究所有限公司,申万光学光电子,XSHG,2000-01-19,1038.68,1040.71,1020.79,1063.77,1047.1,12390000.0,164050000.0,8.42,0.008106
2519,801084.ZICN,801084,上海申银万国证券研究所有限公司,申万光学光电子,XSHG,2000-01-20,1047.1,1047.49,1037.04,1081.05,1071.28,16530000.0,232450000.0,24.18,0.023091999999999998
2726,801084.ZICN,801084,上海申银万国证券研究所有限公司,申万光学光电子,XSHG,2000-01-21,1071.28,1077.67,1051.39,1118.26,1083.7,27840000.0,354150000.0,12.42,0.011594
2933,801084.ZICN,801084,上海申银万国证券研究所有限公司,申万光学光电子,XSHG,2000-01-24,1083.7,1084.2,1056.99,1130.55,1107.51,36480000.0,470850000.0,23.81,0.021971
3140,801084.ZICN,801084,上海申银万国证券研究所有限公司,申万光学光电子,XSHG,2000-01-25,1107.51,1120.66,1082.14,1163.87,1120.11,45100000.0,606970000.0,12.6,0.011377
