,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
204,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-04,,1379.61,1345.61,1391.58,1384.29,1881750.0,22726400.0,,
411,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-05,1384.29,1382.88,1349.6,1403.08,1374.42,1772550.0,18899200.0,-9.87,-0.00713
618,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-06,1374.42,1368.89,1348.67,1403.31,1394.38,1952830.0,19412200.0,19.96,0.014522
825,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-07,1394.38,1401.31,1401.31,1475.38,1454.33,5837180.0,65280500.0,59.95,0.042994
1032,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-10,1454.33,1474.9,1414.72,1503.46,1490.32,5783940.0,66845800.0,35.99,0.024746999999999998
1239,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-11,1490.32,1492.55,1443.22,1557.36,1495.33,6953230.0,93557000.0,5.01,0.0033619999999999995
1446,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-12,1495.33,1488.04,1419.6,1507.2,1442.65,2352840.0,28314500.0,-52.68,-0.035230000000000004
1653,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-13,1442.65,1434.75,1395.85,1454.52,1413.02,2018960.0,24755800.0,-29.63,-0.020538999999999998
1860,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-14,1413.02,1409.03,1340.46,1423.72,1361.87,1881760.0,20960300.0,-51.15,-0.036199
2067,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-17,1361.87,1356.22,1313.77,1367.61,1357.5,1746220.0,19541200.0,-4.37,-0.0032090000000000005
2274,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-18,1357.5,1346.2,1324.7,1377.13,1347.04,2138620.0,22591800.0,-10.46,-0.007705
2481,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-19,1347.04,1347.04,1340.23,1433.85,1411.28,6747670.0,89890100.0,64.24,0.047689999999999996
2688,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-20,1411.28,1399.4,1384.0,1464.31,1441.02,15103500.0,103508000.0,29.74,0.021072999999999998
2895,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-21,1441.02,1447.37,1421.55,1506.99,1452.48,12504600.0,112069000.0,11.46,0.007953
3102,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-24,1452.48,1456.35,1412.41,1507.64,1492.26,8538970.0,103260000.0,39.78,0.027388
3309,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-25,1492.26,1506.59,1452.97,1536.58,1467.65,6043960.0,72485500.0,-24.61,-0.016492
3516,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-26,1467.65,1469.65,1432.63,1482.7,1450.15,2596350.0,27322400.0,-17.5,-0.011923999999999999
3723,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-27,1450.15,1447.33,1415.96,1492.37,1465.13,6087300.0,67668300.0,14.98,0.010329999999999999
3930,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-01-28,1465.13,1471.36,1457.51,1578.63,1528.98,19280400.0,284485000.0,63.85,0.04358
4137,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-02-14,1528.98,1564.38,1555.56,1670.04,1660.77,16312000.0,227702000.0,131.79,0.08619500000000001
4344,857421.ZICN,857421,上海申银万国证券研究所有限公司,申万航空装备Ⅲ,XSHG,2000-02-15,1660.77,1668.76,1569.55,1723.35,1590.84,17795000.0,247125000.0,-69.93,-0.042107
