,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721104,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-01,,1665.68,1665.68,1687.7,1681.05,1192810000.0,13618200000.0,,
721520,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-02,1681.05,1676.81,1658.0,1679.42,1664.78,1155700000.0,12038900000.0,-16.27,-0.009678
721936,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-03,1664.78,1668.27,1657.26,1672.25,1672.25,1089370000.0,12900700000.0,7.47,0.004487
722352,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-06,1672.25,1670.09,1669.46,1694.75,1691.66,1459190000.0,17843600000.0,19.41,0.011607
722768,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-07,1691.66,1691.17,1686.61,1694.63,1691.68,1369430000.0,16724800000.0,0.02,1.2e-05
723184,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-08,1691.68,1693.98,1690.34,1705.29,1695.29,1317060000.0,17410100000.0,3.61,0.002134
723600,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-09,1695.29,1694.18,1686.37,1709.02,1708.58,1225490000.0,18543100000.0,13.29,0.007839
724016,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-10,1708.58,1707.63,1699.09,1711.76,1700.49,1295990000.0,18710400000.0,-8.09,-0.0047350000000000005
724432,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-13,1700.49,1697.4,1659.72,1697.4,1661.39,1913410000.0,21423500000.0,-39.1,-0.022993
724852,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-14,1661.39,1661.99,1642.01,1664.87,1662.64,1617030000.0,18644500000.0,1.25,0.000752
725268,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-15,1662.64,1657.52,1642.22,1658.14,1643.73,1354060000.0,13376300000.0,-18.91,-0.011373000000000001
725684,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-16,1643.73,1641.13,1635.7,1646.56,1636.65,1026570000.0,11410100000.0,-7.08,-0.004307
726100,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-17,1636.65,1635.62,1623.17,1638.63,1634.4,1031390000.0,12933800000.0,-2.25,-0.001375
726516,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-20,1634.4,1622.11,1609.67,1628.13,1624.63,1124960000.0,11869800000.0,-9.77,-0.005978
726932,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-21,1624.63,1624.31,1619.34,1638.96,1625.63,1321330000.0,13395400000.0,1.0,0.000616
727348,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-22,1625.63,1627.28,1607.72,1628.17,1615.54,1148720000.0,12312200000.0,-10.09,-0.006207
727764,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-23,1615.54,1617.49,1608.14,1626.58,1620.57,1277080000.0,14567900000.0,5.03,0.003114
728180,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-24,1620.57,1618.08,1606.96,1621.46,1608.22,1265160000.0,14123200000.0,-12.35,-0.007620999999999999
728596,801001.ZICN,801001,上海申银万国证券研究所有限公司,申万50,XSHG,2012-08-27,1608.22,1603.45,1574.28,1603.45,1574.45,1480690000.0,15968100000.0,-33.77,-0.020998
