,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
23,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-04,,1002.07,991.97,1031.72,1025.88,8310000.0,80210000.0,,
230,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-05,1025.88,1024.44,1014.04,1062.01,1027.13,11720000.0,111890000.0,1.25,0.001218
437,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-06,1027.13,1022.63,1012.02,1075.83,1068.67,17200000.0,155850000.0,41.54,0.040443
644,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-07,1068.67,1074.72,1065.86,1133.41,1118.01,53130000.0,490560000.0,49.34,0.046169999999999996
851,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-10,1118.01,1162.19,1138.39,1200.51,1184.42,82470000.0,792980000.0,66.41,0.0594
1058,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-11,1184.42,1193.37,1099.58,1209.19,1117.19,51450000.0,516090000.0,-67.23,-0.056762
1265,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-12,1117.19,1113.15,1075.81,1141.81,1086.72,28280000.0,281780000.0,-30.47,-0.027274
1472,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-13,1086.72,1081.86,1061.13,1105.58,1075.52,14270000.0,131280000.0,-11.2,-0.010306000000000001
1679,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-14,1075.52,1077.88,1051.56,1095.08,1061.3,12540000.0,115010000.0,-14.22,-0.013222
1886,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-17,1061.3,1061.14,1048.01,1102.49,1092.06,20660000.0,211510000.0,30.76,0.028983
2093,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-18,1092.06,1095.24,1068.37,1113.16,1082.77,17630000.0,167330000.0,-9.29,-0.008506999999999999
2300,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-19,1082.77,1081.95,1068.67,1108.15,1088.88,13770000.0,127370000.0,6.11,0.005643
