,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
447541,850522.ZICN,850522,上海申银万国证券研究所有限公司,申万磁性材料,XSHG,2008-06-02,,2371.83,2316.93,2422.96,2378.06,40500000.0,470150000.0,,
447801,850522.ZICN,850522,上海申银万国证券研究所有限公司,申万磁性材料,XSHG,2008-06-03,2378.06,2379.56,2312.13,2426.78,2350.14,40030000.0,452170000.0,-27.92,-0.011741
448061,850522.ZICN,850522,上海申银万国证券研究所有限公司,申万磁性材料,XSHG,2008-06-04,2350.14,2342.34,2233.69,2371.09,2279.79,35510000.0,409000000.0,-70.35,-0.029934
448322,850522.ZICN,850522,上海申银万国证券研究所有限公司,申万磁性材料,XSHG,2008-06-05,2279.79,2267.41,2215.14,2315.01,2252.0,28000000.0,323250000.0,-27.79,-0.012190000000000001
448584,850522.ZICN,850522,上海申银万国证券研究所有限公司,申万磁性材料,XSHG,2008-06-06,2252.0,2266.12,2211.04,2298.85,2241.84,25560000.0,264070000.0,-10.16,-0.0045119999999999995
448846,850522.ZICN,850522,上海申银万国证券研究所有限公司,申万磁性材料,XSHG,2008-06-10,2241.84,2129.0,2017.88,2178.77,2017.88,32590000.0,361550000.0,-223.96,-0.0999
449108,850522.ZICN,850522,上海申银万国证券研究所有限公司,申万磁性材料,XSHG,2008-06-11,2017.88,1989.61,1909.59,2017.98,1961.6,32300000.0,313940000.0,-56.28,-0.027891000000000003
449370,850522.ZICN,850522,上海申银万国证券研究所有限公司,申万磁性材料,XSHG,2008-06-12,1961.6,1948.24,1892.3,1997.97,1960.43,30480000.0,304340000.0,-1.17,-0.000596
449632,850522.ZICN,850522,上海申银万国证券研究所有限公司,申万磁性材料,XSHG,2008-06-13,1960.43,1963.06,1832.29,2000.31,1846.36,23750000.0,245210000.0,-114.07,-0.058186
449894,850522.ZICN,850522,上海申银万国证券研究所有限公司,申万磁性材料,XSHG,2008-06-16,1846.36,1844.06,1745.97,1885.95,1778.0,22930000.0,217090000.0,-68.36,-0.037024
450156,850522.ZICN,850522,上海申银万国证券研究所有限公司,申万磁性材料,XSHG,2008-06-17,1778.0,1786.55,1629.8,1819.12,1642.7,31830000.0,297670000.0,-135.3,-0.076097
