,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661660,850241.ZICN,850241,上海申银万国证券研究所有限公司,申万油气钻采服务,XSHG,2011-10-10,,5545.24,5390.7,5633.25,5582.32,42650000.0,360140000.0,,
661964,850241.ZICN,850241,上海申银万国证券研究所有限公司,申万油气钻采服务,XSHG,2011-10-11,5582.32,5754.86,5508.49,5835.92,5591.59,63700000.0,539200000.0,9.27,0.001661
662264,850241.ZICN,850241,上海申银万国证券研究所有限公司,申万油气钻采服务,XSHG,2011-10-12,5591.59,5516.73,5471.38,6080.77,6063.25,121880000.0,1194430000.0,471.66,0.084352
662564,850241.ZICN,850241,上海申银万国证券研究所有限公司,申万油气钻采服务,XSHG,2011-10-13,6063.25,6135.13,6006.28,6221.9,6140.33,167130000.0,1476060000.0,77.08,0.012713
662864,850241.ZICN,850241,上海申银万国证券研究所有限公司,申万油气钻采服务,XSHG,2011-10-14,6140.33,6093.88,6017.43,6223.82,6106.36,104160000.0,1007980000.0,-33.97,-0.0055320000000000005
663164,850241.ZICN,850241,上海申银万国证券研究所有限公司,申万油气钻采服务,XSHG,2011-10-17,6106.36,6098.52,5992.06,6191.2,6075.81,80800000.0,725440000.0,-30.55,-0.0050030000000000005
663464,850241.ZICN,850241,上海申银万国证券研究所有限公司,申万油气钻采服务,XSHG,2011-10-18,6075.81,6001.51,5791.86,6051.46,5818.45,82070000.0,766140000.0,-257.36,-0.042358
663764,850241.ZICN,850241,上海申银万国证券研究所有限公司,申万油气钻采服务,XSHG,2011-10-19,5818.45,5830.51,5772.39,6036.6,5872.91,83460000.0,745940000.0,54.46,0.00936
664064,850241.ZICN,850241,上海申银万国证券研究所有限公司,申万油气钻采服务,XSHG,2011-10-20,5872.91,5800.76,5690.98,6029.45,5958.57,92760000.0,896490000.0,85.66,0.014586000000000002
664364,850241.ZICN,850241,上海申银万国证券研究所有限公司,申万油气钻采服务,XSHG,2011-10-21,5958.57,5894.1,5731.08,6045.98,5783.38,64460000.0,641040000.0,-175.19,-0.029401
664668,850241.ZICN,850241,上海申银万国证券研究所有限公司,申万油气钻采服务,XSHG,2011-10-24,5783.38,5784.03,5689.85,6166.4,6046.1,104260000.0,977640000.0,262.72,0.045426999999999995
