,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
20,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-04,,1003.75,992.08,1024.46,1019.29,24540000.0,125370000.0,,
227,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-05,1019.29,1022.71,1007.54,1043.38,1019.47,35010000.0,181630000.0,0.18,0.000177
434,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-06,1019.47,1018.33,1004.37,1052.59,1047.02,39010000.0,194710000.0,27.55,0.027024
641,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-07,1047.02,1052.39,1045.21,1100.12,1091.81,98580000.0,600830000.0,44.79,0.042779000000000005
848,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-10,1091.81,1099.21,1066.52,1110.11,1089.84,66050000.0,385470000.0,-1.97,-0.0018039999999999998
1055,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-11,1089.84,1089.59,1031.13,1095.22,1042.27,46770000.0,268040000.0,-47.57,-0.043649
1262,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-12,1042.27,1035.91,1008.77,1052.96,1020.92,35520000.0,199430000.0,-21.35,-0.020484
1469,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-13,1020.92,1026.25,1015.58,1069.45,1038.29,44610000.0,268190000.0,17.37,0.017013999999999998
1676,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-14,1038.29,1039.07,1014.34,1047.0,1021.55,20610000.0,113390000.0,-16.74,-0.016123
1883,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-17,1021.55,1018.14,1007.93,1032.82,1028.27,18200000.0,105820000.0,6.72,0.0065780000000000005
2090,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-18,1028.27,1028.02,1019.3,1049.77,1032.6,17900000.0,97260000.0,4.33,0.004211
2297,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-19,1032.6,1031.9,1024.42,1072.31,1059.82,44300000.0,285140000.0,27.22,0.026361000000000002
2504,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-20,1059.82,1061.16,1039.29,1070.2,1054.56,31990000.0,194780000.0,-5.26,-0.004963
2711,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-21,1054.56,1053.87,1019.32,1061.62,1038.29,52030000.0,310880000.0,-16.27,-0.015428
2918,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-24,1038.29,1037.94,1019.72,1077.22,1049.32,65530000.0,373140000.0,11.03,0.010623
3125,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-25,1049.32,1053.26,1031.28,1087.26,1066.78,108940000.0,629480000.0,17.46,0.016638999999999998
3332,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-26,1066.78,1069.51,1051.24,1098.62,1079.65,87470000.0,583240000.0,12.87,0.012064
3539,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-27,1079.65,1076.7,1042.7,1090.03,1061.43,70960000.0,433410000.0,-18.22,-0.016876
3746,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-01-28,1061.43,1062.68,1037.43,1078.66,1065.49,80790000.0,472980000.0,4.06,0.003825
3953,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-02-14,1065.49,1094.0,1080.8,1158.91,1153.72,137230000.0,859370000.0,88.23,0.082807
4160,801041.ZICN,801041,上海申银万国证券研究所有限公司,申万钢铁Ⅱ,XSHG,2000-02-15,1153.72,1166.79,1095.99,1187.46,1107.73,155750000.0,1000130000.0,-45.99,-0.039862
