,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661747,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-10-10,1350.92,1032.43,1017.08,1048.21,1029.78,12180000.0,165060000.0,-321.14,-0.237719
662051,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-10-11,1029.78,1054.38,1012.81,1069.44,1028.75,19960000.0,282080000.0,-1.03,-0.001
662351,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-10-12,1028.75,1022.19,1010.08,1068.27,1062.13,23620000.0,345600000.0,33.38,0.032447000000000004
662651,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-10-13,1062.13,1060.22,1051.54,1095.03,1077.36,28470000.0,417710000.0,15.23,0.014339
662951,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-10-14,1077.36,1065.43,1046.53,1087.87,1070.47,14180000.0,213040000.0,-6.89,-0.0063950000000000005
663251,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-10-17,1070.47,1074.21,1054.06,1084.96,1069.93,19400000.0,289860000.0,-0.54,-0.000504
663551,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-10-18,1069.93,1065.48,1019.17,1070.57,1023.6,31040000.0,478240000.0,-46.33,-0.043302
663851,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-10-19,1023.6,1024.28,996.07,1035.63,1001.16,29860000.0,459660000.0,-22.44,-0.021922999999999998
664151,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-10-20,1001.16,995.53,926.31,999.72,959.13,40270000.0,539300000.0,-42.03,-0.041981
664451,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-10-21,959.13,948.78,921.68,959.68,931.59,21490000.0,301190000.0,-27.54,-0.028714
664755,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-10-24,931.59,940.17,907.39,953.34,944.27,27250000.0,386520000.0,12.68,0.013611000000000002
665055,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-10-25,944.27,948.64,940.93,986.89,977.67,38500000.0,552680000.0,33.4,0.035371
665355,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-10-26,977.67,967.52,961.54,1000.39,985.04,40660000.0,595920000.0,7.37,0.0075379999999999996
665655,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-10-27,985.04,987.16,972.53,1004.27,980.76,40330000.0,589390000.0,-4.28,-0.004345
665955,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-10-28,980.76,994.22,979.38,1016.52,1010.42,49150000.0,720130000.0,29.66,0.030242
666255,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-10-31,1010.42,1006.94,990.05,1020.98,1011.8,55150000.0,853130000.0,1.38,0.001366
666555,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-01,1011.8,1001.18,991.89,1053.1,1042.22,78350000.0,1155160000.0,30.42,0.030064999999999998
666855,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-02,1042.22,1025.12,1010.59,1140.43,1136.64,139970000.0,2216110000.0,94.42,0.09059500000000001
667155,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-03,1136.64,1174.62,1159.04,1220.3,1184.39,221410000.0,3845990000.0,47.75,0.042010000000000006
667455,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-04,1184.39,1151.84,1127.03,1208.3,1173.44,113100000.0,2022050000.0,-10.95,-0.009245
667755,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-07,1173.44,1153.65,1143.5,1225.38,1182.23,85690000.0,1607830000.0,8.79,0.007490999999999999
668055,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-08,1182.23,1183.11,1143.2,1194.85,1158.7,81210000.0,1427420000.0,-23.53,-0.019903
668355,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-09,1158.7,1159.05,1128.23,1204.03,1200.07,90440000.0,1622690000.0,41.37,0.035704
668655,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-10,1200.07,1176.71,1160.18,1210.36,1168.5,98720000.0,1883860000.0,-31.57,-0.026307
668955,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-11,1168.5,1164.03,1142.57,1179.37,1159.01,59490000.0,1104290000.0,-9.49,-0.008122
669255,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-14,1159.01,1172.07,1165.76,1219.73,1202.99,85330000.0,1559330000.0,43.98,0.037946
669555,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-15,1202.99,1199.09,1180.56,1215.31,1209.0,69880000.0,1267850000.0,6.01,0.0049960000000000004
669855,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-16,1209.0,1211.99,1160.07,1221.56,1169.95,69090000.0,1237300000.0,-39.05,-0.032299
670155,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-17,1169.95,1161.52,1146.8,1193.57,1164.42,62890000.0,1157810000.0,-5.53,-0.004727
670455,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-18,1164.42,1151.29,1107.28,1167.99,1117.49,59030000.0,1013070000.0,-46.93,-0.040303
670755,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-21,1117.49,1116.32,1082.79,1126.35,1108.32,36380000.0,605110000.0,-9.17,-0.008206
671055,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-22,1108.32,1094.41,1075.67,1108.94,1099.05,36420000.0,633490000.0,-9.27,-0.008364
671355,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-23,1099.05,1099.19,1073.48,1111.94,1078.47,36880000.0,627370000.0,-20.58,-0.018725
671655,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-24,1078.47,1061.68,1039.39,1082.01,1071.58,40010000.0,669400000.0,-6.89,-0.006389
671955,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-25,1071.58,1069.4,1045.87,1081.54,1056.59,39580000.0,661520000.0,-14.99,-0.013988999999999998
672255,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-28,1056.59,1056.38,1045.6,1101.78,1095.19,42470000.0,657540000.0,38.6,0.036532999999999996
672555,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-29,1095.19,1103.19,1081.12,1133.25,1123.33,54490000.0,846470000.0,28.14,0.025693999999999998
672855,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-11-30,1123.33,1117.23,1038.48,1119.64,1054.05,56580000.0,896800000.0,-69.28,-0.061674
673155,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-12-01,1054.05,1099.95,1049.37,1106.22,1061.6,39010000.0,647820000.0,7.55,0.007162999999999999
673455,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-12-02,1061.6,1063.71,1027.54,1083.48,1044.91,49470000.0,893560000.0,-16.69,-0.015722
673755,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-12-05,1044.91,1030.62,976.28,1041.73,991.78,46610000.0,824930000.0,-53.13,-0.050845999999999995
674055,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-12-06,991.78,988.87,965.59,1012.03,993.78,50430000.0,861900000.0,2.0,0.002017
674355,850832.ZICN,850832,上海申银万国证券研究所有限公司,申万LED,XSHG,2011-12-07,993.78,990.69,978.38,1008.9,997.62,36820000.0,651160000.0,3.84,0.0038640000000000002
