,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
185,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-04,,1001.59,982.04,1026.07,1022.44,11740000.0,68330000.0,,
392,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-05,1022.44,1022.55,998.14,1044.78,1018.6,11580000.0,69070000.0,-3.84,-0.0037560000000000002
599,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-06,1018.6,1016.88,1000.78,1048.87,1041.59,12030000.0,71850000.0,22.99,0.02257
806,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-07,1041.59,1045.55,1037.64,1087.23,1077.73,23330000.0,143440000.0,36.14,0.034697000000000006
1013,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-10,1077.73,1078.16,1045.88,1106.56,1081.9,21110000.0,134410000.0,4.17,0.0038689999999999996
1220,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-11,1081.9,1203.73,1155.38,1238.89,1163.59,24770000.0,151940000.0,81.69,0.07550599999999999
1427,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-12,1163.59,1156.57,1112.54,1179.99,1129.74,15520000.0,92560000.0,-33.85,-0.029091000000000002
1634,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-13,1129.74,1128.35,1107.98,1146.56,1122.59,7920000.0,47470000.0,-7.15,-0.0063289999999999996
1841,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-14,1122.59,1128.02,1097.3,1144.02,1111.96,7600000.0,46600000.0,-10.63,-0.009469
2048,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-17,1111.96,1103.49,1081.1,1128.29,1116.12,8910000.0,56580000.0,4.16,0.0037409999999999995
2255,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-18,1116.12,1116.57,1094.47,1131.53,1104.76,8770000.0,54660000.0,-11.36,-0.010178
2462,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-19,1104.76,1103.17,1091.35,1119.79,1104.67,6100000.0,37030000.0,-0.09,-8.1e-05
2669,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-20,1104.67,1104.51,1093.11,1158.05,1145.96,20820000.0,116080000.0,41.29,0.037377999999999995
2876,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-21,1145.96,1145.16,1095.46,1152.95,1106.77,20030000.0,114830000.0,-39.19,-0.034198
3083,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-24,1106.77,1103.25,1072.92,1122.89,1107.75,15740000.0,88730000.0,0.98,0.0008849999999999999
3290,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-25,1107.75,1120.35,1099.07,1159.03,1136.25,16250000.0,92110000.0,28.5,0.025727999999999997
3497,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-26,1136.25,1135.5,1107.2,1148.49,1120.94,8800000.0,51740000.0,-15.31,-0.013474000000000002
3704,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-27,1120.94,1121.75,1090.23,1133.63,1099.15,13120000.0,75050000.0,-21.79,-0.019438999999999998
3911,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-01-28,1099.15,1097.2,1078.79,1142.45,1125.07,18750000.0,104980000.0,25.92,0.023582
4118,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-02-14,1125.07,1170.08,1143.47,1218.68,1213.45,25490000.0,157590000.0,88.38,0.078555
