,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721259,801843.ZICN,801843,上海申银万国证券研究所有限公司,申万低价股,XSHG,2012-08-01,,3828.67,3828.67,3877.34,3862.47,1964740000.0,6716330000.0,,
721675,801843.ZICN,801843,上海申银万国证券研究所有限公司,申万低价股,XSHG,2012-08-02,3862.47,3858.71,3841.76,3877.68,3851.24,2292700000.0,7661250000.0,-11.23,-0.002907
722091,801843.ZICN,801843,上海申银万国证券研究所有限公司,申万低价股,XSHG,2012-08-03,3851.24,3854.66,3848.04,3892.69,3890.74,2145740000.0,7563590000.0,39.5,0.010256
722507,801843.ZICN,801843,上海申银万国证券研究所有限公司,申万低价股,XSHG,2012-08-06,3890.74,3885.89,3884.53,3933.52,3928.5,2727520000.0,9885170000.0,37.76,0.009705
722923,801843.ZICN,801843,上海申银万国证券研究所有限公司,申万低价股,XSHG,2012-08-07,3928.5,3930.11,3923.4,3957.11,3955.77,3177780000.0,11670300000.0,27.27,0.006942
723339,801843.ZICN,801843,上海申银万国证券研究所有限公司,申万低价股,XSHG,2012-08-08,3955.77,3953.84,3940.27,3965.76,3954.55,2687460000.0,9873290000.0,-1.22,-0.000308
723755,801843.ZICN,801843,上海申银万国证券研究所有限公司,申万低价股,XSHG,2012-08-09,3954.55,3951.57,3935.16,3984.53,3983.19,2799160000.0,10971100000.0,28.64,0.007242
724171,801843.ZICN,801843,上海申银万国证券研究所有限公司,申万低价股,XSHG,2012-08-10,3983.19,3982.27,3973.63,3988.62,3980.38,2609920000.0,10197600000.0,-2.81,-0.000705
724591,801843.ZICN,801843,上海申银万国证券研究所有限公司,申万低价股,XSHG,2012-08-13,3980.38,3973.55,3929.71,3974.24,3930.76,2383030000.0,9136000000.0,-49.62,-0.012466
725007,801843.ZICN,801843,上海申银万国证券研究所有限公司,申万低价股,XSHG,2012-08-14,3930.76,3929.65,3904.16,3947.95,3945.43,2316140000.0,8788440000.0,14.67,0.003732
725423,801843.ZICN,801843,上海申银万国证券研究所有限公司,申万低价股,XSHG,2012-08-15,3945.43,3937.78,3909.14,3940.14,3909.89,1888940000.0,7243370000.0,-35.54,-0.009008
