,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721479,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-01,1319.58,1482.79,1471.4,1505.1,1476.55,54730000.0,214110000.0,156.97,0.11895499999999999
721895,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-02,1476.55,1475.38,1463.21,1489.05,1479.45,35230000.0,140610000.0,2.9,0.001964
722311,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-03,1479.45,1480.04,1475.63,1506.56,1502.13,37340000.0,151370000.0,22.68,0.015330000000000002
722727,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-06,1502.13,1499.86,1495.73,1551.7,1543.23,66910000.0,270810000.0,41.1,0.027361
723143,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-07,1543.23,1550.9,1534.33,1565.72,1548.83,48050000.0,211570000.0,5.6,0.003629
723559,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-08,1548.83,1548.17,1538.64,1561.25,1544.43,38790000.0,161810000.0,-4.4,-0.002841
723975,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-09,1544.43,1544.87,1535.57,1561.91,1557.29,41750000.0,178960000.0,12.86,0.008327
724391,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-10,1557.29,1557.35,1536.42,1564.19,1542.97,39080000.0,172760000.0,-14.32,-0.009195
724811,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-13,1542.97,1538.2,1528.19,1562.64,1535.83,47460000.0,194950000.0,-7.14,-0.004627
725227,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-14,1535.83,1535.3,1521.55,1550.48,1542.59,36810000.0,152040000.0,6.76,0.0044020000000000005
725643,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-15,1542.59,1542.53,1517.6,1547.54,1522.24,30460000.0,124590000.0,-20.35,-0.013191999999999999
726059,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-16,1522.24,1522.67,1509.17,1527.72,1514.83,23820000.0,103500000.0,-7.41,-0.004868
726475,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-17,1514.83,1517.63,1516.59,1543.5,1534.09,41350000.0,175100000.0,19.26,0.012714
726891,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-20,1534.09,1537.1,1527.42,1575.52,1566.84,106150000.0,433840000.0,32.75,0.021348
727307,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-21,1566.84,1574.57,1568.74,1605.52,1597.2,97070000.0,433500000.0,30.36,0.019377000000000002
727723,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-22,1597.2,1600.82,1578.39,1606.33,1588.53,50800000.0,234110000.0,-8.67,-0.0054280000000000005
728139,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-23,1588.53,1586.7,1578.48,1621.0,1615.5,72030000.0,307440000.0,26.97,0.016978
728555,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-24,1615.5,1631.25,1600.71,1635.48,1616.9,103700000.0,439210000.0,1.4,0.000867
728971,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-27,1616.9,1606.13,1558.37,1610.45,1564.23,75340000.0,320600000.0,-52.67,-0.032575
729387,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-28,1564.23,1564.66,1544.63,1622.19,1602.41,98340000.0,411990000.0,38.18,0.024408000000000003
