,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721481,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-01,1366.87,505.07,502.7,529.09,521.23,10870000.0,216390000.0,-845.64,-0.6186689999999999
721897,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-02,521.23,519.74,511.94,540.68,529.33,18700000.0,375450000.0,8.1,0.01554
722313,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-03,529.33,529.76,524.9,546.4,539.92,18940000.0,375350000.0,10.59,0.020006
722729,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-06,539.92,536.64,533.11,587.34,578.4,30990000.0,563230000.0,38.48,0.07127
723145,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-07,578.4,584.69,574.3,599.42,582.83,40100000.0,705250000.0,4.43,0.007659
723561,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-08,582.83,580.73,573.17,600.77,584.21,30330000.0,549460000.0,1.38,0.002368
723977,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-09,584.21,574.96,566.61,588.34,582.35,25480000.0,452830000.0,-1.86,-0.003184
724393,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-10,582.35,579.97,573.35,600.11,594.34,29620000.0,535900000.0,11.99,0.020589
724813,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-13,594.34,591.35,571.38,601.07,575.58,23430000.0,474010000.0,-18.76,-0.031564
725229,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-14,575.58,573.92,555.99,592.07,580.63,21840000.0,413480000.0,5.05,0.008773999999999999
725645,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-15,580.63,578.67,563.24,592.95,578.1,18220000.0,362850000.0,-2.53,-0.004357
726061,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-16,578.1,574.04,563.86,590.24,567.73,13540000.0,249960000.0,-10.37,-0.017938
726477,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-17,567.73,567.69,563.94,590.79,587.79,12650000.0,282610000.0,20.06,0.035334
726893,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-20,587.79,587.24,579.89,613.03,602.79,21090000.0,413700000.0,15.0,0.025519
727309,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-21,602.79,598.3,594.85,656.57,650.6,35760000.0,667480000.0,47.81,0.079315
727725,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-22,650.6,655.45,632.54,672.09,644.62,47250000.0,855470000.0,-5.98,-0.009192
728141,852222.ZICN,852222,上海申银万国证券研究所有限公司,申万移动互联网服务,XSHG,2012-08-23,644.62,637.98,624.96,657.9,638.02,28030000.0,572650000.0,-6.6,-0.010239
