,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
14,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-04,,1001.03,988.86,1029.55,1024.42,7580000.0,82460000.0,,
221,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-05,1024.42,1024.36,1005.26,1049.32,1024.59,11540000.0,119850000.0,0.17,0.000166
428,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-06,1024.59,1019.36,1008.78,1066.9,1061.24,17080000.0,185160000.0,36.65,0.035769999999999996
635,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-07,1061.24,1069.78,1054.72,1121.74,1112.39,43320000.0,488110000.0,51.15,0.048198000000000005
842,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-10,1112.39,1120.65,1083.84,1147.34,1127.97,32860000.0,400580000.0,15.58,0.014006000000000001
1049,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-11,1127.97,1134.87,1058.08,1141.41,1073.76,26720000.0,269800000.0,-54.21,-0.048060000000000005
1256,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-12,1073.76,1069.82,1032.89,1093.96,1047.66,18630000.0,193890000.0,-26.1,-0.024307
1463,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-13,1047.66,1045.26,1017.7,1059.41,1030.31,10710000.0,107070000.0,-17.35,-0.016561000000000003
1670,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-14,1030.31,1024.49,999.99,1037.05,1010.93,10330000.0,95170000.0,-19.38,-0.01881
1877,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-17,1010.93,1008.3,991.16,1031.29,1022.68,8820000.0,83790000.0,11.75,0.011623
2084,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-18,1022.68,1025.46,1003.15,1039.13,1020.51,10210000.0,100770000.0,-2.17,-0.0021219999999999998
2291,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-19,1020.51,1018.87,1010.06,1038.8,1025.19,9850000.0,88990000.0,4.68,0.004586
2498,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-20,1025.19,1023.98,1015.49,1053.8,1041.29,13540000.0,144900000.0,16.1,0.015704
2705,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-21,1041.29,1044.13,1016.19,1061.65,1033.93,21810000.0,219960000.0,-7.36,-0.0070680000000000005
2912,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-24,1033.93,1034.04,1002.88,1045.78,1025.79,17660000.0,187660000.0,-8.14,-0.007873
