,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391335,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-06-29,,5504.23,5209.33,5662.47,5237.31,0.0,0.0,,
391578,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-02,5237.31,5181.87,4803.57,5363.08,5197.03,25868800.0,560491000.0,-40.28,-0.007691
391821,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-03,5197.03,5234.73,5168.41,5528.56,5430.78,27357400.0,620928000.0,233.75,0.044978
392064,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-04,5430.78,5429.26,5246.42,5543.05,5267.38,20643100.0,474188000.0,-163.4,-0.030088
392307,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-05,5267.38,5169.22,4985.28,5305.26,5067.46,17604400.0,389307000.0,-199.92,-0.037954
392550,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-06,5067.46,5070.8,4879.97,5320.54,5266.12,26732400.0,573508000.0,198.66,0.039202999999999995
392793,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-09,5266.12,5298.61,5205.97,5539.62,5440.3,28315400.0,629131000.0,174.18,0.033076
393036,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-10,5440.3,5430.24,5277.13,5548.13,5416.13,24990200.0,567639000.0,-24.17,-0.004443
393279,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-11,5416.13,5391.72,5306.52,5578.87,5473.09,23289600.0,516788000.0,56.96,0.010517
393523,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-12,5473.09,5475.17,5399.82,5590.07,5466.28,14814300.0,333756000.0,-6.81,-0.0012439999999999999
393767,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-13,5466.28,5469.06,5387.74,5603.11,5545.91,13108200.0,326507000.0,79.63,0.014566999999999998
394011,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-16,5545.91,5594.44,5324.54,5680.86,5352.26,17842400.0,415819000.0,-193.65,-0.034918
394255,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-17,5352.26,5311.37,5248.63,5441.91,5382.51,12214900.0,288307000.0,30.25,0.005652
394499,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-18,5382.51,5372.05,5282.4,5479.0,5344.99,15335500.0,381425000.0,-37.52,-0.006971
394743,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-19,5344.99,5318.43,5225.8,5385.81,5293.57,12248800.0,276455000.0,-51.42,-0.00962
394987,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-20,5293.57,5269.86,5260.66,5471.54,5432.54,13034100.0,296181000.0,138.97,0.026253
395231,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-23,5432.54,5459.41,5459.09,5764.16,5701.47,31216700.0,779404000.0,268.93,0.049504
395475,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-24,5701.47,5761.06,5701.1,6042.39,5824.77,27670900.0,696422000.0,123.3,0.021626
395719,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-25,5824.77,5823.42,5767.11,5967.64,5913.36,22905000.0,556399000.0,88.59,0.015209
395963,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-26,5913.36,6039.86,5985.1,6246.12,6156.87,27646000.0,753573000.0,243.51,0.04118
396207,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-27,6156.87,6121.27,5982.3,6211.75,6155.69,21755000.0,555207000.0,-1.18,-0.000192
396451,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-30,6155.69,6147.8,6119.45,6449.45,6315.1,26276200.0,717581000.0,159.41,0.025896
396695,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-07-31,6315.1,6316.54,6089.49,6347.29,6268.75,20476100.0,518370000.0,-46.35,-0.00734
396939,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-01,6268.75,6269.36,5726.37,6318.17,5764.9,29136900.0,757586000.0,-503.85,-0.080375
397183,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-02,5764.9,5801.0,5697.5,6033.13,5884.58,22812300.0,582713000.0,119.68,0.02076
397427,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-03,5884.58,5929.12,5803.37,6196.12,6057.32,32684100.0,896005000.0,172.74,0.029355000000000003
397671,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-06,6057.32,6049.16,5950.4,6249.83,6110.55,22440700.0,681769000.0,53.23,0.008787999999999999
397915,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-07,6110.55,6099.87,6093.49,6579.94,6449.57,44124500.0,1306940000.0,339.02,0.055480999999999996
398159,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-08,6449.57,6443.66,6017.97,6460.82,6189.65,26828300.0,767004000.0,-259.92,-0.0403
398403,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-09,6189.65,6191.54,6091.1,6399.39,6296.88,33571700.0,878847000.0,107.23,0.017324000000000003
398647,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-10,6296.88,6309.26,5964.61,6477.36,6196.57,46348700.0,1208200000.0,-100.31,-0.01593
398891,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-13,6196.57,6232.79,6133.09,6470.68,6253.48,32265800.0,862851000.0,56.91,0.009184000000000001
399135,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-14,6253.48,6275.13,6202.74,6554.72,6489.15,30173800.0,929722000.0,235.67,0.037686000000000004
399379,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-15,6489.15,6411.48,6221.61,6612.14,6524.38,16563600.0,713875000.0,35.23,0.005429
399623,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-16,6524.38,6388.03,6208.02,6595.56,6470.78,15855300.0,624426000.0,-53.6,-0.008215
399867,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-17,6470.78,6336.5,6158.94,6573.39,6339.29,13852300.0,514647000.0,-131.49,-0.020321000000000002
400111,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-20,6339.29,6634.78,6375.41,6745.12,6476.47,55941000.0,1573940000.0,137.18,0.02164
400355,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-21,6476.47,6489.21,6291.19,6612.83,6465.77,36852100.0,1042620000.0,-10.7,-0.001652
400599,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-22,6465.77,6371.27,6297.59,6611.92,6508.92,28898700.0,820532000.0,43.15,0.006673999999999999
400843,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-23,6508.92,6605.85,6413.74,6744.27,6665.37,43930300.0,1309740000.0,156.45,0.024036000000000002
401087,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-24,6665.37,6612.34,6474.49,6864.32,6784.66,17782100.0,623092000.0,119.29,0.017897
401331,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-27,6784.66,6783.36,6614.51,6971.76,6899.62,19610500.0,678132000.0,114.96,0.016944
401575,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-28,6899.62,7071.44,6658.71,7077.52,7014.76,58133900.0,1801160000.0,115.14,0.016687999999999998
401819,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-29,7014.76,7019.74,6788.41,7336.09,7079.65,39129800.0,1281340000.0,64.89,0.00925
402063,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-30,7079.65,7350.89,6997.07,7455.02,7094.39,49183200.0,1693680000.0,14.74,0.002082
402307,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-08-31,7094.39,7032.87,6949.92,7418.65,7347.46,36304700.0,1232900000.0,253.07,0.035672
402551,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-09-03,7347.46,7405.72,7288.83,7629.33,7410.27,34017800.0,1194340000.0,62.81,0.008549
402795,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-09-04,7410.27,7432.41,7179.62,7524.87,7274.83,31962300.0,1085360000.0,-135.44,-0.018277
403039,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-09-05,7274.83,7297.16,7158.53,7581.56,7453.44,34626300.0,1160720000.0,178.61,0.024552
403283,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-09-06,7453.44,7534.58,7308.24,7553.09,7349.04,20934700.0,721617000.0,-104.4,-0.014006999999999999
403527,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-09-07,7349.04,7263.05,6861.08,7357.21,7039.32,27759300.0,912862000.0,-309.72,-0.042144
403771,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-09-10,7039.32,6931.44,6844.15,7247.64,7060.85,17074800.0,564346000.0,21.53,0.003059
404015,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-09-11,7060.85,7068.33,6476.06,7173.47,6562.09,24668100.0,776049000.0,-498.76,-0.070637
404259,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-09-12,6562.09,6566.89,6408.81,6755.96,6608.44,19951900.0,609106000.0,46.35,0.007063
404503,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-09-13,6608.44,6630.24,6530.62,6759.13,6706.44,16461200.0,506245000.0,98.0,0.014830000000000001
404747,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-09-14,6706.44,6719.24,6642.95,7040.14,6907.24,23726800.0,772745000.0,200.8,0.029941000000000002
404991,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-09-17,6907.24,6888.04,6806.64,7136.09,6975.97,21180200.0,689300000.0,68.73,0.00995
405235,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-09-18,6975.97,6982.68,6732.83,7095.58,6859.87,10754500.0,331541000.0,-116.1,-0.016643
405479,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-09-19,6859.87,6877.58,6629.3,6974.88,6655.61,18635200.0,578413000.0,-204.26,-0.029776
405723,857411.ZICN,857411,上海申银万国证券研究所有限公司,申万航天装备Ⅲ,XSHG,2007-09-20,6655.61,6680.57,6544.21,6811.53,6688.05,17543700.0,544827000.0,32.44,0.004874
