,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
1191134,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-06-15,,1000.0,1000.0,1000.0,1000.0,20000.0,270000.0,0.0,0.0
1191519,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-06-16,1000.0,1100.07,1100.07,1100.07,1100.07,20000.0,380000.0,100.07,0.10007
1191904,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-06-19,1100.07,1210.01,1210.01,1210.01,1210.01,80000.0,1460000.0,109.94,0.099939
1192289,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-06-20,1210.01,1331.14,1331.14,1331.14,1331.14,310000.0,6170000.0,121.13,0.100107
1192674,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-06-21,1331.14,1464.12,1464.12,1464.12,1464.12,240000.0,5330000.0,132.98,0.099899
1193059,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-06-22,1464.12,1610.27,1610.27,1610.27,1610.27,200000.0,4920000.0,146.15,0.09982100000000001
1193444,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-06-23,1610.27,1771.56,1659.64,1771.56,1700.46,30060000.0,787620000.0,90.19,0.056009
1193829,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-06-26,1700.46,1830.15,1652.4,1870.31,1710.34,27100000.0,738790000.0,9.88,0.00581
1194214,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-06-27,1710.34,1711.65,1641.87,1881.5,1881.5,30810000.0,860070000.0,171.16,0.100074
1194599,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-06-28,1881.5,1749.84,1693.22,1790.65,1693.22,23420000.0,613950000.0,-188.28,-0.100069
1194984,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-06-29,1693.22,1649.11,1641.87,1730.09,1666.23,18390000.0,471760000.0,-26.99,-0.01594
1195369,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-06-30,1666.23,1608.95,1594.47,1748.52,1663.59,19170000.0,491920000.0,-2.64,-0.001584
1195754,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-07-03,1663.59,1650.43,1566.82,1730.09,1713.63,17610000.0,440560000.0,50.04,0.030080000000000003
1196139,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-07-04,1713.63,1700.46,1662.28,1764.32,1672.15,15570000.0,402890000.0,-41.48,-0.024206000000000002
1196524,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-07-05,1672.15,1643.19,1639.24,1839.37,1839.37,22230000.0,593710000.0,167.22,0.100003
1196909,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-07-06,1839.37,1839.37,1778.14,1887.43,1859.78,23940000.0,666890000.0,20.41,0.011096
1197294,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-07-07,1859.78,1814.35,1739.3,1826.2,1745.23,16730000.0,453310000.0,-114.55,-0.061592999999999995
1197679,852151.ZICN,852151,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅲ,XSHG,2017-07-10,1745.23,1692.56,1570.77,1708.36,1570.77,16640000.0,409500000.0,-174.46,-0.099964
