,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
739191,850324.ZICN,850324,上海申银万国证券研究所有限公司,申万其他化学原料,XSHG,2012-10-08,,1000.0,1000.0,1000.0,1000.0,8840000.0,143490000.0,,
739609,850324.ZICN,850324,上海申银万国证券研究所有限公司,申万其他化学原料,XSHG,2012-10-09,1000.0,1060.2,1030.71,1078.62,1061.43,25210000.0,432440000.0,61.43,0.06143
740027,850324.ZICN,850324,上海申银万国证券研究所有限公司,申万其他化学原料,XSHG,2012-10-10,1061.43,1043.0,1034.4,1085.38,1060.81,16170000.0,279430000.0,-0.62,-0.000584
740449,850324.ZICN,850324,上海申银万国证券研究所有限公司,申万其他化学原料,XSHG,2012-10-11,1060.81,1055.9,1044.84,1155.41,1078.01,19830000.0,356620000.0,17.2,0.016214
740867,850324.ZICN,850324,上海申银万国证券研究所有限公司,申万其他化学原料,XSHG,2012-10-12,1078.01,1066.95,1066.34,1185.5,1167.69,22960000.0,424480000.0,89.68,0.08319
741285,850324.ZICN,850324,上海申银万国证券研究所有限公司,申万其他化学原料,XSHG,2012-10-15,1167.69,1160.93,1115.48,1179.98,1146.19,14770000.0,276200000.0,-21.5,-0.018412
741703,850324.ZICN,850324,上海申银万国证券研究所有限公司,申万其他化学原料,XSHG,2012-10-16,1146.19,1151.72,1122.85,1165.23,1160.93,10570000.0,197050000.0,14.74,0.01286
742121,850324.ZICN,850324,上海申银万国证券研究所有限公司,申万其他化学原料,XSHG,2012-10-17,1160.93,1161.55,1152.95,1222.36,1185.5,12070000.0,235310000.0,24.57,0.021164
742539,850324.ZICN,850324,上海申银万国证券研究所有限公司,申万其他化学原料,XSHG,2012-10-18,1185.5,1175.06,1143.12,1206.39,1179.98,11410000.0,217650000.0,-5.52,-0.004656
742957,850324.ZICN,850324,上海申银万国证券研究所有限公司,申万其他化学原料,XSHG,2012-10-19,1179.98,1179.36,1136.36,1185.5,1136.36,8200000.0,154590000.0,-43.62,-0.036967
743375,850324.ZICN,850324,上海申银万国证券研究所有限公司,申万其他化学原料,XSHG,2012-10-22,1136.36,1135.14,1127.76,1157.86,1153.56,6670000.0,124510000.0,17.2,0.015136000000000002
