,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661745,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-10-10,1055.59,1642.29,1613.06,1661.03,1628.74,22220000.0,216650000.0,573.15,0.542966
662049,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-10-11,1628.74,1667.79,1619.63,1690.95,1636.48,33590000.0,337860000.0,7.74,0.004752
662349,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-10-12,1636.48,1626.99,1599.83,1699.19,1691.65,40250000.0,418610000.0,55.17,0.033713
662649,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-10-13,1691.65,1685.84,1673.19,1720.91,1704.11,37070000.0,386620000.0,12.46,0.007365999999999999
662949,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-10-14,1704.11,1693.43,1670.31,1714.52,1695.52,17700000.0,178850000.0,-8.59,-0.0050409999999999995
663249,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-10-17,1695.52,1697.97,1680.88,1733.07,1708.49,43250000.0,462650000.0,12.97,0.00765
663549,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-10-18,1708.49,1697.04,1634.2,1714.64,1643.62,47320000.0,505200000.0,-64.87,-0.037969
663849,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-10-19,1643.62,1644.16,1606.43,1674.51,1628.02,35780000.0,431400000.0,-15.6,-0.009491
664149,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-10-20,1628.02,1623.4,1554.11,1631.03,1582.56,34990000.0,373060000.0,-45.46,-0.027923000000000003
664449,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-10-21,1582.56,1573.61,1524.35,1588.99,1543.75,27580000.0,292900000.0,-38.81,-0.024524
664753,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-10-24,1543.75,1550.43,1493.23,1574.38,1554.53,30230000.0,328460000.0,10.78,0.006983
665053,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-10-25,1554.53,1551.8,1537.48,1608.59,1598.53,48250000.0,518410000.0,44.0,0.028304000000000003
665353,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-10-26,1598.53,1581.37,1576.84,1650.31,1623.5,63110000.0,673170000.0,24.97,0.015621000000000001
665653,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-10-27,1623.5,1621.94,1603.08,1647.13,1615.74,46750000.0,486500000.0,-7.76,-0.0047799999999999995
665953,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-10-28,1615.74,1635.03,1623.38,1667.79,1655.61,57280000.0,599500000.0,39.87,0.024676
666253,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-10-31,1655.61,1657.68,1643.04,1692.43,1676.59,56970000.0,650700000.0,20.98,0.012672
666553,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-01,1676.59,1657.99,1642.22,1692.94,1666.14,46080000.0,500420000.0,-10.45,-0.006233
666853,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-02,1666.14,1639.53,1624.67,1721.55,1713.68,69260000.0,734260000.0,47.54,0.028533
667153,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-03,1713.68,1725.73,1705.16,1776.69,1713.71,91430000.0,997070000.0,0.03,1.8e-05
667453,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-04,1713.71,1720.33,1700.83,1741.48,1722.75,48180000.0,529310000.0,9.04,0.005275
667753,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-07,1722.75,1721.92,1704.87,1749.29,1713.74,42530000.0,490840000.0,-9.01,-0.005229999999999999
668053,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-08,1713.74,1718.56,1681.31,1743.24,1693.57,49610000.0,606390000.0,-20.17,-0.011770000000000001
668353,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-09,1693.57,1695.17,1678.1,1731.51,1726.05,44110000.0,517080000.0,32.48,0.019178
668653,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-10,1726.05,1702.7,1681.51,1725.82,1695.61,43000000.0,493820000.0,-30.44,-0.017636000000000002
668953,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-11,1695.61,1699.74,1686.04,1729.91,1706.64,42820000.0,447390000.0,11.03,0.0065049999999999995
669253,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-14,1706.64,1722.26,1707.69,1759.19,1749.36,49940000.0,577790000.0,42.72,0.025032
669553,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-15,1749.36,1749.19,1739.26,1796.16,1773.32,58670000.0,619590000.0,23.96,0.013696000000000002
669853,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-16,1773.32,1769.6,1708.81,1787.67,1718.74,64830000.0,647160000.0,-54.58,-0.030777999999999996
670153,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-17,1718.74,1723.51,1703.32,1755.84,1725.3,48080000.0,465270000.0,6.56,0.003817
670453,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-18,1725.3,1712.6,1647.45,1726.06,1656.99,52120000.0,500260000.0,-68.31,-0.039593
670753,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-21,1656.99,1656.28,1617.4,1677.84,1651.01,31240000.0,293170000.0,-5.98,-0.0036090000000000002
671053,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-22,1651.01,1635.56,1614.44,1653.72,1646.87,23710000.0,220040000.0,-4.14,-0.002508
671353,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-23,1646.87,1647.66,1627.0,1675.35,1645.73,26810000.0,255460000.0,-1.14,-0.000692
671653,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-24,1645.73,1628.42,1609.75,1663.38,1647.4,22660000.0,216950000.0,1.67,0.001015
671953,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-25,1647.4,1646.4,1617.62,1664.83,1629.14,19910000.0,200850000.0,-18.26,-0.011084
672253,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-28,1629.14,1629.22,1609.03,1653.5,1631.17,22980000.0,220450000.0,2.03,0.0012460000000000001
672553,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-29,1631.17,1643.53,1630.14,1676.07,1665.77,29170000.0,292240000.0,34.6,0.021212
672853,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-11-30,1665.77,1660.22,1561.0,1677.93,1582.78,39390000.0,385480000.0,-82.99,-0.049821
673153,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-01,1582.78,1632.74,1603.96,1654.0,1613.87,43990000.0,421600000.0,31.09,0.019643
673453,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-02,1613.87,1604.33,1560.76,1622.94,1580.75,31630000.0,280030000.0,-33.12,-0.020522
673753,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-05,1580.75,1582.6,1512.94,1585.71,1519.98,25490000.0,243710000.0,-60.77,-0.038444
674053,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-06,1519.98,1515.63,1505.16,1550.16,1531.61,15810000.0,148430000.0,11.63,0.007651000000000001
674353,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-07,1531.61,1529.61,1517.48,1547.69,1534.08,12190000.0,115380000.0,2.47,0.0016129999999999999
674653,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-08,1534.08,1534.41,1501.45,1550.8,1528.15,15900000.0,156750000.0,-5.93,-0.0038659999999999996
674953,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-09,1528.15,1517.12,1499.96,1535.08,1512.72,12010000.0,112950000.0,-15.43,-0.010097
675253,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-12,1512.72,1512.88,1488.97,1525.17,1497.59,11510000.0,103870000.0,-15.13,-0.010001999999999999
675553,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-13,1497.59,1490.46,1422.81,1496.52,1437.81,22300000.0,187730000.0,-59.78,-0.039917
675853,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-14,1437.81,1437.02,1401.5,1476.4,1414.18,19880000.0,152860000.0,-23.63,-0.016434999999999998
676153,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-15,1414.18,1414.03,1353.02,1440.09,1375.27,25420000.0,209280000.0,-38.91,-0.027514
676453,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-16,1375.27,1375.84,1364.48,1425.29,1422.84,20340000.0,166390000.0,47.57,0.034589999999999996
676753,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-19,1422.84,1414.27,1385.7,1439.77,1431.15,21420000.0,183730000.0,8.31,0.00584
677053,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-20,1431.15,1425.9,1411.9,1453.43,1424.22,19120000.0,167610000.0,-6.93,-0.004842
677353,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-21,1424.22,1437.48,1385.88,1449.76,1391.34,15980000.0,136350000.0,-32.88,-0.023086000000000002
677653,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-22,1391.34,1383.06,1313.35,1388.13,1357.32,21900000.0,176360000.0,-34.02,-0.024451
677953,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-23,1357.32,1349.42,1339.66,1386.72,1368.36,15120000.0,136080000.0,11.04,0.008134
678253,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-26,1368.36,1373.68,1351.58,1395.45,1361.8,14500000.0,124580000.0,-6.56,-0.004794
678553,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-27,1361.8,1351.32,1296.15,1361.49,1301.05,17670000.0,136830000.0,-60.75,-0.044610000000000004
678853,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-28,1301.05,1287.68,1242.15,1301.73,1282.37,19800000.0,144030000.0,-18.68,-0.014358000000000001
679153,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-29,1282.37,1276.18,1262.13,1300.64,1277.22,14210000.0,110230000.0,-5.15,-0.004016
679453,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2011-12-30,1277.22,1282.24,1260.74,1310.56,1298.08,17640000.0,148920000.0,20.86,0.016332
679753,850823.ZICN,850823,上海申银万国证券研究所有限公司,申万被动元件,XSHG,2012-01-04,1298.08,1311.62,1255.28,1322.15,1260.29,17340000.0,189410000.0,-37.79,-0.029112
