,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
42,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-04,,1004.15,996.95,1072.28,1060.41,42160000.0,992160000.0,,
249,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-05,1060.41,1065.52,1037.94,1091.55,1044.57,60410000.0,1375330000.0,-15.84,-0.014938
456,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-06,1044.57,1039.19,1030.38,1111.51,1104.37,64430000.0,1486810000.0,59.8,0.057248
663,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-07,1104.37,1119.49,1093.24,1153.29,1127.35,97520000.0,2242090000.0,22.98,0.020808
870,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-10,1127.35,1132.86,1108.49,1162.29,1139.82,75210000.0,1739550000.0,12.47,0.011061
1077,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-11,1139.82,1139.05,1076.77,1152.02,1089.72,56320000.0,1235800000.0,-50.1,-0.043954
1284,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-12,1089.72,1074.5,1034.93,1108.26,1045.68,49950000.0,1058310000.0,-44.04,-0.040414
1491,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-13,1045.68,1049.53,1021.09,1071.54,1036.03,27470000.0,581550000.0,-9.65,-0.009228
1698,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-14,1036.03,1035.78,1010.96,1059.1,1022.48,21490000.0,436130000.0,-13.55,-0.013078999999999999
1905,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-17,1022.48,1018.11,1003.7,1042.46,1036.61,17590000.0,349990000.0,14.13,0.013819
2112,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-18,1036.61,1031.42,1017.52,1057.19,1032.97,24340000.0,484730000.0,-3.64,-0.003511
2319,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-19,1032.97,1033.27,1026.09,1084.37,1063.03,25900000.0,656620000.0,30.06,0.029101
2526,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-20,1063.03,1068.91,1057.57,1103.01,1087.23,37860000.0,803320000.0,24.2,0.022765
2733,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-21,1087.23,1094.73,1082.25,1156.95,1112.22,71630000.0,1635890000.0,24.99,0.022985
2940,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-24,1112.22,1116.38,1096.81,1172.74,1147.98,56310000.0,1413660000.0,35.76,0.032152
3147,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-25,1147.98,1149.62,1098.14,1169.41,1112.94,40330000.0,988990000.0,-35.04,-0.030523
3354,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-26,1112.94,1110.36,1092.28,1142.59,1126.14,34570000.0,718780000.0,13.2,0.011859999999999999
3561,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-27,1126.14,1153.18,1134.77,1224.34,1212.73,84750000.0,2101070000.0,86.59,0.076891
3768,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-01-28,1212.73,1245.68,1214.8,1302.84,1252.94,102790000.0,2680680000.0,40.21,0.033157
3975,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-02-14,1252.94,1323.15,1299.57,1376.43,1375.74,63950000.0,1551320000.0,122.8,0.098009
4182,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-02-15,1375.74,1456.13,1395.17,1511.73,1447.72,110240000.0,3053340000.0,71.98,0.052321000000000006
4389,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-02-16,1447.72,1446.01,1409.72,1548.36,1526.29,114650000.0,3487680000.0,78.57,0.054272
4596,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-02-17,1526.29,1556.36,1377.62,1643.54,1395.71,162650000.0,5287140000.0,-130.58,-0.08555399999999999
4803,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-02-18,1395.71,1345.54,1283.49,1476.35,1471.55,90030000.0,2897150000.0,75.84,0.054338
5010,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-02-21,1471.55,1477.42,1360.36,1503.25,1392.21,86660000.0,2926920000.0,-79.34,-0.053916
5217,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-02-22,1392.21,1359.36,1313.34,1419.31,1339.58,63260000.0,1901590000.0,-52.63,-0.037802999999999996
5424,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-02-23,1339.58,1314.39,1262.77,1343.44,1273.57,54150000.0,1594440000.0,-66.01,-0.049277
5631,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-02-24,1273.57,1268.92,1261.82,1345.98,1341.35,44810000.0,1411750000.0,67.78,0.05322
5838,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-02-25,1341.35,1342.14,1302.09,1377.98,1330.92,52280000.0,1542130000.0,-10.43,-0.007776000000000001
6046,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-02-28,1330.92,1335.37,1313.02,1442.57,1432.68,75630000.0,2336070000.0,101.76,0.076458
6254,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-02-29,1432.68,1458.89,1352.71,1476.78,1393.13,68380000.0,2002300000.0,-39.55,-0.027606
6462,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-01,1393.13,1387.65,1335.98,1410.61,1350.71,42540000.0,1123620000.0,-42.42,-0.030449
6670,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-02,1350.71,1343.18,1329.75,1419.07,1378.66,39900000.0,1052320000.0,27.95,0.020693
6878,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-03,1378.66,1389.75,1365.67,1436.94,1389.73,51670000.0,1371600000.0,11.07,0.008029999999999999
7086,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-06,1389.73,1402.89,1289.51,1414.89,1296.25,45980000.0,1203440000.0,-93.48,-0.06726499999999999
7294,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-07,1296.25,1282.33,1264.55,1321.63,1310.86,27740000.0,730630000.0,14.61,0.011271
7502,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-08,1310.86,1320.06,1295.46,1360.89,1344.9,27670000.0,708070000.0,34.04,0.025968
7710,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-09,1344.9,1349.02,1319.06,1376.81,1334.81,32940000.0,694830000.0,-10.09,-0.007502
7918,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-10,1334.81,1343.44,1316.98,1388.5,1336.96,27100000.0,741820000.0,2.15,0.001611
8126,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-13,1336.96,1333.85,1321.1,1386.43,1369.31,29350000.0,770080000.0,32.35,0.024197
8334,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-14,1369.31,1314.49,1278.22,1368.26,1339.57,66660000.0,1446960000.0,-29.74,-0.021719
8542,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-15,1339.57,1343.79,1325.92,1386.4,1342.59,54490000.0,1143170000.0,3.02,0.002254
8750,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-16,1342.59,1329.99,1260.77,1334.78,1276.32,36160000.0,831230000.0,-66.27,-0.04936
8958,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-17,1276.32,1269.53,1265.68,1334.21,1323.15,38120000.0,850630000.0,46.83,0.036691
9166,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-20,1323.15,1298.31,1284.7,1371.85,1360.02,48390000.0,1077540000.0,36.87,0.027864999999999997
9374,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-21,1360.02,1366.2,1331.86,1383.22,1359.47,44640000.0,971120000.0,-0.55,-0.000404
9582,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-22,1359.47,1361.66,1353.04,1443.37,1395.62,73760000.0,2101980000.0,36.15,0.026591000000000004
9790,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-23,1395.62,1397.72,1368.26,1433.2,1417.94,48730000.0,1235330000.0,22.32,0.015993
9998,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-24,1417.94,1431.25,1383.85,1467.47,1392.65,73960000.0,1747900000.0,-25.29,-0.017836
10206,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-27,1392.65,1392.25,1378.45,1457.07,1433.54,51750000.0,1229590000.0,40.89,0.029361
10414,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-28,1433.54,1445.13,1407.55,1470.55,1442.11,48160000.0,1236570000.0,8.57,0.005978
10622,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-29,1442.11,1448.39,1417.22,1486.22,1437.79,51950000.0,1327150000.0,-4.32,-0.002996
10830,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-30,1437.79,1438.29,1407.47,1465.0,1436.98,39340000.0,964570000.0,-0.81,-0.000563
11038,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-03-31,1436.98,1436.91,1392.42,1445.61,1410.39,32740000.0,824170000.0,-26.59,-0.018504
11246,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-03,1410.39,1404.53,1382.33,1435.16,1401.23,23090000.0,562760000.0,-9.16,-0.006495
11454,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-04,1401.23,1393.19,1362.8,1411.56,1381.66,24550000.0,591480000.0,-19.57,-0.013966
11662,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-05,1381.66,1380.6,1366.68,1411.14,1392.12,31360000.0,718770000.0,10.46,0.007571
11871,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-06,1392.12,1389.96,1378.34,1423.36,1407.2,27140000.0,648030000.0,15.08,0.010832
12080,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-07,1407.2,1409.67,1387.26,1435.71,1411.15,24440000.0,586470000.0,3.95,0.002807
12289,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-10,1411.15,1415.18,1378.31,1436.84,1407.83,28960000.0,715230000.0,-3.32,-0.002353
12498,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-11,1407.83,1404.58,1377.38,1474.82,1454.99,51830000.0,1442760000.0,47.16,0.033498
12707,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-12,1454.99,1447.83,1381.17,1461.79,1399.84,36820000.0,964860000.0,-55.15,-0.037904
12916,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-13,1399.84,1398.58,1382.37,1460.43,1430.51,61930000.0,1707830000.0,30.67,0.02191
