,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
877005,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-02-21,,5928.08,5797.61,5928.08,5875.19,123280000.0,786310000.0,,
877397,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-02-24,5875.19,5819.93,5662.63,5819.93,5693.44,128170000.0,746460000.0,-181.75,-0.030935
877785,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-02-25,5693.44,5689.16,5499.95,5733.53,5552.76,130190000.0,787110000.0,-140.68,-0.024709000000000002
878173,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-02-26,5552.76,5508.17,5439.81,5549.65,5531.28,97510000.0,555250000.0,-21.48,-0.003868
878561,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-02-27,5531.28,5551.19,5521.28,5630.96,5578.53,158110000.0,823280000.0,47.25,0.008542000000000001
878949,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-02-28,5578.53,5569.13,5432.06,5570.83,5552.3,95970000.0,551870000.0,-26.23,-0.0047020000000000005
879337,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-03,5552.3,5527.92,5514.43,5694.15,5663.56,129440000.0,738430000.0,111.26,0.020038999999999998
879725,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-04,5663.56,5629.72,5559.5,5655.14,5617.51,96110000.0,576170000.0,-46.05,-0.008131000000000001
880113,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-05,5617.51,5620.7,5549.9,5709.38,5594.6,92330000.0,562560000.0,-22.91,-0.004078
880501,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-06,5594.6,5573.15,5490.43,5619.37,5594.45,105060000.0,573520000.0,-0.15,-2.7000000000000002e-05
880889,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-07,5594.45,5609.84,5563.75,5665.57,5594.71,88650000.0,488000000.0,0.26,4.6e-05
881277,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-10,5594.71,5536.15,5417.87,5542.87,5451.77,99590000.0,533390000.0,-142.94,-0.025549000000000002
881665,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-11,5451.77,5429.84,5384.3,5473.62,5464.85,75410000.0,440910000.0,13.08,0.0023989999999999997
882053,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-12,5464.85,5443.31,5388.19,5471.28,5461.05,71470000.0,411970000.0,-3.8,-0.000695
882441,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-13,5461.05,5457.85,5439.28,5527.07,5527.07,77100000.0,432380000.0,66.02,0.012089
882829,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-14,5527.07,5494.58,5448.07,5521.39,5479.74,59170000.0,367670000.0,-47.33,-0.008563
883217,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-17,5479.74,5485.51,5474.87,5574.39,5574.39,79900000.0,431650000.0,94.65,0.017273
883605,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-18,5574.39,5663.78,5659.02,5738.39,5690.87,208570000.0,1030230000.0,116.48,0.020896
883993,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-19,5690.87,5692.84,5597.58,5696.88,5666.43,108120000.0,652450000.0,-24.44,-0.004295
884381,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-20,5666.43,5668.98,5654.7,5843.88,5739.86,235170000.0,1231060000.0,73.43,0.012959
884769,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-21,5739.86,5706.67,5706.67,5963.95,5848.03,352650000.0,1811290000.0,108.17,0.018844999999999997
885157,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-24,5848.03,5876.47,5876.47,6083.39,6015.81,272520000.0,1451230000.0,167.78,0.028689999999999997
885545,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-25,6015.81,6023.85,5938.72,6023.85,5983.85,103420000.0,583840000.0,-31.96,-0.005313
885933,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-26,5983.85,5990.15,5905.34,6004.72,5918.41,87170000.0,489790000.0,-65.44,-0.010936
886321,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-27,5918.41,5930.14,5863.13,5954.64,5869.01,85680000.0,501710000.0,-49.4,-0.008347
886709,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-28,5869.01,5851.57,5842.76,5931.3,5847.9,85270000.0,479610000.0,-21.11,-0.003597
887097,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-03-31,5847.9,5896.99,5836.05,5942.82,5903.64,101780000.0,607160000.0,55.74,0.009531999999999999
887485,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-04-01,5903.64,5918.86,5911.22,6056.67,6047.49,151050000.0,947510000.0,143.85,0.024366
887873,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-04-02,6047.49,6076.73,6060.51,6163.23,6116.42,190900000.0,1095830000.0,68.93,0.011398
888261,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-04-03,6116.42,6302.73,6072.61,6418.64,6084.57,249150000.0,1609630000.0,-31.85,-0.005207
888649,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-04-04,6084.57,6035.6,5975.27,6079.05,6053.36,100150000.0,661730000.0,-31.21,-0.005129
889037,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-04-08,6053.36,6022.23,6014.71,6172.07,6141.17,114300000.0,703220000.0,87.81,0.014506
889425,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-04-09,6141.17,6163.93,6120.13,6240.04,6158.48,151850000.0,892890000.0,17.31,0.0028190000000000003
889817,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-04-10,6158.48,6157.55,6089.54,6284.53,6222.86,224120000.0,1297920000.0,64.38,0.010454000000000001
890205,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-04-11,6222.86,6209.78,6081.53,6209.78,6093.52,143940000.0,837880000.0,-129.34,-0.020784999999999998
890593,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-04-14,6093.52,6081.54,6028.35,6102.78,6055.32,92420000.0,587600000.0,-38.2,-0.006268999999999999
890981,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-04-15,6055.32,6047.81,5918.66,6047.81,5948.8,127420000.0,769210000.0,-106.52,-0.017591
891369,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-04-16,5948.8,5938.22,5929.09,5996.63,5954.22,80500000.0,472730000.0,5.42,0.0009109999999999999
891757,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-04-17,5954.22,5962.21,5945.08,5995.16,5953.05,57690000.0,378900000.0,-1.17,-0.000196
892145,801076.ZICN,801076,上海申银万国证券研究所有限公司,申万运输设备,XSHG,2014-04-18,5953.05,5929.69,5791.98,5930.13,5832.64,198410000.0,1089910000.0,-120.41,-0.020227000000000002
