,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721410,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-01,1185.44,2611.99,2590.55,2719.5,2671.11,5590000.0,103060000.0,1485.67,1.25327
721826,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-02,2671.11,2669.2,2632.94,2737.84,2698.36,5650000.0,101420000.0,27.25,0.010202
722242,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-03,2698.36,2698.84,2669.29,2821.44,2813.41,7040000.0,130150000.0,115.05,0.042637
722658,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-06,2813.41,2783.54,2767.77,2866.84,2854.14,6160000.0,125140000.0,40.73,0.014477
723074,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-07,2854.14,2844.51,2821.88,2924.95,2874.69,6460000.0,120520000.0,20.55,0.0072
723490,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-08,2874.69,2876.21,2813.96,2893.83,2843.42,5490000.0,100840000.0,-31.27,-0.010878
723906,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-09,2843.42,2844.58,2821.59,2971.99,2936.36,10170000.0,230690000.0,92.94,0.032686
724322,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-10,2936.36,2929.27,2843.46,2938.57,2858.52,7140000.0,143110000.0,-77.84,-0.026508999999999998
724742,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-13,2858.52,2854.23,2777.48,2871.63,2780.94,4800000.0,92380000.0,-77.58,-0.027139999999999997
725158,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-14,2780.94,2764.46,2716.8,2849.1,2807.24,5780000.0,108520000.0,26.3,0.009457
725574,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-15,2807.24,2802.18,2760.79,2814.55,2763.48,2990000.0,55290000.0,-43.76,-0.015588
725990,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-16,2763.48,2760.29,2725.26,2795.23,2734.48,3640000.0,72490000.0,-29.0,-0.010494
726406,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-17,2734.48,2732.12,2687.91,2759.4,2706.75,3550000.0,68890000.0,-27.73,-0.010140999999999999
726822,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-20,2706.75,2681.83,2656.54,2727.32,2714.65,4320000.0,76760000.0,7.9,0.002919
727238,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-21,2714.65,2715.03,2694.04,2808.08,2775.4,5430000.0,96560000.0,60.75,0.022379
727654,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-22,2775.4,2760.85,2726.12,2809.04,2742.2,4000000.0,69710000.0,-33.2,-0.011962
728070,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-23,2742.2,2726.48,2709.05,2769.47,2754.39,3500000.0,63710000.0,12.19,0.004445
728486,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-24,2754.39,2755.77,2677.41,2772.43,2682.06,3380000.0,58090000.0,-72.33,-0.026260000000000002
728902,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-27,2682.06,2665.93,2547.19,2672.04,2577.53,5070000.0,86910000.0,-104.53,-0.038974
729318,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-28,2577.53,2568.29,2559.86,2646.05,2606.16,3640000.0,56350000.0,28.63,0.011108
729734,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-29,2606.16,2594.65,2554.82,2618.5,2563.23,3250000.0,56300000.0,-42.93,-0.016472999999999998
730150,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-30,2563.23,2546.05,2434.0,2569.81,2482.54,5430000.0,103030000.0,-80.69,-0.03148
730566,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-08-31,2482.54,2474.01,2465.6,2519.38,2504.06,3210000.0,51030000.0,21.52,0.008669
730982,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-09-03,2504.06,2498.72,2490.7,2581.12,2576.86,5700000.0,101420000.0,72.8,0.029073
731398,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-09-04,2576.86,2593.04,2550.32,2606.22,2559.9,4340000.0,86540000.0,-16.96,-0.006581999999999999
731814,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-09-05,2559.9,2548.36,2520.61,2604.95,2570.43,3690000.0,60490000.0,10.53,0.004113
732230,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-09-06,2570.43,2575.05,2555.96,2619.04,2591.77,3390000.0,62180000.0,21.34,0.008302
732646,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-09-07,2591.77,2621.73,2614.37,2735.85,2684.75,8170000.0,147690000.0,92.98,0.035875
733062,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-09-10,2684.75,2686.27,2670.42,2753.6,2713.68,6120000.0,103500000.0,28.93,0.010776
733478,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-09-11,2713.68,2713.62,2652.32,2713.62,2681.84,3760000.0,61480000.0,-31.84,-0.011733
733894,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-09-12,2681.84,2701.75,2654.04,2726.55,2703.92,6040000.0,103240000.0,22.08,0.008232999999999999
734310,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-09-13,2703.92,2691.76,2581.91,2695.24,2583.82,9790000.0,112550000.0,-120.1,-0.044417
734726,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-09-14,2583.82,2595.03,2516.02,2615.75,2567.06,9150000.0,114900000.0,-16.76,-0.006487000000000001
735142,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-09-17,2567.06,2566.35,2473.24,2594.7,2492.0,6970000.0,89990000.0,-75.06,-0.02924
735558,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-09-18,2492.0,2489.31,2458.99,2527.03,2497.72,3450000.0,51250000.0,5.72,0.0022949999999999997
735974,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-09-19,2497.72,2494.26,2456.7,2513.46,2488.21,4340000.0,57470000.0,-9.51,-0.003807
736390,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-09-20,2488.21,2483.65,2381.89,2483.65,2384.97,4410000.0,63430000.0,-103.24,-0.041492
736806,851233.ZICN,851233,上海申银万国证券研究所有限公司,申万其他酒类,XSHG,2012-09-21,2384.97,2366.71,2341.62,2398.5,2369.61,3200000.0,44450000.0,-15.36,-0.00644
