,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
72803,857343.ZICN,857343,上海申银万国证券研究所有限公司,申万低压设备,XSHG,2001-06-21,,1294.15,1285.17,1312.58,1301.71,0.0,0.0,,
73017,857343.ZICN,857343,上海申银万国证券研究所有限公司,申万低压设备,XSHG,2001-06-22,1301.71,1302.65,1285.64,1317.77,1303.13,1098920.0,30292000.0,1.42,0.001091
73231,857343.ZICN,857343,上海申银万国证券研究所有限公司,申万低压设备,XSHG,2001-06-25,1303.13,1306.43,1288.95,1312.58,1304.07,1486510.0,40819000.0,0.94,0.000721
73445,857343.ZICN,857343,上海申银万国证券研究所有限公司,申万低压设备,XSHG,2001-06-26,1304.07,1304.07,1292.26,1330.53,1313.52,1200850.0,33423200.0,9.45,0.007247
73659,857343.ZICN,857343,上海申银万国证券研究所有限公司,申万低压设备,XSHG,2001-06-27,1313.52,1313.05,1301.71,1332.42,1304.54,1156940.0,32232800.0,-8.98,-0.006837
73873,857343.ZICN,857343,上海申银万国证券研究所有限公司,申万低压设备,XSHG,2001-06-28,1304.54,1304.54,1294.62,1313.52,1299.35,930943.0,25610700.0,-5.19,-0.003978
74087,857343.ZICN,857343,上海申银万国证券研究所有限公司,申万低压设备,XSHG,2001-06-29,1299.35,1295.57,1282.34,1308.8,1287.53,887213.0,24245000.0,-11.82,-0.009097
74301,857343.ZICN,857343,上海申银万国证券研究所有限公司,申万低压设备,XSHG,2001-07-02,1287.53,1285.17,1254.93,1287.53,1260.6,1340740.0,35940400.0,-26.93,-0.020916
74515,857343.ZICN,857343,上海申银万国证券研究所有限公司,申万低压设备,XSHG,2001-07-03,1260.6,1256.82,1252.57,1273.36,1271.94,425452.0,11394900.0,11.34,0.008995999999999999
74729,857343.ZICN,857343,上海申银万国证券研究所有限公司,申万低压设备,XSHG,2001-07-04,1271.94,1271.0,1254.46,1272.41,1259.66,444478.0,11851700.0,-12.28,-0.009655
74943,857343.ZICN,857343,上海申银万国证券研究所有限公司,申万低压设备,XSHG,2001-07-05,1259.66,1259.66,1242.65,1263.44,1244.06,646036.0,17046200.0,-15.6,-0.012384000000000001
75157,857343.ZICN,857343,上海申银万国证券研究所有限公司,申万低压设备,XSHG,2001-07-06,1244.06,1246.43,1236.03,1266.27,1247.37,358721.0,9470250.0,3.31,0.0026609999999999997
75371,857343.ZICN,857343,上海申银万国证券研究所有限公司,申万低压设备,XSHG,2001-07-09,1247.37,1247.37,1242.65,1264.85,1264.85,258779.0,6869210.0,17.48,0.014013
75585,857343.ZICN,857343,上海申银万国证券研究所有限公司,申万低压设备,XSHG,2001-07-10,1264.85,1264.85,1255.88,1269.11,1264.85,248611.0,6636430.0,0.0,0.0
75799,857343.ZICN,857343,上海申银万国证券研究所有限公司,申万低压设备,XSHG,2001-07-11,1264.85,1265.33,1238.39,1267.22,1240.28,369179.0,9750750.0,-24.57,-0.019425
