,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721480,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-01,1348.51,793.13,788.82,819.48,809.18,32850000.0,570490000.0,-539.33,-0.399945
721896,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-02,809.18,806.69,796.35,828.26,811.21,36510000.0,620620000.0,2.03,0.002509
722312,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-03,811.21,812.35,805.35,842.49,839.28,42390000.0,792730000.0,28.07,0.034602999999999995
722728,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-06,839.28,831.68,826.84,879.94,867.74,65710000.0,1038400000.0,28.46,0.03391
723144,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-07,867.74,868.06,857.4,893.02,877.04,66010000.0,1125660000.0,9.3,0.010717
723560,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-08,877.04,869.25,855.1,882.16,867.08,42070000.0,816140000.0,-9.96,-0.011356
723976,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-09,867.08,866.61,857.38,886.22,874.76,45390000.0,731160000.0,7.68,0.008856999999999999
724392,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-10,874.76,874.63,861.79,888.86,871.64,35870000.0,587790000.0,-3.12,-0.0035670000000000003
724812,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-13,871.64,868.34,848.54,878.98,853.59,42780000.0,607050000.0,-18.05,-0.020708
725228,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-14,853.59,852.55,837.69,871.76,864.0,31250000.0,542140000.0,10.41,0.012195999999999999
