,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391503,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-02,,5503.65,5308.35,5632.01,5485.48,26200000.0,731280000.0,,
391746,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-03,5485.48,5548.91,5482.22,5913.24,5892.52,27640000.0,862820000.0,407.04,0.07420299999999999
391989,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-04,5892.52,5909.52,5623.93,6042.08,5673.31,24290000.0,768890000.0,-219.21,-0.037201
392232,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-05,5673.31,5582.71,5345.82,5734.62,5481.59,20070000.0,655890000.0,-191.72,-0.033793000000000004
392475,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-06,5481.59,5431.18,5353.44,5804.88,5759.34,28920000.0,983440000.0,277.75,0.05067
392718,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-09,5759.34,5839.11,5731.51,5992.06,5872.96,30420000.0,1019890000.0,113.62,0.019728
392961,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-10,5872.96,5858.87,5643.3,5908.11,5680.2,22460000.0,708630000.0,-192.76,-0.032822000000000004
393204,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-11,5680.2,5616.55,5560.45,5846.65,5742.66,21070000.0,571910000.0,62.46,0.010995999999999999
393447,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-12,5742.66,5753.27,5629.31,5828.79,5684.21,14100000.0,398650000.0,-58.45,-0.010178
393691,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-13,5684.21,5711.36,5634.09,5803.92,5710.05,9760000.0,325240000.0,25.84,0.004546
393935,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-16,5710.05,5704.78,5466.4,5774.37,5511.3,16330000.0,470390000.0,-198.75,-0.034807
394179,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-17,5511.3,5501.52,5375.36,5649.98,5562.94,18430000.0,529070000.0,51.64,0.00937
394423,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-18,5562.94,5489.82,5366.16,5621.02,5511.86,25040000.0,690070000.0,-51.08,-0.009182
394667,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-19,5511.86,5529.75,5513.64,5818.23,5743.34,21950000.0,657980000.0,231.48,0.041997
394911,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-20,5743.34,5830.27,5734.78,5978.53,5912.16,42710000.0,1021230000.0,168.82,0.029394
395155,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-23,5912.16,5974.73,5928.59,6245.45,6134.57,27230000.0,875180000.0,222.41,0.037619
395399,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-24,6134.57,6146.23,6030.03,6255.01,6103.37,26330000.0,822440000.0,-31.2,-0.005086
395643,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-25,6103.37,6087.33,6031.91,6349.13,6287.03,24650000.0,854800000.0,183.66,0.030092
395887,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-26,6287.03,6325.46,6212.34,6507.32,6381.47,23450000.0,838920000.0,94.44,0.015021000000000001
396131,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-27,6381.47,6349.69,6211.87,6461.12,6361.08,19860000.0,716080000.0,-20.39,-0.003195
396375,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-30,6361.08,6307.53,6259.82,6630.4,6573.65,22680000.0,901720000.0,212.57,0.033417
396619,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-07-31,6573.65,6658.14,6548.75,7002.79,6943.47,34890000.0,1320430000.0,369.82,0.056258
396863,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-01,6943.47,7022.96,6472.29,7117.22,6548.28,34840000.0,1457500000.0,-395.19,-0.056915
397107,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-02,6548.28,6570.6,6507.25,6930.48,6850.77,34240000.0,1320760000.0,302.49,0.046194
397351,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-03,6850.77,6954.86,6925.98,7232.68,7115.97,36020000.0,1387920000.0,265.2,0.038711
397595,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-06,7115.97,7228.03,7174.07,7643.15,7553.8,57890000.0,1987800000.0,437.83,0.061528
397839,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-07,7553.8,7590.62,7457.53,8060.89,7762.43,72290000.0,2754120000.0,208.63,0.027619
398083,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-08,7762.43,7659.17,7418.31,7952.54,7728.89,49140000.0,1789950000.0,-33.54,-0.004321
398327,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-09,7728.89,7679.64,7565.25,8049.49,7851.92,32530000.0,1216000000.0,123.03,0.015918
398571,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-10,7851.92,7835.76,7525.35,8104.32,7918.05,44970000.0,1662450000.0,66.13,0.008422
