,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
177,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-04,,1005.44,996.94,1042.7,1032.76,4270000.0,55180000.0,,
384,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-05,1032.76,1032.13,1020.89,1065.36,1032.3,5720000.0,71560000.0,-0.46,-0.00044500000000000003
591,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-06,1032.3,1034.75,1022.91,1095.38,1089.75,7600000.0,98270000.0,57.45,0.055652
798,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-07,1089.75,1117.95,1105.28,1150.31,1139.11,26820000.0,328340000.0,49.36,0.045295
1005,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-10,1139.11,1161.89,1128.74,1187.12,1170.44,26950000.0,351820000.0,31.33,0.027504
1212,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-11,1170.44,1170.92,1098.54,1173.74,1112.71,12430000.0,156720000.0,-57.73,-0.049323
1419,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-12,1112.71,1095.23,1062.47,1121.46,1073.85,10210000.0,123410000.0,-38.86,-0.034924000000000004
1626,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-13,1073.85,1067.67,1057.4,1089.02,1069.61,5320000.0,64970000.0,-4.24,-0.003948
1833,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-14,1069.61,1074.35,1042.99,1088.64,1050.92,4950000.0,62910000.0,-18.69,-0.017474
2040,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-17,1050.92,1048.21,1038.26,1085.82,1079.27,5810000.0,75690000.0,28.35,0.026976
2247,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-18,1079.27,1081.98,1055.12,1098.53,1071.3,4740000.0,63600000.0,-7.97,-0.007384999999999999
2454,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-19,1071.3,1068.71,1061.66,1114.11,1097.31,7890000.0,108550000.0,26.01,0.024279
2661,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-20,1097.31,1098.94,1087.61,1133.57,1121.06,8850000.0,119620000.0,23.75,0.021644
2868,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-21,1121.06,1123.21,1097.97,1152.47,1119.77,11980000.0,159880000.0,-1.29,-0.001151
3075,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-24,1119.77,1121.86,1103.67,1160.72,1140.52,14120000.0,188170000.0,20.75,0.018531
3282,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-25,1140.52,1148.67,1105.42,1163.74,1123.45,10070000.0,137330000.0,-17.07,-0.014967
3489,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-26,1123.45,1120.21,1103.74,1147.29,1129.21,6700000.0,87180000.0,5.76,0.0051270000000000005
3696,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-27,1129.21,1137.57,1118.19,1164.17,1135.0,11280000.0,159410000.0,5.79,0.0051270000000000005
3903,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-01-28,1135.0,1137.98,1107.91,1172.54,1146.65,17100000.0,231380000.0,11.65,0.010264
4110,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-02-14,1146.65,1176.95,1162.06,1256.32,1253.37,23210000.0,314350000.0,106.72,0.093071
4317,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-02-15,1253.37,1262.11,1199.24,1313.11,1217.6,35780000.0,473930000.0,-35.77,-0.028539
4524,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-02-16,1217.6,1206.6,1164.63,1261.08,1236.13,30200000.0,363260000.0,18.53,0.015218
4731,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-02-17,1236.13,1256.53,1141.88,1305.47,1158.61,37760000.0,480730000.0,-77.52,-0.062712
4938,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-02-18,1158.61,1149.02,1102.15,1177.76,1157.59,17060000.0,211660000.0,-1.02,-0.00088
5145,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-02-21,1157.59,1158.31,1121.04,1190.57,1150.67,16990000.0,206880000.0,-6.92,-0.005978
5352,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-02-22,1150.67,1152.91,1116.63,1195.99,1124.5,15700000.0,180940000.0,-26.17,-0.022743
5559,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-02-23,1124.5,1114.61,1096.93,1149.12,1123.19,10630000.0,125090000.0,-1.31,-0.001165
5766,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-02-24,1123.19,1123.75,1109.31,1146.29,1136.52,7100000.0,83880000.0,13.33,0.011868
5974,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-02-25,1136.52,1141.4,1116.65,1159.09,1134.25,11230000.0,131800000.0,-2.27,-0.001997
6182,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-02-28,1134.25,1139.3,1120.25,1183.2,1168.55,17090000.0,212220000.0,34.3,0.030239999999999996
6390,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-02-29,1168.55,1173.74,1135.12,1218.68,1179.26,22190000.0,253400000.0,10.71,0.009165000000000001
6598,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-01,1179.26,1192.47,1149.9,1219.6,1184.45,19370000.0,225330000.0,5.19,0.0044009999999999995
6806,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-02,1184.45,1186.52,1159.72,1207.16,1182.61,15120000.0,177140000.0,-1.84,-0.001553
7014,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-03,1182.61,1189.11,1176.93,1232.03,1203.63,21070000.0,251800000.0,21.02,0.017774
7222,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-06,1203.63,1211.32,1155.19,1231.41,1159.71,19180000.0,226000000.0,-43.92,-0.036489999999999995
7430,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-07,1159.71,1143.08,1119.14,1167.86,1156.1,10970000.0,125620000.0,-3.61,-0.003113
7638,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-08,1156.1,1156.84,1138.51,1184.26,1167.55,9590000.0,109870000.0,11.45,0.009904000000000001
7846,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-09,1167.55,1172.54,1145.89,1187.61,1162.78,10000000.0,120800000.0,-4.77,-0.004085
8054,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-10,1162.78,1163.38,1133.03,1174.84,1142.55,9510000.0,114040000.0,-20.23,-0.017398
8262,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-13,1142.55,1138.61,1130.87,1166.48,1151.81,8710000.0,99070000.0,9.26,0.008105
8470,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-14,1151.81,1137.54,1091.56,1145.6,1127.63,10340000.0,114810000.0,-24.18,-0.020993
8678,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-15,1127.63,1128.43,1114.34,1171.82,1155.8,12960000.0,121560000.0,28.17,0.024982
8886,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-16,1155.8,1136.85,1088.21,1156.41,1114.78,7250000.0,89970000.0,-41.02,-0.035491
9094,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-17,1114.78,1105.4,1099.73,1166.81,1143.68,24150000.0,241010000.0,28.9,0.025924000000000003
9302,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-20,1143.68,1129.57,1116.92,1193.46,1175.49,17640000.0,186290000.0,31.81,0.027814
9510,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-21,1175.49,1181.29,1154.4,1195.77,1178.59,12160000.0,132800000.0,3.1,0.002637
9718,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-22,1178.59,1179.63,1166.02,1208.84,1189.35,11350000.0,122770000.0,10.76,0.00913
9926,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-23,1189.35,1191.32,1173.8,1218.94,1206.47,15450000.0,178650000.0,17.12,0.014394
10134,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-24,1206.47,1213.81,1180.56,1231.07,1193.17,16960000.0,211030000.0,-13.3,-0.011023999999999999
10342,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-27,1193.17,1194.77,1187.38,1277.69,1260.83,23340000.0,297370000.0,67.66,0.05670599999999999
10550,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-28,1260.83,1270.48,1234.24,1292.16,1261.21,17170000.0,216660000.0,0.38,0.000301
10758,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-29,1261.21,1276.62,1223.68,1292.27,1244.53,14790000.0,197610000.0,-16.68,-0.013225
10966,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-30,1244.53,1253.03,1229.16,1281.58,1258.52,14950000.0,180820000.0,13.99,0.011241
11174,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-03-31,1258.52,1260.65,1231.55,1306.44,1281.39,31300000.0,381870000.0,22.87,0.018172
11382,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-03,1281.39,1290.45,1266.93,1327.0,1279.09,23700000.0,322630000.0,-2.3,-0.001795
11590,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-04,1279.09,1274.85,1224.55,1282.34,1239.01,12750000.0,157700000.0,-40.08,-0.031335
11798,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-05,1239.01,1231.42,1224.3,1275.24,1252.87,10300000.0,133840000.0,13.86,0.011186
12007,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-06,1252.87,1260.31,1239.92,1289.84,1269.65,8250000.0,117050000.0,16.78,0.013393
12216,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-07,1269.65,1294.04,1269.36,1325.74,1298.21,20700000.0,268860000.0,28.56,0.022494
12425,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-10,1298.21,1304.73,1294.27,1357.95,1328.92,28080000.0,299490000.0,30.71,0.023656
12634,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-11,1328.92,1335.69,1289.58,1345.54,1313.5,18520000.0,217570000.0,-15.42,-0.011603
12843,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-12,1313.5,1314.28,1284.33,1339.56,1305.05,13890000.0,164960000.0,-8.45,-0.0064329999999999995
