,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
588019,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-08-10,,8677.61,8275.79,9023.86,8435.38,0.0,0.0,,
588285,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-08-11,8435.38,7836.92,7624.61,9045.23,8877.1,14118700.0,835869000.0,441.72,0.052364999999999995
588551,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-08-12,8877.1,8549.37,8005.06,8972.56,8178.9,9380160.0,561243000.0,-698.2,-0.078652
588813,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-08-13,8178.9,8020.73,7694.43,8247.29,8157.52,6008510.0,335169000.0,-21.38,-0.002614
589079,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-08-16,8157.52,7979.41,7838.35,8432.53,8268.67,5556140.0,318264000.0,111.15,0.013625
589341,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-08-17,8268.67,8136.15,8136.15,9095.11,9095.11,9472040.0,577447000.0,826.44,0.099948
589607,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-08-18,9095.11,9125.03,8838.62,9907.3,9226.2,10670100.0,695881000.0,131.09,0.014412999999999999
589873,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-08-19,9226.2,9107.93,8991.09,9693.56,9432.81,6831510.0,449864000.0,206.61,0.022394
590139,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-08-20,9432.81,9261.82,9261.82,10169.5,9831.78,7382460.0,503993000.0,398.97,0.042296
590405,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-08-23,9831.78,9689.29,9499.78,10112.5,9637.99,5566680.0,379405000.0,-193.79,-0.019711000000000003
590671,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-08-24,9637.99,9555.35,9093.68,9826.08,9264.67,5121390.0,336870000.0,-373.32,-0.038734
590937,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-08-25,9264.67,9184.87,9105.08,9472.7,9159.23,4037710.0,262674000.0,-105.44,-0.011381
591199,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-08-26,9159.23,9190.57,8817.25,9261.82,8962.59,3936480.0,248093000.0,-196.64,-0.021469
591461,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-08-27,8962.59,8926.97,8912.72,9858.85,9700.69,6250660.0,413029000.0,738.1,0.082353
591723,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-08-30,9700.69,9646.54,9531.12,10101.1,9867.4,6375630.0,440289000.0,166.71,0.017185
591989,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-08-31,9867.4,9214.99,9145.39,10013.5,9739.16,5838410.0,400369000.0,-128.24,-0.012996
592251,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-09-01,9739.16,9556.72,9062.08,10059.4,9412.58,17023700.0,1307940000.0,-326.58,-0.033533
592513,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-09-02,9412.58,9441.99,9076.11,9771.25,9341.82,6224740.0,498720000.0,-70.76,-0.007518
592775,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-09-03,9341.82,9365.24,9248.16,10275.8,10275.8,15238200.0,1154140000.0,933.93,0.099973
593037,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-09-06,10275.8,10612.1,9406.54,10724.9,9601.73,16487100.0,1281190000.0,-674.02,-0.065593
593299,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-09-07,9601.73,9479.7,9432.87,9951.56,9692.49,8672500.0,675173000.0,90.76,0.009452
593561,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-09-08,9692.49,9568.82,9183.38,9826.09,9601.3,8590290.0,640159000.0,-91.19,-0.009408
593823,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-09-09,9601.3,9649.47,9377.21,9736.64,9386.13,6968060.0,521415000.0,-215.17,-0.022411
594085,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-09-10,9386.13,9303.51,8901.9,9365.34,8964.52,7730590.0,556193000.0,-421.61,-0.044918
594347,850543.ZICN,850543,上海申银万国证券研究所有限公司,申万锂,XSHG,2010-09-13,8964.52,8898.45,8416.46,9242.31,9165.69,7544710.0,518316000.0,201.17,0.022441
