,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
73,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-04,,986.13,976.82,1054.6,1046.61,4300000.0,44750000.0,,
280,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-05,1046.61,1059.64,1049.27,1118.06,1074.91,12000000.0,121060000.0,28.3,0.027039999999999998
487,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-06,1074.91,1063.5,1051.58,1141.5,1140.75,8760000.0,96380000.0,65.84,0.061252
694,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-07,1140.75,1143.3,1118.08,1195.39,1180.33,15760000.0,189750000.0,39.58,0.034696
901,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-10,1180.33,1165.08,1121.34,1252.49,1234.78,22020000.0,293420000.0,54.45,0.046131
1108,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-11,1234.78,1231.32,1133.13,1252.83,1149.14,18820000.0,241860000.0,-85.64,-0.069356
1315,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-12,1149.14,1150.77,1102.31,1204.29,1113.55,21380000.0,246370000.0,-35.59,-0.030971
1522,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-13,1113.55,1105.39,1018.61,1115.7,1037.9,7170000.0,76490000.0,-75.65,-0.067936
1729,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-14,1037.9,1031.97,997.24,1059.81,1010.53,4270000.0,43180000.0,-27.37,-0.026371
1936,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-17,1010.53,1010.53,984.53,1062.41,1044.54,3760000.0,39040000.0,34.01,0.033656
2143,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-18,1044.54,1049.73,1002.73,1054.03,1006.35,4160000.0,42170000.0,-38.19,-0.036562
2350,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-19,1006.35,1000.3,994.31,1036.89,1022.63,2410000.0,26200000.0,16.28,0.016177
2557,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-20,1022.63,1026.13,1023.9,1074.87,1064.56,4280000.0,48940000.0,41.93,0.041002
2764,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-21,1064.56,1068.98,1042.96,1116.46,1080.37,7310000.0,77650000.0,15.81,0.014851
2971,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-24,1080.37,1080.31,1067.7,1143.41,1116.12,7090000.0,82170000.0,35.75,0.033091
3178,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-25,1116.12,1129.32,1071.54,1139.4,1085.54,5920000.0,67820000.0,-30.58,-0.027398000000000002
3385,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-26,1085.54,1082.63,1067.21,1094.86,1078.29,3070000.0,33580000.0,-7.25,-0.006679000000000001
3592,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-27,1078.29,1085.58,1073.6,1122.66,1097.45,4400000.0,48710000.0,19.16,0.017769
3799,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-01-28,1097.45,1099.25,1085.94,1159.77,1136.66,9390000.0,105080000.0,39.21,0.035727999999999996
4006,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-02-14,1136.66,1198.01,1167.15,1250.22,1250.22,10730000.0,134530000.0,113.56,0.09990700000000001
4213,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-02-15,1250.22,1307.87,1270.82,1368.74,1280.86,22190000.0,290620000.0,30.64,0.024508000000000002
4420,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-02-16,1280.86,1268.72,1253.59,1381.31,1369.6,17290000.0,227000000.0,88.74,0.06928200000000001
4627,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-02-17,1369.6,1402.8,1241.93,1467.28,1246.45,19010000.0,249990000.0,-123.15,-0.089917
4834,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-02-18,1246.45,1181.18,1148.6,1288.73,1266.73,10560000.0,123370000.0,20.28,0.01627
5041,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-02-21,1266.73,1267.52,1219.52,1311.65,1247.99,10770000.0,135570000.0,-18.74,-0.014794
5248,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-02-22,1247.99,1245.37,1221.01,1341.58,1275.17,10700000.0,135780000.0,27.18,0.021779
5455,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-02-23,1275.17,1253.79,1195.98,1262.12,1217.18,6860000.0,83070000.0,-57.99,-0.045476
5662,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-02-24,1217.18,1220.89,1217.18,1284.79,1282.93,4910000.0,60580000.0,65.75,0.054018
5869,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-02-25,1282.93,1272.81,1234.18,1321.4,1273.95,6490000.0,82640000.0,-8.98,-0.006999999999999999
6077,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-02-28,1273.95,1268.44,1248.03,1389.11,1376.71,14870000.0,203970000.0,102.76,0.080663
6285,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-02-29,1376.71,1416.73,1316.27,1451.84,1418.82,27310000.0,410940000.0,42.11,0.030587
6493,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-01,1418.82,1416.88,1353.74,1424.6,1362.51,13390000.0,210910000.0,-56.31,-0.039688
6701,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-02,1362.51,1355.56,1341.87,1391.97,1363.59,7330000.0,109240000.0,1.08,0.000793
6909,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-03,1363.59,1373.14,1343.96,1429.24,1392.61,11590000.0,180190000.0,29.02,0.021282
7117,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-06,1392.61,1415.49,1330.38,1463.97,1345.22,16020000.0,250110000.0,-47.39,-0.03403
7325,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-07,1345.22,1325.12,1310.74,1371.24,1358.78,8470000.0,125490000.0,13.56,0.01008
7533,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-08,1358.78,1362.49,1343.7,1451.49,1446.7,13050000.0,178700000.0,87.92,0.064705
7741,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-09,1446.7,1466.93,1392.65,1519.44,1462.96,15950000.0,226330000.0,16.26,0.011239
7949,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-10,1462.96,1467.41,1425.63,1502.84,1442.59,14230000.0,204390000.0,-20.37,-0.013924
8157,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-13,1442.59,1440.46,1413.43,1503.45,1470.22,7610000.0,109300000.0,27.63,0.019153
8365,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-14,1470.22,1436.31,1350.58,1469.37,1410.41,9020000.0,125340000.0,-59.81,-0.040681
8573,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-15,1410.41,1382.45,1378.46,1447.4,1422.28,3980000.0,55940000.0,11.87,0.008416
8781,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-16,1422.28,1415.05,1311.38,1415.05,1346.91,9690000.0,129120000.0,-75.37,-0.052992
8989,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-17,1346.91,1340.54,1331.05,1410.35,1398.05,5940000.0,80690000.0,51.14,0.037968
9197,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-20,1398.05,1384.55,1374.18,1441.77,1422.11,3270000.0,46320000.0,24.06,0.01721
9405,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-21,1422.11,1418.21,1414.21,1491.47,1455.58,5180000.0,74050000.0,33.47,0.023535
9613,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-22,1455.58,1454.25,1439.41,1493.96,1460.16,3200000.0,46670000.0,4.58,0.003147
9821,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-23,1460.16,1460.16,1441.11,1495.16,1488.69,3910000.0,56880000.0,28.53,0.019538999999999997
10029,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-24,1488.69,1529.27,1441.41,1530.61,1442.48,3920000.0,58060000.0,-46.21,-0.031041000000000003
10237,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-27,1442.48,1448.41,1410.22,1461.15,1441.54,3110000.0,44620000.0,-0.94,-0.0006519999999999999
10445,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-28,1441.54,1447.4,1432.26,1486.37,1457.79,3930000.0,58290000.0,16.25,0.011273
10653,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-29,1457.79,1460.43,1437.04,1477.66,1450.58,2760000.0,40260000.0,-7.21,-0.004946
10861,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-30,1450.58,1451.32,1450.52,1493.52,1490.12,2980000.0,43860000.0,39.54,0.027257999999999998
11069,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-03-31,1490.12,1489.53,1470.98,1602.82,1583.36,9410000.0,143940000.0,93.24,0.062572
11277,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-03,1583.36,1585.76,1581.08,1686.9,1612.02,15000000.0,244990000.0,28.66,0.018101
11485,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-04,1612.02,1595.8,1549.62,1649.2,1596.41,5140000.0,82700000.0,-15.61,-0.009684
11693,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-05,1596.41,1592.26,1575.83,1666.21,1655.74,6330000.0,103320000.0,59.33,0.037165
11902,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-06,1655.74,1678.38,1621.78,1683.44,1659.38,3410000.0,56110000.0,3.64,0.002198
12111,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-07,1659.38,1660.12,1609.7,1680.13,1628.68,3170000.0,51350000.0,-30.7,-0.018501
12320,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-10,1628.68,1629.12,1604.81,1643.95,1608.05,2270000.0,36100000.0,-20.63,-0.012667
12529,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-11,1608.05,1606.15,1603.54,1655.37,1636.99,3730000.0,60570000.0,28.94,0.017997
12738,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-12,1636.99,1640.99,1574.5,1646.08,1605.99,1980000.0,31290000.0,-31.0,-0.018937
12947,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-13,1605.99,1593.38,1570.9,1645.48,1631.8,5680000.0,91980000.0,25.81,0.016071000000000002
13156,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-14,1631.8,1630.76,1612.95,1654.07,1635.13,2200000.0,35260000.0,3.33,0.002041
13365,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-17,1635.13,1627.03,1578.25,1668.39,1654.6,5530000.0,89790000.0,19.47,0.011907
13574,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-18,1654.6,1652.7,1626.46,1679.52,1656.72,2770000.0,44900000.0,2.12,0.001281
