,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
422204,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-02,1286.09,1103.72,1093.88,1132.88,1119.16,22520000.0,31456000.0,-166.93,-0.129797
422458,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-03,1119.16,1120.98,1112.05,1139.53,1125.52,27870000.0,34991000.0,6.36,0.005683
422712,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-04,1125.52,1127.62,1107.36,1134.05,1125.84,18900000.0,26279000.0,0.32,0.00028399999999999996
422966,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-07,1125.84,1125.43,1118.71,1151.5,1142.7,20970000.0,30898000.0,16.86,0.014975
423220,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-08,1142.7,1142.45,1098.48,1144.54,1109.44,27190000.0,34625000.0,-33.26,-0.029107
423474,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-09,1109.44,1104.83,1092.5,1121.36,1118.28,15590000.0,22207000.0,8.84,0.007968000000000001
423728,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-10,1118.28,1121.11,1105.02,1146.28,1129.52,26240000.0,38909000.0,11.24,0.010051000000000001
423982,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-11,1129.52,1127.49,1115.25,1141.24,1127.28,16760000.0,26109000.0,-2.24,-0.001983
424236,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-14,1127.28,1127.45,1119.57,1151.46,1140.98,24760000.0,34228000.0,13.7,0.012153
424490,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-15,1140.98,1143.82,1130.47,1159.16,1135.54,22490000.0,32464000.0,-5.44,-0.004768
424744,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-16,1135.54,1129.34,1087.22,1136.27,1097.82,31370000.0,44818000.0,-37.72,-0.033218
424998,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-17,1097.82,1090.33,1043.9,1109.77,1077.65,42000000.0,52642000.0,-20.17,-0.018373
425252,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-18,1077.65,1075.82,1071.75,1106.59,1092.39,36840000.0,42527000.0,14.74,0.013678000000000001
425506,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-21,1092.39,1094.92,1036.48,1102.96,1047.74,20710000.0,25664000.0,-44.65,-0.040874
425760,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-22,1047.74,1038.24,984.63,1052.27,993.42,24340000.0,28912000.0,-54.32,-0.051845
426014,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-23,993.42,995.4,965.27,1028.73,1021.13,29340000.0,33263000.0,27.71,0.027894
426268,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-24,1021.13,1024.07,990.12,1047.99,1035.74,32800000.0,41247000.0,14.61,0.014308000000000001
426522,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-25,1035.74,1035.26,1017.03,1065.55,1045.39,31300000.0,44230000.0,9.65,0.009317
426776,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-28,1045.39,1044.24,993.31,1057.28,1008.84,29360000.0,37910000.0,-36.55,-0.034963
427030,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-29,1008.84,1006.18,983.64,1036.55,1003.55,29500000.0,40777000.0,-5.29,-0.0052439999999999995
427284,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-30,1003.55,1011.57,992.6,1033.13,1009.36,18940000.0,26085000.0,5.81,0.005789
427538,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-01-31,1009.36,996.32,977.48,1017.8,989.98,10500000.0,13660000.0,-19.38,-0.0192
427792,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-02-01,989.98,993.94,943.26,1003.0,970.16,14820000.0,17846000.0,-19.82,-0.020021
428046,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-02-04,970.16,985.88,977.15,1023.39,1020.87,19160000.0,25338000.0,50.71,0.052270000000000004
428300,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-02-05,1020.87,1016.67,998.64,1031.52,1015.76,13990000.0,16639000.0,-5.11,-0.005006
428554,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-02-13,1015.76,1007.62,993.67,1015.1,1002.11,9410000.0,10534000.0,-13.65,-0.013438
428808,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-02-14,1002.11,1002.16,997.41,1014.5,1005.76,7330000.0,9356000.0,3.65,0.0036420000000000003
429062,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-02-15,1005.76,1003.16,980.28,1006.65,996.5,7740000.0,9726000.0,-9.26,-0.009207
429316,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-02-18,996.5,1003.12,993.53,1017.4,1010.64,11540000.0,14254000.0,14.14,0.014190000000000001
429570,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-02-19,1010.64,1015.67,1001.49,1026.13,1024.21,15140000.0,18902000.0,13.57,0.013427000000000001
429824,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-02-20,1024.21,1030.3,1015.78,1040.7,1022.89,21110000.0,25587000.0,-1.32,-0.001289
430078,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-02-21,1022.89,1021.84,1013.09,1042.26,1035.64,20000000.0,23605000.0,12.75,0.012465
430332,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-02-22,1035.64,1037.84,1015.84,1054.98,1043.51,29630000.0,37321000.0,7.87,0.007599
430586,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-02-25,1043.51,1044.39,999.11,1056.98,1012.11,29390000.0,40232000.0,-31.4,-0.030091000000000003
430840,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-02-26,1012.11,1023.37,980.75,1035.27,1004.48,18150000.0,23464000.0,-7.63,-0.007539
431094,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-02-27,1004.48,1005.91,999.4,1024.45,1017.48,11790000.0,15139000.0,13.0,0.012941999999999999
431348,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-02-28,1017.48,1017.4,999.68,1022.57,1011.62,8930000.0,11270000.0,-5.86,-0.005759
431600,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-02-29,1011.62,1010.1,1003.82,1020.41,1015.42,9710000.0,11836000.0,3.8,0.0037560000000000002
431852,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-03-03,1015.42,1012.49,1004.14,1044.68,1034.85,17740000.0,23525000.0,19.43,0.019135
432106,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-03-04,1034.85,1035.49,1027.86,1051.51,1036.94,24770000.0,31855000.0,2.09,0.00202
432360,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-03-05,1036.94,1070.74,1057.55,1088.55,1074.95,27950000.0,35068000.0,38.01,0.036656
432614,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-03-06,1074.95,1119.43,1099.63,1126.34,1108.59,25830000.0,30657000.0,33.64,0.031294
432868,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-03-07,1108.59,1147.57,1115.92,1164.62,1149.62,33870000.0,126457000.0,41.03,0.037011
433122,852013.ZICN,852013,上海申银万国证券研究所有限公司,申万商业物业经营Ⅲ,XSHG,2008-03-10,1149.62,1143.64,1064.84,1158.04,1078.61,19520000.0,60847000.0,-71.01,-0.061767999999999997
