,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
201,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-04,,6025.71,6025.71,6324.76,6250.0,0.0,0.0,,
408,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-05,6250.0,6025.71,6025.71,6324.76,6250.0,0.0,0.0,0.0,0.0
615,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-06,6250.0,6563.99,6563.99,6563.99,6563.99,10850.0,95263.0,313.99,0.050238
822,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-07,6563.99,6892.94,6892.94,6892.94,6892.94,156257.0,1440690.0,328.95,0.050114
1029,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-10,6892.94,7236.84,7102.27,7236.84,7236.84,5651790.0,54691000.0,343.9,0.049892
1236,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-11,7236.84,7461.12,7184.51,7520.93,7199.46,2784990.0,27540800.0,-37.38,-0.0051649999999999995
1443,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-12,7199.46,7162.08,6907.89,7363.93,6915.37,1818150.0,17452600.0,-284.09,-0.03946
1650,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-13,6915.37,6877.99,6863.03,7042.46,6952.75,640769.0,5954840.0,37.38,0.005405
1857,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-14,6952.75,6952.75,6952.75,7304.12,7304.12,1738670.0,16963400.0,351.37,0.050537
2064,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-17,7304.12,7251.79,7102.27,7550.83,7341.5,2901840.0,28643700.0,37.38,0.005118
2271,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-18,7341.5,7289.17,7109.74,7378.88,7251.79,1523680.0,14807800.0,-89.71,-0.01222
2478,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-19,7251.79,7214.41,7147.13,7401.31,7386.36,1594220.0,15499900.0,134.57,0.018557
2685,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-20,7386.36,7468.6,7408.79,7752.69,7752.69,4437970.0,45917800.0,366.33,0.049595
2892,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-21,7752.69,8119.02,7782.59,8141.44,8066.68,4639240.0,49999200.0,313.99,0.040501
3099,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-24,8066.68,8126.49,8111.54,8470.39,8470.39,2736130.0,30734800.0,403.71,0.050047
3306,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-25,8470.39,8889.05,8657.29,8896.53,8896.53,1185120.0,14058600.0,426.14,0.050309
3513,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-26,8896.53,9345.09,9270.33,9345.09,9345.09,942866.0,11784300.0,448.56,0.05042
3720,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-27,9345.09,9816.08,8978.76,9816.08,9816.08,7617930.0,97568700.0,470.99,0.0504
3927,857335.ZICN,857335,上海申银万国证券研究所有限公司,申万储能设备,XSHG,2000-01-28,9816.08,10309.5,9980.56,10309.5,10309.5,3596960.0,49186500.0,493.43,0.050268
