,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
193,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-04,,1225.04,1210.88,1293.95,1290.51,1604250.0,53381600.0,,
400,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-05,1290.51,1289.36,1255.67,1315.39,1259.5,1438160.0,48507000.0,-31.01,-0.024029
607,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-06,1259.5,1244.19,1236.91,1309.27,1297.4,943028.0,31598100.0,37.9,0.030091000000000003
814,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-07,1297.4,1301.61,1301.61,1347.93,1320.75,1928840.0,67059000.0,23.35,0.017998
1021,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-10,1320.75,1332.24,1324.2,1370.52,1336.06,1283770.0,45230800.0,15.31,0.011592
1228,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-11,1336.06,1339.89,1262.56,1339.89,1262.56,1318410.0,44410800.0,-73.5,-0.055012
1435,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-12,1262.56,1259.5,1229.26,1282.47,1257.59,943188.0,30986000.0,-4.97,-0.003936
1642,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-13,1257.59,1244.19,1244.19,1282.47,1255.67,624106.0,20599900.0,-1.92,-0.001527
1849,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-14,1255.67,1251.84,1221.22,1263.33,1226.96,337014.0,10886000.0,-28.71,-0.022864
2056,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-17,1226.96,1225.04,1225.04,1259.5,1259.5,272782.0,8837640.0,32.54,0.026521
2263,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-18,1259.5,1266.77,1253.76,1286.3,1263.33,365874.0,12153300.0,3.83,0.003041
2470,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-19,1263.33,1263.33,1263.33,1327.64,1297.78,788237.0,26902700.0,34.45,0.027268999999999998
2677,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-20,1297.78,1320.75,1299.7,1339.13,1313.1,517954.0,17797000.0,15.32,0.011805
2884,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-21,1313.1,1332.24,1315.78,1383.92,1336.06,1574990.0,55650800.0,22.96,0.017485
3091,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-24,1336.06,1336.06,1334.15,1439.05,1395.79,1893780.0,69116500.0,59.73,0.044706
3298,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-25,1395.79,1401.53,1366.69,1420.29,1385.83,1527210.0,55470000.0,-9.96,-0.007136
3505,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-26,1385.83,1379.71,1378.18,1435.6,1409.57,1052500.0,38896600.0,23.74,0.017131
3712,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-27,1409.57,1450.91,1427.94,1550.45,1550.45,3113010.0,124079000.0,140.88,0.099945
3919,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-01-28,1550.45,1591.79,1512.17,1665.3,1561.55,3228470.0,134728000.0,11.1,0.007159
4126,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-02-14,1561.55,1679.46,1609.02,1717.74,1717.74,1868460.0,82717700.0,156.19,0.100022
4333,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-02-15,1717.74,1761.0,1722.72,1889.63,1799.29,2280720.0,110507000.0,81.55,0.047475
4540,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-02-16,1799.29,1772.49,1761.0,1933.28,1906.86,3381720.0,163057000.0,107.57,0.059785000000000005
4747,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-02-17,1906.86,1944.76,1716.21,2051.57,1716.21,5762050.0,270805000.0,-190.65,-0.099981
4954,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-02-18,1716.21,1573.42,1544.71,1741.86,1738.03,3340870.0,140837000.0,21.82,0.012714
5161,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-02-21,1738.03,1722.72,1569.59,1743.78,1649.98,3486840.0,150766000.0,-88.05,-0.050661000000000005
5368,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-02-22,1649.98,1588.73,1568.82,1684.44,1569.59,1722260.0,73572800.0,-80.39,-0.048722
5575,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-02-23,1569.59,1531.31,1427.94,1569.59,1431.77,1835320.0,71350300.0,-137.82,-0.087806
5782,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-02-24,1431.77,1435.6,1435.6,1508.34,1493.02,1237390.0,47676800.0,61.25,0.042779000000000005
5990,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-02-25,1493.02,1512.17,1468.14,1514.08,1475.03,1688430.0,65642400.0,-17.99,-0.012048999999999999
6198,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-02-28,1475.03,1497.24,1497.24,1622.42,1622.42,3578550.0,149191000.0,147.39,0.099923
6406,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-02-29,1622.42,1679.08,1531.69,1686.35,1600.22,2584670.0,109376000.0,-22.2,-0.013683
6614,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-01,1600.22,1570.36,1554.28,1592.56,1563.85,729917.0,29943100.0,-36.37,-0.022728
6822,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-02,1563.85,1558.11,1535.14,1646.16,1607.87,1199210.0,49945100.0,44.02,0.028148000000000003
7030,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-03,1607.87,1623.19,1569.59,1645.39,1581.07,1771690.0,74450400.0,-26.8,-0.016668000000000002
7238,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-06,1581.07,1573.42,1473.88,1584.9,1489.2,1557410.0,61824000.0,-91.87,-0.058106
7446,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-07,1489.2,1481.54,1447.09,1481.54,1473.88,901468.0,34359800.0,-15.32,-0.010287000000000001
7654,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-08,1473.88,1481.54,1481.54,1558.11,1557.72,1326560.0,53115100.0,83.84,0.056884000000000004
7862,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-09,1557.72,1561.93,1519.82,1630.08,1600.22,1678850.0,69215000.0,42.5,0.027282999999999998
8070,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-10,1600.22,1599.45,1570.74,1625.1,1592.56,1405560.0,58841700.0,-7.66,-0.004787
8278,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-13,1592.56,1569.59,1554.28,1619.36,1607.87,667590.0,27966800.0,15.31,0.009613
8486,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-14,1607.87,1531.31,1473.88,1588.73,1537.05,875006.0,34980200.0,-70.82,-0.044045999999999995
8694,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-15,1537.05,1538.96,1500.68,1565.0,1547.39,1092930.0,43708200.0,10.34,0.0067269999999999995
8902,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-16,1547.39,1515.99,1450.91,1523.65,1457.8,851697.0,32865100.0,-89.59,-0.057897000000000004
9110,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-17,1457.8,1457.8,1455.12,1515.61,1495.7,819117.0,31867600.0,37.9,0.025998
9318,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-20,1495.7,1491.11,1462.78,1531.31,1530.92,1045340.0,41020600.0,35.22,0.023548
9526,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-21,1530.92,1607.49,1538.96,1637.73,1585.29,904223.0,37164500.0,54.37,0.035515
9734,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-22,1585.29,1585.29,1569.59,1741.1,1671.04,3843430.0,168201000.0,85.75,0.054091
