,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
69826,857234.ZICN,857234,上海申银万国证券研究所有限公司,申万铁路建设,XSHG,2001-06-01,,1268.43,1260.9,1301.55,1298.54,0.0,0.0,,
70038,857234.ZICN,857234,上海申银万国证券研究所有限公司,申万铁路建设,XSHG,2001-06-04,1298.54,1298.54,1280.48,1302.31,1298.54,3569050.0,61313200.0,0.0,0.0
70250,857234.ZICN,857234,上海申银万国证券研究所有限公司,申万铁路建设,XSHG,2001-06-05,1298.54,1298.54,1287.25,1300.8,1294.78,2423120.0,41669500.0,-3.76,-0.002896
70462,857234.ZICN,857234,上海申银万国证券研究所有限公司,申万铁路建设,XSHG,2001-06-06,1294.78,1294.03,1280.48,1294.03,1291.01,2578070.0,44036400.0,-3.77,-0.002912
70674,857234.ZICN,857234,上海申银万国证券研究所有限公司,申万铁路建设,XSHG,2001-06-07,1291.01,1291.01,1281.23,1322.63,1315.1,4295140.0,74477100.0,24.09,0.01866
70886,857234.ZICN,857234,上海申银万国证券研究所有限公司,申万铁路建设,XSHG,2001-06-08,1315.1,1323.38,1313.6,1345.21,1334.68,7226280.0,128049000.0,19.58,0.014889
71098,857234.ZICN,857234,上海申银万国证券研究所有限公司,申万铁路建设,XSHG,2001-06-11,1334.68,1350.48,1329.41,1352.74,1334.68,4988220.0,88844200.0,0.0,0.0
71310,857234.ZICN,857234,上海申银万国证券研究所有限公司,申万铁路建设,XSHG,2001-06-12,1334.68,1336.18,1336.18,1366.29,1362.53,4599580.0,82898800.0,27.85,0.020866
71522,857234.ZICN,857234,上海申银万国证券研究所有限公司,申万铁路建设,XSHG,2001-06-13,1362.53,1368.55,1355.0,1377.58,1365.54,4764870.0,86510000.0,3.01,0.002209
71734,857234.ZICN,857234,上海申银万国证券研究所有限公司,申万铁路建设,XSHG,2001-06-14,1365.54,1366.29,1332.42,1371.56,1332.42,4840320.0,87003100.0,-33.12,-0.024253999999999998
