,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391511,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-02,,5468.07,5340.8,5665.31,5521.08,73450400.0,1748860000.0,,
391754,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-03,5521.08,5610.47,5560.29,6015.09,5984.84,96547300.0,2660510000.0,463.76,0.083998
391997,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-04,5984.84,5983.4,5606.09,6026.09,5677.75,73427000.0,1942470000.0,-307.09,-0.051311
392240,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-05,5677.75,5584.54,5289.59,5644.54,5346.79,80875600.0,1897670000.0,-330.96,-0.058290999999999996
392483,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-06,5346.79,5321.9,5202.15,5672.88,5624.17,98825100.0,2365650000.0,277.38,0.051878
392726,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-09,5624.17,5702.15,5639.97,5903.17,5838.48,115024000.0,2871760000.0,214.31,0.038105
392969,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-10,5838.48,5845.77,5606.68,5888.79,5668.09,88002500.0,2122280000.0,-170.39,-0.029183999999999998
393212,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-11,5668.09,5631.67,5568.2,5852.24,5761.39,61965000.0,1503230000.0,93.3,0.016461
393455,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-12,5761.39,5792.79,5677.26,5839.17,5723.4,53521900.0,1315950000.0,-37.99,-0.006594
393699,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-13,5723.4,5730.33,5601.22,5831.46,5762.43,49354800.0,1216720000.0,39.03,0.0068189999999999995
393943,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-16,5762.43,5686.24,5505.43,5824.9,5609.81,49720300.0,1156090000.0,-152.62,-0.026485
394187,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-17,5609.81,5672.63,5529.83,5881.16,5717.63,64283300.0,1767920000.0,107.82,0.019219999999999998
394431,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-18,5717.63,5514.63,5386.03,5699.93,5577.77,84518500.0,2077320000.0,-139.86,-0.024461
394675,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-19,5577.77,5602.63,5540.4,5808.89,5652.44,81718800.0,2487880000.0,74.67,0.013387
394919,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-20,5652.44,5669.48,5609.91,5861.63,5794.24,113815000.0,3124360000.0,141.8,0.025087
395163,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-23,5794.24,5822.39,5813.82,6187.24,6054.21,137362000.0,4063730000.0,259.97,0.044867000000000004
395407,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-24,6054.21,6084.12,6010.57,6289.87,6078.78,120082000.0,3544410000.0,24.57,0.004058
395651,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-25,6078.78,6022.29,5977.26,6391.0,6341.59,165143000.0,4536680000.0,262.81,0.043233999999999995
395895,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-26,6341.59,6365.93,6323.47,6644.65,6496.22,145440000.0,4310130000.0,154.63,0.024383000000000002
396139,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-27,6496.22,6458.2,6310.97,6606.03,6474.86,116230000.0,3454510000.0,-21.36,-0.003288
