,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721218,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-01,1224.41,1600.06,1600.05,1624.43,1617.47,2870710000.0,22808600000.0,393.06,0.32101999999999997
721634,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-02,1617.47,1613.34,1590.82,1615.08,1598.55,3175340000.0,24169600000.0,-18.92,-0.011696999999999999
722050,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-03,1598.55,1603.41,1593.76,1610.12,1610.12,3067350000.0,24761400000.0,11.57,0.007238
722466,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-06,1610.12,1607.44,1606.47,1630.49,1628.8,3916900000.0,31871800000.0,18.68,0.011602
722882,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-07,1628.8,1627.49,1622.74,1630.43,1628.22,3843350000.0,30830200000.0,-0.58,-0.000356
723298,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-08,1628.22,1629.37,1626.26,1638.14,1633.22,3621400000.0,29238500000.0,5.0,0.003071
723714,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-09,1633.22,1631.79,1625.0,1643.44,1643.02,3789110000.0,30178400000.0,9.8,0.006
724130,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-10,1643.02,1643.49,1636.74,1647.32,1639.02,3397520000.0,26419500000.0,-4.0,-0.002435
724546,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-13,1639.02,1634.84,1594.22,1635.03,1595.45,3990310000.0,34295400000.0,-43.57,-0.026583
724966,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-14,1595.45,1595.52,1577.76,1602.65,1602.65,3531610000.0,29964900000.0,7.2,0.0045130000000000005
725382,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-15,1602.65,1598.35,1583.73,1599.57,1584.0,2713620000.0,22143000000.0,-18.65,-0.011637
725798,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-16,1584.0,1581.54,1578.36,1586.78,1579.5,2148610000.0,17227500000.0,-4.5,-0.002841
726214,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-17,1579.5,1577.93,1568.92,1583.54,1581.26,2084040000.0,16660700000.0,1.76,0.001114
726630,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-20,1581.26,1569.36,1557.6,1576.27,1573.01,2301060000.0,18359900000.0,-8.25,-0.005217
727046,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-21,1573.01,1573.18,1569.13,1587.86,1579.26,3257960000.0,27188900000.0,6.25,0.003973
727462,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-22,1579.26,1580.27,1563.64,1580.8,1571.33,3269090000.0,27405800000.0,-7.93,-0.005021
727878,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-23,1571.33,1571.76,1564.61,1580.14,1575.65,2995240000.0,23959600000.0,4.32,0.0027489999999999997
728294,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-24,1575.65,1572.49,1559.38,1573.46,1560.09,3019920000.0,23170800000.0,-15.56,-0.009875
728710,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-27,1560.09,1555.15,1530.65,1555.38,1530.94,3288240000.0,25157200000.0,-29.15,-0.018685
729126,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-28,1530.94,1529.44,1525.58,1547.87,1541.5,2723060000.0,21810500000.0,10.56,0.0068980000000000005
729542,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-29,1541.5,1536.33,1531.24,1544.71,1532.16,2451110000.0,20047300000.0,-9.34,-0.006059
729958,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-30,1532.16,1523.61,1519.05,1542.67,1535.38,3243580000.0,26578500000.0,3.22,0.002102
730374,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-08-31,1535.38,1530.57,1530.0,1540.94,1534.25,2311710000.0,18238300000.0,-1.13,-0.000736
730790,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-03,1534.25,1528.75,1526.96,1554.34,1549.84,3416350000.0,27840700000.0,15.59,0.010161
731206,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-04,1549.84,1548.96,1528.02,1551.31,1531.26,2891090000.0,23562500000.0,-18.58,-0.011988
731622,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-05,1531.26,1528.46,1521.79,1536.99,1530.29,3123410000.0,24552200000.0,-0.97,-0.000633
732038,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-06,1530.29,1532.54,1529.97,1543.53,1543.39,2880860000.0,22982500000.0,13.1,0.00856
732454,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-07,1543.39,1553.45,1553.13,1617.47,1602.16,7136990000.0,56533500000.0,58.77,0.038079
732870,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-10,1602.16,1600.82,1594.44,1607.13,1602.02,4711180000.0,39304700000.0,-0.14,-8.7e-05
733286,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-11,1602.02,1595.27,1579.51,1595.47,1589.67,3559480000.0,30687500000.0,-12.35,-0.007709000000000001
733702,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-12,1589.67,1597.31,1575.96,1603.1,1590.51,3722290000.0,29721000000.0,0.84,0.000528
734118,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-13,1590.51,1587.98,1575.44,1595.3,1575.44,3253580000.0,26582700000.0,-15.07,-0.009475
734534,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-14,1575.44,1587.27,1571.55,1593.12,1582.5,3865640000.0,30362700000.0,7.06,0.004481000000000001
734950,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-17,1582.5,1579.29,1540.81,1579.72,1540.99,3509560000.0,27422100000.0,-41.51,-0.026231
735366,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-18,1540.99,1535.69,1526.31,1541.15,1530.94,2296790000.0,18054600000.0,-10.05,-0.006522
735782,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-19,1530.94,1533.0,1529.19,1541.18,1537.0,2386700000.0,19044100000.0,6.06,0.003958
736198,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-20,1537.0,1532.86,1504.15,1533.09,1504.52,3122600000.0,23933400000.0,-32.48,-0.021131999999999998
736614,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-21,1504.52,1500.37,1497.39,1515.01,1503.04,2862800000.0,21002600000.0,-1.48,-0.000984
737030,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-24,1503.04,1493.93,1487.35,1517.35,1511.85,2672070000.0,20159400000.0,8.81,0.005861
737446,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-25,1511.85,1508.52,1503.88,1519.06,1507.86,2104040000.0,16558500000.0,-3.99,-0.002639
737862,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-26,1507.86,1505.7,1488.08,1511.36,1490.12,2318460000.0,16945500000.0,-17.74,-0.011765000000000001
738278,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-27,1490.12,1490.95,1490.86,1543.46,1534.89,4126190000.0,31736300000.0,44.77,0.030045
738694,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-09-28,1534.89,1522.84,1521.49,1559.12,1557.12,4017280000.0,31245500000.0,22.23,0.014483000000000001
739110,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-10-08,1557.12,1555.7,1536.49,1565.37,1543.59,2600200000.0,19923900000.0,-13.53,-0.008689
739528,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-10-09,1543.59,1549.83,1549.5,1581.9,1579.72,4105700000.0,32289100000.0,36.13,0.023406
739946,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-10-10,1579.72,1575.88,1569.67,1583.64,1582.74,3499420000.0,25911900000.0,3.02,0.001912
740364,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-10-11,1582.74,1578.1,1566.67,1581.82,1567.91,3360370000.0,25420200000.0,-14.83,-0.00937
740786,801280.ZICN,801280,上海申银万国证券研究所有限公司,申万服务,XSHG,2012-10-12,1567.91,1574.92,1559.45,1588.66,1571.46,3435100000.0,26441600000.0,3.55,0.002264
