,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
202,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-04,,1040.85,1033.72,1071.58,1063.18,591664.0,6378480.0,,
409,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-05,1063.18,1037.97,1037.97,1071.09,1054.65,776064.0,6468950.0,-8.53,-0.008023
616,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-06,1054.65,1053.35,1036.79,1115.42,1108.63,1287350.0,18221200.0,53.98,0.051183
823,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-07,1108.63,1092.29,1089.19,1164.99,1146.39,3087240.0,47890500.0,37.76,0.03406
1030,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-10,1146.39,1115.39,1092.6,1155.91,1127.79,2166470.0,27222500.0,-18.6,-0.016225
1237,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-11,1127.79,1134.71,1073.56,1148.29,1100.66,1892100.0,23206700.0,-27.13,-0.024056
1444,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-12,1100.66,1087.79,1057.72,1115.67,1078.03,1946520.0,33080200.0,-22.63,-0.02056
1651,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-13,1078.03,1068.73,1046.5,1099.98,1087.67,1212660.0,22088300.0,9.64,0.008942
1858,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-14,1087.67,1072.44,1042.99,1093.53,1064.79,1236680.0,22005300.0,-22.88,-0.021036000000000003
2065,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-17,1064.79,1048.26,1020.36,1058.96,1043.46,746726.0,10913500.0,-21.33,-0.020031999999999998
2272,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-18,1043.46,1035.83,1033.69,1077.63,1065.6,869326.0,11593100.0,22.14,0.021218
2479,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-19,1065.6,1052.27,1046.56,1073.97,1062.53,722578.0,9130690.0,-3.07,-0.002881
2686,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-20,1062.53,1056.33,1044.67,1079.45,1070.03,1322010.0,14501900.0,7.5,0.007059
2893,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-21,1070.03,1063.49,1038.8,1094.64,1076.25,3111450.0,34702200.0,6.22,0.0058130000000000005
3100,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-24,1076.25,1068.72,1048.78,1110.26,1099.78,3528730.0,59149900.0,23.53,0.021863
3307,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-25,1099.78,1083.56,1069.27,1117.64,1106.63,3077520.0,59490900.0,6.85,0.006229
3514,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-26,1106.63,1106.32,1071.97,1119.78,1089.02,1990770.0,35805300.0,-17.61,-0.015913
3721,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-27,1089.02,1076.62,1063.29,1112.62,1075.69,2639830.0,43624500.0,-13.33,-0.012240000000000001
3928,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-01-28,1075.69,1052.18,1051.56,1142.71,1120.54,5372080.0,98795400.0,44.85,0.041694
4135,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-02-14,1120.54,1152.57,1124.85,1220.62,1215.97,8593160.0,162763000.0,95.43,0.085164
4342,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-02-15,1215.97,1208.44,1169.28,1238.91,1184.65,8847720.0,162222000.0,-31.32,-0.025757
4549,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-02-16,1184.65,1184.65,1119.12,1218.3,1188.88,9285210.0,149356000.0,4.23,0.003571
4756,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-02-17,1188.88,1195.8,1108.56,1269.21,1152.18,9331890.0,144393000.0,-36.7,-0.030869
4963,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-02-18,1152.18,1156.33,1097.39,1163.03,1143.09,4012200.0,69641400.0,-9.09,-0.007889
5170,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-02-21,1143.09,1144.82,1104.15,1150.53,1125.14,4179780.0,61744200.0,-17.95,-0.015703
5377,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-02-22,1125.14,1112.52,1099.72,1133.7,1114.47,2822690.0,37965000.0,-10.67,-0.009483
5584,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-02-23,1114.47,1105.48,1063.29,1111.19,1078.76,2322530.0,33798500.0,-35.71,-0.032042
5791,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-02-24,1078.76,1075.44,1059.72,1104.86,1098.1,2918870.0,50310000.0,19.34,0.017928
5999,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-02-25,1098.1,1084.15,1063.78,1100.96,1086.79,2813840.0,42605300.0,-11.31,-0.0103
