,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
148,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-04,,998.34,981.61,1026.18,1019.07,2420000.0,24120000.0,,
355,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-05,1019.07,1016.87,1007.35,1064.74,1032.66,6920000.0,66950000.0,13.59,0.013336
562,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-06,1032.66,1031.41,1024.77,1089.34,1080.39,14760000.0,141440000.0,47.73,0.04622
769,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-07,1080.39,1087.94,1073.13,1119.07,1107.51,22080000.0,233540000.0,27.12,0.025102
976,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-10,1107.51,1114.15,1081.71,1136.48,1116.64,12950000.0,139570000.0,9.13,0.008244
1183,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-11,1116.64,1116.82,1049.05,1122.11,1062.95,7850000.0,80520000.0,-53.69,-0.048082
1390,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-12,1062.95,1064.18,1013.08,1073.28,1021.16,5350000.0,52500000.0,-41.79,-0.039314999999999996
1597,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-13,1021.16,1021.33,1008.65,1037.56,1017.05,3630000.0,34590000.0,-4.11,-0.004025
1804,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-14,1017.05,1018.97,998.54,1030.73,1007.77,3120000.0,31150000.0,-9.28,-0.009124
2011,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-17,1007.77,1003.36,992.59,1034.11,1029.52,5170000.0,55080000.0,21.75,0.021582
2218,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-18,1029.52,1031.42,1023.59,1063.42,1041.61,8530000.0,89360000.0,12.09,0.011743
2425,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-19,1041.61,1046.78,1037.63,1073.91,1062.07,8910000.0,96450000.0,20.46,0.019643
2632,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-20,1062.07,1064.67,1049.74,1082.9,1071.17,8910000.0,99470000.0,9.1,0.008568000000000001
2839,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-21,1071.17,1076.64,1052.57,1101.63,1063.74,13530000.0,156400000.0,-7.43,-0.006936
3046,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-24,1063.74,1059.52,1039.79,1092.18,1081.23,15660000.0,176630000.0,17.49,0.016442
