,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391547,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-02,1195.19,4637.62,4429.56,4687.06,4494.16,9920000.0,364080000.0,3298.97,2.76021
391790,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-03,4494.16,4528.07,4412.13,4586.72,4525.02,8000000.0,295740000.0,30.86,0.006867
392033,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-04,4525.02,4538.82,4457.74,4721.77,4588.48,7310000.0,294920000.0,63.46,0.014024000000000002
392276,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-05,4588.48,4512.37,4293.35,4549.86,4310.53,7720000.0,241380000.0,-277.95,-0.060576
392519,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-06,4310.53,4301.04,4148.04,4590.2,4504.47,12240000.0,410960000.0,193.94,0.044992000000000004
392762,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-09,4504.47,4536.11,4454.26,4648.03,4566.18,9940000.0,329150000.0,61.71,0.0137
393005,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-10,4566.18,4561.38,4397.69,4639.62,4475.08,25090000.0,621550000.0,-91.1,-0.019951
393248,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-11,4475.08,4460.39,4313.82,4573.8,4477.39,31150000.0,647800000.0,2.31,0.000516
393491,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-12,4477.39,4483.35,4424.23,4575.79,4530.55,13350000.0,375840000.0,53.16,0.011873
393735,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-13,4530.55,4534.19,4443.35,4684.73,4596.87,13130000.0,337650000.0,66.32,0.014638
393979,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-16,4596.87,4573.62,4547.45,4886.65,4761.16,12700000.0,415640000.0,164.29,0.03574
394223,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-17,4761.16,4773.53,4654.49,4938.72,4796.9,7860000.0,284380000.0,35.74,0.007506999999999999
394467,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-18,4796.9,4807.36,4558.4,4861.82,4782.8,8420000.0,360380000.0,-14.1,-0.002939
394711,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-19,4782.8,4703.17,4600.35,4788.78,4681.53,5400000.0,166070000.0,-101.27,-0.021174000000000002
394955,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-20,4681.53,4678.83,4600.68,4799.74,4779.66,12900000.0,433070000.0,98.13,0.020961
395199,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-23,4779.66,4758.08,4758.08,5091.53,5024.98,18150000.0,682400000.0,245.32,0.051326
395443,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-24,5024.98,5035.39,4986.24,5207.43,5037.45,15610000.0,532510000.0,12.47,0.002482
395687,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-25,5037.45,5036.65,4977.43,5140.72,5100.09,10820000.0,356610000.0,62.64,0.012435
395931,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-26,5100.09,5095.15,5019.39,5158.21,5110.11,9920000.0,367380000.0,10.02,0.0019649999999999997
396175,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-27,5110.11,5109.55,5025.12,5171.2,5110.41,12730000.0,317820000.0,0.3,5.9e-05
396419,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-30,5110.41,5124.06,5080.44,5400.96,5274.92,11860000.0,459560000.0,164.51,0.032191000000000004
396663,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-07-31,5274.92,5249.36,5204.36,5425.59,5346.04,11000000.0,359100000.0,71.12,0.013483000000000002
396907,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-08-01,5346.04,5373.1,5129.39,5492.27,5243.05,14190000.0,455710000.0,-102.99,-0.019265
397151,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-08-02,5243.05,5237.14,5236.74,5726.6,5716.62,20480000.0,709490000.0,473.57,0.090323
397395,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-08-03,5716.62,5813.12,5772.67,6270.95,6176.17,35060000.0,1152490000.0,459.55,0.080388
397639,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-08-06,6176.17,6276.32,6142.56,6572.29,6365.54,26940000.0,913570000.0,189.37,0.030661
397883,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-08-07,6365.54,6438.34,6180.71,6705.68,6476.27,24760000.0,851530000.0,110.73,0.017394999999999997
398127,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-08-08,6476.27,6432.51,6136.23,6593.35,6340.53,44560000.0,1406610000.0,-135.74,-0.02096
398371,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-08-09,6340.53,6314.21,6256.92,6661.35,6481.27,28310000.0,894290000.0,140.74,0.022197
398615,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-08-10,6481.27,6505.07,6233.78,6611.75,6448.8,35060000.0,1157340000.0,-32.47,-0.0050100000000000006
398859,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-08-13,6448.8,6449.01,6381.19,6773.32,6580.59,35670000.0,1253690000.0,131.79,0.020436000000000003
399103,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-08-14,6580.59,6577.91,6435.7,6672.38,6598.92,21620000.0,786080000.0,18.33,0.002785
399347,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-08-15,6598.92,6663.98,6383.71,6773.97,6564.56,17530000.0,731580000.0,-34.36,-0.005207
399591,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-08-16,6564.56,6548.88,6236.85,6585.13,6325.47,22600000.0,952560000.0,-239.09,-0.036420999999999995
399835,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-08-17,6325.47,6332.9,6088.6,6457.33,6155.62,16420000.0,702390000.0,-169.85,-0.026851999999999997
400079,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-08-20,6155.62,6270.68,6222.62,6463.8,6358.26,15570000.0,675270000.0,202.64,0.03292
400323,850935.ZICN,850935,上海申银万国证券研究所有限公司,申万船舶制造Ⅲ,XSHG,2007-08-21,6358.26,6431.22,6365.97,6654.23,6553.68,14980000.0,613030000.0,195.42,0.030735000000000002
