,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721106,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-01,,1876.27,1876.19,1913.56,1903.64,9267690000.0,85537200000.0,,
721522,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-02,1903.64,1899.28,1878.82,1906.51,1887.52,9364580000.0,84089500000.0,-16.12,-0.008468
721938,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-03,1887.52,1891.86,1885.34,1913.51,1913.51,9781220000.0,92481200000.0,25.99,0.013769
722354,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-06,1913.51,1908.68,1907.14,1950.06,1948.77,12783300000.0,123813000000.0,35.26,0.018427000000000002
722770,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-07,1948.77,1947.48,1946.1,1959.4,1959.4,13417400000.0,126140000000.0,10.63,0.005455
723186,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-08,1959.4,1959.52,1948.27,1968.27,1957.2,12676000000.0,121070000000.0,-2.2,-0.001123
723602,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-09,1957.2,1955.02,1947.33,1979.93,1979.82,13304400000.0,131896000000.0,22.62,0.011557
724018,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-10,1979.82,1977.72,1967.36,1981.19,1973.16,12382400000.0,120085000000.0,-6.66,-0.0033640000000000002
724434,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-13,1973.16,1968.21,1931.82,1968.62,1932.48,12711700000.0,121185000000.0,-40.68,-0.020617
724854,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-14,1932.48,1931.14,1905.28,1942.52,1942.52,12390000000.0,119964000000.0,10.04,0.005195
725270,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-15,1942.52,1936.86,1921.15,1937.5,1922.32,10249400000.0,95888200000.0,-20.2,-0.010399
725686,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-16,1922.32,1917.51,1908.23,1924.48,1910.8,8695790000.0,82679200000.0,-11.52,-0.005993
726102,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-17,1910.8,1908.85,1891.67,1913.21,1908.81,8213750000.0,80131900000.0,-1.99,-0.001041
726518,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-20,1908.81,1895.35,1885.23,1910.28,1906.52,8731410000.0,81456000000.0,-2.29,-0.0012
726934,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-21,1906.52,1906.08,1903.27,1933.18,1925.75,11541500000.0,111807000000.0,19.23,0.010086
727350,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-22,1925.75,1927.05,1904.15,1927.84,1912.22,11320800000.0,107855000000.0,-13.53,-0.007026
727766,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-23,1912.22,1912.86,1904.41,1925.18,1922.41,11289200000.0,109272000000.0,10.19,0.0053289999999999995
728182,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-24,1922.41,1916.66,1892.62,1918.48,1892.84,11436400000.0,106410000000.0,-29.57,-0.015382
728598,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-27,1892.84,1884.78,1851.99,1885.39,1851.99,10978800000.0,99263800000.0,-40.85,-0.021581
729014,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-28,1851.99,1849.44,1846.23,1872.63,1862.18,9829500000.0,88278000000.0,10.19,0.005502
729430,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-29,1862.18,1856.63,1847.38,1868.77,1847.38,9722370000.0,89577700000.0,-14.8,-0.007948
729846,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-30,1847.38,1840.15,1807.92,1851.28,1830.68,11527700000.0,106651000000.0,-16.7,-0.009040000000000001
730262,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-08-31,1830.68,1825.34,1824.51,1839.41,1831.66,8407330000.0,73993900000.0,0.98,0.000535
730678,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-09-03,1831.66,1827.83,1825.96,1861.32,1857.21,10903200000.0,99224300000.0,25.55,0.013949000000000001
731094,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-09-04,1857.21,1859.33,1836.23,1862.91,1839.72,10639000000.0,99584000000.0,-17.49,-0.009417
731510,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-09-05,1839.72,1835.04,1828.73,1849.87,1843.0,10431500000.0,92914000000.0,3.28,0.0017829999999999999
731926,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-09-06,1843.0,1846.48,1844.38,1860.39,1860.39,10318700000.0,91214200000.0,17.39,0.009436
732342,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-09-07,1860.39,1873.93,1873.19,1951.45,1933.76,24037800000.0,214280000000.0,73.37,0.039438
732758,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-09-10,1933.76,1936.63,1931.37,1952.43,1946.39,19016100000.0,177425000000.0,12.63,0.006531
733174,801003.ZICN,801003,上海申银万国证券研究所有限公司,申万A指,XSHG,2012-09-11,1946.39,1938.3,1922.83,1938.7,1936.93,14907400000.0,137595000000.0,-9.46,-0.00486
