,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
72,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-04,,1004.94,991.86,1026.29,1021.5,1780000.0,18310000.0,,
279,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-05,1021.5,1024.33,1008.6,1035.39,1014.63,3000000.0,29100000.0,-6.87,-0.006725
486,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-06,1014.63,1012.58,1002.37,1044.58,1037.27,3300000.0,33740000.0,22.64,0.022313999999999997
693,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-07,1037.27,1046.05,1042.92,1088.82,1085.01,8260000.0,86130000.0,47.74,0.046025
900,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-10,1085.01,1095.71,1060.95,1113.59,1094.63,7350000.0,77060000.0,9.62,0.008865999999999999
1107,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-11,1094.63,1094.99,1062.03,1136.2,1081.89,13880000.0,131470000.0,-12.74,-0.011639
1314,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-12,1081.89,1078.5,1038.93,1095.74,1045.19,5110000.0,48410000.0,-36.7,-0.033922
1521,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-13,1045.19,1045.06,1024.99,1062.07,1038.79,3340000.0,38390000.0,-6.4,-0.006123
1728,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-14,1038.79,1045.3,1023.17,1062.42,1030.45,3220000.0,38730000.0,-8.34,-0.008029000000000001
1935,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-17,1030.45,1034.35,1024.8,1070.6,1062.55,5910000.0,77310000.0,32.1,0.031150999999999998
2142,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-18,1062.55,1065.62,1039.62,1086.85,1042.63,4620000.0,63530000.0,-19.92,-0.018747
2349,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-19,1042.63,1045.86,1031.71,1062.82,1055.48,3140000.0,37400000.0,12.85,0.012325
2556,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-20,1055.48,1058.67,1044.11,1064.41,1059.79,3060000.0,35200000.0,4.31,0.004083
2763,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-21,1059.79,1062.95,1037.3,1075.14,1041.96,4450000.0,47270000.0,-17.83,-0.016824000000000002
2970,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-24,1041.96,1039.07,1009.84,1054.95,1041.53,5720000.0,58040000.0,-0.43,-0.000413
3177,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-25,1041.53,1043.38,1027.73,1056.79,1036.88,3390000.0,34150000.0,-4.65,-0.004465
3384,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-26,1036.88,1037.05,1029.22,1054.53,1042.72,3050000.0,32680000.0,5.84,0.005632
3591,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-27,1042.72,1047.72,1022.18,1061.45,1033.29,5910000.0,64560000.0,-9.43,-0.009044
3798,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-01-28,1033.29,1040.8,1018.39,1070.02,1056.54,10230000.0,118190000.0,23.25,0.022501
4005,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-02-14,1056.54,1080.26,1065.05,1148.49,1142.44,12540000.0,146790000.0,85.9,0.081303
4212,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-02-15,1142.44,1148.05,1091.47,1170.36,1099.03,16040000.0,175460000.0,-43.41,-0.037998000000000004
4419,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-02-16,1099.03,1092.98,1060.51,1113.97,1090.91,12490000.0,143380000.0,-8.12,-0.007388
4626,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-02-17,1090.91,1098.02,1056.18,1169.9,1103.13,23520000.0,240570000.0,12.22,0.011202
4833,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-02-18,1103.13,1105.51,1072.3,1134.66,1106.8,9520000.0,92330000.0,3.67,0.003327
5040,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-02-21,1106.8,1117.24,1103.04,1180.2,1169.37,28250000.0,265590000.0,62.57,0.056532000000000006
5247,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-02-22,1169.37,1191.68,1119.85,1232.24,1131.12,21590000.0,199790000.0,-38.25,-0.03271
5454,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-02-23,1131.12,1122.42,1087.72,1138.05,1102.81,9230000.0,88370000.0,-28.31,-0.025028
5661,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-02-24,1102.81,1106.36,1094.81,1135.34,1122.91,5470000.0,51530000.0,20.1,0.018226
5868,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-02-25,1122.91,1128.8,1101.03,1143.21,1112.8,7660000.0,68580000.0,-10.11,-0.009003
6076,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-02-28,1112.8,1122.31,1102.09,1152.79,1139.52,9750000.0,93910000.0,26.72,0.024012000000000002
6284,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-02-29,1139.52,1145.73,1103.35,1151.01,1116.8,8260000.0,76440000.0,-22.72,-0.019938
6492,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-01,1116.8,1119.83,1109.48,1160.95,1148.97,11650000.0,123280000.0,32.17,0.028806000000000002
6700,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-02,1148.97,1159.17,1153.61,1223.09,1212.66,26590000.0,271090000.0,63.69,0.055432
6908,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-03,1212.66,1241.02,1194.75,1262.66,1222.64,29150000.0,274820000.0,9.98,0.00823
7116,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-06,1222.64,1238.47,1159.28,1258.78,1168.28,21270000.0,200420000.0,-54.36,-0.044461
7324,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-07,1168.28,1155.56,1141.52,1212.84,1199.63,11730000.0,107980000.0,31.35,0.026833999999999997
7532,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-08,1199.63,1197.54,1188.52,1235.65,1216.28,13760000.0,129590000.0,16.65,0.013878999999999999
7740,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-09,1216.28,1226.67,1190.85,1246.57,1222.1,13190000.0,149170000.0,5.82,0.004785
7948,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-10,1222.1,1251.88,1204.36,1261.13,1216.13,27530000.0,271870000.0,-5.97,-0.0048850000000000005
8156,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-13,1216.13,1216.29,1187.87,1234.77,1213.28,12810000.0,123990000.0,-2.85,-0.002343
8364,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-14,1213.28,1193.42,1150.25,1207.93,1180.52,11970000.0,119230000.0,-32.76,-0.027001
8572,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-15,1180.52,1179.08,1165.4,1222.41,1192.53,8870000.0,90150000.0,12.01,0.010173
8780,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-16,1192.53,1182.83,1116.71,1194.02,1130.48,9470000.0,101950000.0,-62.05,-0.052032
8988,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-17,1130.48,1135.38,1128.38,1177.69,1172.06,5590000.0,57490000.0,41.58,0.036781
9196,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-20,1172.06,1168.33,1131.84,1191.47,1184.06,7460000.0,72810000.0,12.0,0.010237999999999999
9404,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-21,1184.06,1184.95,1169.6,1231.26,1215.66,8900000.0,105810000.0,31.6,0.026688
9612,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-22,1215.66,1217.96,1195.37,1237.99,1207.22,6770000.0,78740000.0,-8.44,-0.006943
9820,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-23,1207.22,1207.12,1192.58,1226.23,1215.69,7160000.0,70860000.0,8.47,0.007016
10028,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-24,1215.69,1224.89,1205.26,1248.6,1218.32,12710000.0,126450000.0,2.63,0.002163
10236,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-27,1218.32,1224.39,1221.68,1282.5,1265.53,13350000.0,140800000.0,47.21,0.03875
10444,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-28,1265.53,1275.65,1240.87,1290.05,1258.19,10910000.0,110660000.0,-7.34,-0.0058
10652,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-29,1258.19,1261.35,1233.24,1275.6,1252.2,9610000.0,96730000.0,-5.99,-0.004761
10860,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-30,1252.2,1254.82,1244.82,1286.76,1274.99,10510000.0,106810000.0,22.79,0.0182
11068,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-03-31,1274.99,1270.58,1230.29,1279.34,1242.57,8350000.0,90120000.0,-32.42,-0.025428
11276,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-03,1242.57,1243.4,1227.02,1268.74,1247.03,9090000.0,98070000.0,4.46,0.003589
11484,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-04,1247.03,1239.36,1210.51,1242.0,1216.99,6390000.0,62560000.0,-30.04,-0.024089
11692,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-05,1216.99,1216.86,1202.58,1239.32,1214.72,4080000.0,42380000.0,-2.27,-0.001865
11901,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-06,1214.72,1220.18,1214.91,1268.42,1257.89,9200000.0,92560000.0,43.17,0.035539
12110,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-07,1257.89,1265.44,1252.0,1284.8,1269.01,10270000.0,100720000.0,11.12,0.00884
12319,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-10,1269.01,1273.49,1268.18,1311.64,1289.94,14140000.0,139970000.0,20.93,0.016493
12528,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-11,1289.94,1282.67,1257.46,1299.54,1272.63,4470000.0,45050000.0,-17.31,-0.013419
12737,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-12,1272.63,1270.13,1228.51,1298.7,1276.12,9890000.0,95240000.0,3.49,0.002742
12946,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-13,1276.12,1274.27,1260.38,1307.1,1291.55,8780000.0,91620000.0,15.43,0.012091
13155,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-14,1291.55,1292.73,1257.41,1301.02,1268.5,7030000.0,69040000.0,-23.05,-0.017847
13364,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-17,1268.5,1265.25,1223.06,1276.43,1248.77,9420000.0,90530000.0,-19.73,-0.015553999999999998
13573,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-18,1248.77,1263.19,1233.84,1276.86,1251.44,3970000.0,40010000.0,2.67,0.0021379999999999997
13782,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-19,1251.44,1261.98,1251.93,1281.31,1268.71,5680000.0,61180000.0,17.27,0.0138
13991,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-20,1268.71,1269.23,1260.2,1300.48,1290.96,9920000.0,130450000.0,22.25,0.017537
14200,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-21,1290.96,1289.11,1278.84,1340.27,1311.24,12520000.0,168650000.0,20.28,0.015709
14409,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-24,1311.24,1329.24,1290.68,1356.76,1310.7,12440000.0,156940000.0,-0.54,-0.000412
14618,801176.ZICN,801176,上海申银万国证券研究所有限公司,申万航运Ⅱ,XSHG,2000-04-25,1310.7,1313.26,1283.31,1352.12,1325.42,7670000.0,108340000.0,14.72,0.011231
