,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661719,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-10-10,,1635.08,1593.4,1661.01,1612.09,75370000.0,488650000.0,,
662023,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-10-11,1612.09,1648.33,1565.26,1667.35,1589.7,61810000.0,620010000.0,-22.39,-0.013888999999999999
662323,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-10-12,1589.7,1575.05,1562.28,1654.28,1644.55,102010000.0,979360000.0,54.85,0.034503
662623,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-10-13,1644.55,1640.24,1630.02,1697.74,1671.62,108580000.0,968940000.0,27.07,0.01646
662923,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-10-14,1671.62,1665.95,1641.46,1686.1,1669.74,69960000.0,723480000.0,-1.88,-0.001125
663223,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-10-17,1669.74,1671.75,1656.89,1697.19,1674.74,58220000.0,605630000.0,5.0,0.002994
663523,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-10-18,1674.74,1664.35,1607.11,1675.08,1619.68,77180000.0,710970000.0,-55.06,-0.032876999999999997
663823,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-10-19,1619.68,1622.67,1596.58,1643.33,1609.17,52580000.0,540200000.0,-10.51,-0.006489
664123,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-10-20,1609.17,1599.51,1536.57,1608.19,1560.4,69620000.0,665300000.0,-48.77,-0.030307999999999998
664423,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-10-21,1560.4,1565.4,1515.88,1576.63,1539.04,50320000.0,445680000.0,-21.36,-0.013688999999999998
664727,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-10-24,1539.04,1541.58,1505.74,1574.8,1562.49,66290000.0,507770000.0,23.45,0.015237
665027,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-10-25,1562.49,1562.28,1545.29,1631.45,1616.8,94020000.0,881620000.0,54.31,0.034759
665327,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-10-26,1616.8,1605.58,1595.29,1664.18,1633.7,119350000.0,1046440000.0,16.9,0.010453
665627,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-10-27,1633.7,1637.6,1617.38,1662.67,1631.43,75800000.0,669240000.0,-2.27,-0.001389
665927,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-10-28,1631.43,1650.97,1632.38,1687.85,1662.77,107580000.0,974980000.0,31.34,0.019209999999999998
666227,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-10-31,1662.77,1657.43,1640.8,1685.31,1665.36,79220000.0,750080000.0,2.59,0.001558
666527,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-01,1665.36,1651.58,1637.31,1680.06,1660.17,76780000.0,672530000.0,-5.19,-0.003116
666827,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-02,1660.17,1634.21,1608.68,1683.35,1675.9,115650000.0,1001650000.0,15.73,0.009475
667127,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-03,1675.9,1681.96,1668.71,1722.3,1690.67,152850000.0,1469030000.0,14.77,0.008813
667427,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-04,1690.67,1709.88,1690.25,1739.08,1713.75,140870000.0,1366130000.0,23.08,0.013651
667727,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-07,1713.75,1706.91,1676.02,1724.75,1691.27,99020000.0,1007610000.0,-22.48,-0.013116999999999998
668027,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-08,1691.27,1694.56,1664.52,1708.71,1673.26,74430000.0,748680000.0,-18.01,-0.010648999999999999
668327,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-09,1673.26,1682.41,1652.24,1705.73,1690.43,88910000.0,873490000.0,17.17,0.010261
668627,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-10,1690.43,1673.84,1648.0,1694.34,1658.26,92450000.0,805240000.0,-32.17,-0.019031
668927,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-11,1658.26,1661.2,1643.51,1682.31,1655.44,61950000.0,621730000.0,-2.82,-0.0017010000000000003
669227,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-14,1655.44,1668.08,1655.58,1701.89,1689.31,84170000.0,847700000.0,33.87,0.02046
669527,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-15,1689.31,1696.15,1685.57,1734.08,1721.21,90410000.0,999910000.0,31.9,0.018883
669827,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-16,1721.21,1721.26,1662.07,1730.86,1676.82,108940000.0,1015460000.0,-44.39,-0.025789999999999997
670127,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-17,1676.82,1675.49,1663.26,1712.08,1687.69,63030000.0,658320000.0,10.87,0.006483
670427,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-18,1687.69,1678.68,1617.64,1687.26,1635.05,79840000.0,760090000.0,-52.64,-0.031191000000000003
670727,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-21,1635.05,1633.93,1603.46,1651.95,1634.89,51790000.0,479750000.0,-0.16,-9.8e-05
671027,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-22,1634.89,1621.28,1609.32,1643.35,1635.59,38750000.0,359750000.0,0.7,0.00042800000000000005
671327,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-23,1635.59,1635.35,1607.19,1645.52,1620.3,43290000.0,348110000.0,-15.29,-0.009348
671627,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-24,1620.3,1606.73,1582.67,1634.69,1606.84,52630000.0,466860000.0,-13.46,-0.008307
671927,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-25,1606.84,1601.88,1581.59,1624.06,1595.75,40050000.0,355530000.0,-11.09,-0.006901999999999999
672227,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-28,1595.75,1597.79,1565.8,1614.7,1583.61,49140000.0,463170000.0,-12.14,-0.007608
672527,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-29,1583.61,1598.01,1583.16,1635.2,1620.75,63220000.0,637540000.0,37.14,0.023453
672827,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-11-30,1620.75,1615.77,1547.4,1624.79,1565.03,79560000.0,643210000.0,-55.72,-0.034379
673127,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-01,1565.03,1605.54,1585.56,1629.22,1599.21,92250000.0,788770000.0,34.18,0.021840000000000002
673427,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-02,1599.21,1589.95,1558.86,1599.79,1568.19,50890000.0,461910000.0,-31.02,-0.019397
673727,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-05,1568.19,1565.92,1518.36,1584.04,1539.92,78600000.0,596530000.0,-28.27,-0.018027
674027,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-06,1539.92,1537.85,1517.77,1558.29,1540.91,50410000.0,444050000.0,0.99,0.000643
674327,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-07,1540.91,1540.56,1526.19,1560.13,1546.37,41780000.0,364890000.0,5.46,0.003543
