,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721435,851435.ZICN,851435,上海申银万国证券研究所有限公司,申万文娱用品,XSHG,2012-08-01,1315.57,1391.18,1386.81,1445.52,1435.42,11440000.0,130730000.0,119.85,0.091101
721851,851435.ZICN,851435,上海申银万国证券研究所有限公司,申万文娱用品,XSHG,2012-08-02,1435.42,1423.81,1404.19,1453.89,1431.88,7820000.0,92640000.0,-3.54,-0.002466
722267,851435.ZICN,851435,上海申银万国证券研究所有限公司,申万文娱用品,XSHG,2012-08-03,1431.88,1438.18,1419.4,1464.42,1457.36,10450000.0,120780000.0,25.48,0.017795
722683,851435.ZICN,851435,上海申银万国证券研究所有限公司,申万文娱用品,XSHG,2012-08-06,1457.36,1445.17,1439.25,1496.07,1488.86,13400000.0,157690000.0,31.5,0.021613999999999998
723099,851435.ZICN,851435,上海申银万国证券研究所有限公司,申万文娱用品,XSHG,2012-08-07,1488.86,1487.18,1470.08,1520.55,1496.94,15870000.0,162060000.0,8.08,0.005427
723515,851435.ZICN,851435,上海申银万国证券研究所有限公司,申万文娱用品,XSHG,2012-08-08,1496.94,1495.08,1472.42,1536.79,1509.76,22190000.0,196160000.0,12.82,0.008564
723931,851435.ZICN,851435,上海申银万国证券研究所有限公司,申万文娱用品,XSHG,2012-08-09,1509.76,1508.39,1479.3,1530.08,1511.07,23290000.0,220420000.0,1.31,0.000868
724347,851435.ZICN,851435,上海申银万国证券研究所有限公司,申万文娱用品,XSHG,2012-08-10,1511.07,1507.95,1471.69,1519.25,1486.05,13070000.0,130380000.0,-25.02,-0.016558
724767,851435.ZICN,851435,上海申银万国证券研究所有限公司,申万文娱用品,XSHG,2012-08-13,1486.05,1487.08,1451.7,1504.44,1462.74,11060000.0,110010000.0,-23.31,-0.015686000000000002
725183,851435.ZICN,851435,上海申银万国证券研究所有限公司,申万文娱用品,XSHG,2012-08-14,1462.74,1461.72,1418.2,1474.71,1457.33,10690000.0,111250000.0,-5.41,-0.003699
