,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391500,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-02,,5505.42,5345.97,5749.99,5651.33,52300000.0,1180620000.0,,
391743,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-03,5651.33,5729.26,5686.21,6211.31,6182.65,100970000.0,2532980000.0,531.32,0.09401699999999999
391986,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-04,6182.65,6224.65,5818.86,6259.89,5878.08,70830000.0,1764650000.0,-304.57,-0.049262
392229,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-05,5878.08,5775.68,5472.15,5883.2,5553.82,51960000.0,1203220000.0,-324.26,-0.055164
392472,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-06,5553.82,5532.72,5425.1,5868.62,5806.92,61810000.0,1371550000.0,253.1,0.045572
392715,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-09,5806.92,5868.78,5836.37,6290.46,6115.39,84500000.0,2218300000.0,308.47,0.053121
392958,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-10,6115.39,6097.81,5848.96,6163.77,5918.04,54970000.0,1365020000.0,-197.35,-0.032271
393201,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-11,5918.04,5918.36,5837.4,6190.88,6127.05,43300000.0,1159270000.0,209.01,0.035317
393444,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-12,6127.05,6124.39,6014.17,6187.13,6084.4,31790000.0,827550000.0,-42.65,-0.006961
393688,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-13,6084.4,6125.53,5934.89,6153.74,6020.29,23270000.0,575770000.0,-64.11,-0.010537000000000001
393932,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-16,6020.29,6000.64,5743.95,6038.04,5763.28,30790000.0,740240000.0,-257.01,-0.042691
394176,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-17,5763.28,5729.09,5642.31,5930.19,5857.23,26900000.0,631630000.0,93.95,0.016301
394420,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-18,5857.23,5636.54,5553.78,5820.22,5655.79,62300000.0,1452620000.0,-201.44,-0.034392
394664,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-19,5655.79,5622.1,5604.15,5848.26,5696.57,27990000.0,658300000.0,40.78,0.007209999999999999
394908,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-20,5696.57,5767.34,5743.53,5933.42,5864.18,39040000.0,919690000.0,167.61,0.029423
395152,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-23,5864.18,5917.74,5917.27,6381.49,6301.46,67050000.0,1640640000.0,437.28,0.074568
395396,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-24,6301.46,6403.11,6263.37,6554.16,6272.31,69490000.0,1609610000.0,-29.15,-0.004626
395640,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-25,6272.31,6213.57,6186.21,6534.26,6457.9,60650000.0,1420540000.0,185.59,0.029588999999999997
395884,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-26,6457.9,6477.29,6407.14,6700.4,6573.88,60560000.0,1445890000.0,115.98,0.017959
396128,850513.ZICN,850513,上海申银万国证券研究所有限公司,申万铜Ⅲ,XSHG,2007-07-27,6573.88,6497.62,6401.13,6631.45,6501.24,50090000.0,1182170000.0,-72.64,-0.01105
