,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
128,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-04,,1003.79,982.7,1025.19,1022.78,1230000.0,12350000.0,,
335,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-05,1022.78,1021.69,1004.39,1040.02,1022.03,1670000.0,14400000.0,-0.75,-0.000733
542,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-06,1022.03,1014.3,998.17,1045.84,1039.45,1640000.0,14230000.0,17.42,0.017044999999999998
749,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-07,1039.45,1034.47,1031.15,1100.41,1098.28,6980000.0,67220000.0,58.83,0.056597
956,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-10,1098.28,1059.37,1040.51,1112.01,1100.17,2810000.0,23790000.0,1.89,0.001721
1163,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-11,1100.17,1119.66,1069.27,1147.61,1091.16,9900000.0,106810000.0,-9.01,-0.008190000000000001
1370,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-12,1091.16,1090.03,1042.71,1100.91,1061.21,4540000.0,43810000.0,-29.95,-0.027448
1577,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-13,1061.21,1062.77,1023.5,1077.66,1032.88,2050000.0,19840000.0,-28.33,-0.026695999999999998
1784,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-14,1032.88,1044.3,1010.18,1061.58,1039.96,2230000.0,22240000.0,7.08,0.006855
1991,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-17,1039.96,1038.81,1015.5,1059.74,1044.64,2460000.0,27130000.0,4.68,0.0045
2198,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-18,1044.64,1043.87,1020.35,1054.43,1034.57,3040000.0,32780000.0,-10.07,-0.009640000000000001
2405,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-19,1034.57,1034.6,1025.64,1051.4,1039.05,1710000.0,18280000.0,4.48,0.00433
2612,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-20,1039.05,1038.92,1025.75,1054.8,1047.24,2540000.0,23950000.0,8.19,0.007882
2819,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-21,1047.24,1051.83,1035.84,1092.13,1061.77,3220000.0,32800000.0,14.53,0.013875
3026,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-24,1061.77,1059.37,1028.09,1074.48,1054.44,3640000.0,34960000.0,-7.33,-0.006904
3233,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-25,1054.44,1057.65,1039.38,1080.52,1063.39,3410000.0,31840000.0,8.95,0.008487999999999999
3440,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-26,1063.39,1064.01,1050.05,1088.16,1064.57,2610000.0,24160000.0,1.18,0.0011099999999999999
