,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
79,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-04,,997.64,978.81,1037.94,1020.89,1800000.0,16530000.0,,
286,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-05,1020.89,1023.01,999.38,1034.41,1007.72,2800000.0,25750000.0,-13.17,-0.012901
493,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-06,1007.72,1005.37,989.63,1046.97,1043.33,4120000.0,37860000.0,35.61,0.035337
700,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-07,1043.33,1053.52,1045.09,1092.92,1080.82,8320000.0,81140000.0,37.49,0.035933
907,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-10,1080.82,1086.94,1066.95,1167.99,1133.66,13330000.0,137820000.0,52.84,0.048889
1114,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-11,1133.66,1128.95,1051.64,1133.18,1059.4,6190000.0,60980000.0,-74.26,-0.065505
1321,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-12,1059.4,1051.53,1022.98,1084.2,1030.15,4760000.0,45070000.0,-29.25,-0.027610000000000003
1528,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-13,1030.15,1031.81,1002.65,1035.79,1013.22,2370000.0,22090000.0,-16.93,-0.016434
1735,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-14,1013.22,1016.03,997.24,1025.21,1002.3,1810000.0,16800000.0,-10.92,-0.010778
1942,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-17,1002.3,1003.0,984.57,1018.18,1007.12,1750000.0,15890000.0,4.82,0.004809000000000001
2149,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-18,1007.12,1013.13,993.16,1024.06,1009.02,2110000.0,19470000.0,1.9,0.001887
2356,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-19,1009.02,1009.26,1004.21,1025.83,1015.13,2060000.0,19290000.0,6.11,0.006055
